"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
1182,1317.2605,1292.8595,1628.5724,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1183,1315.1176,1292.8595,1617.8164,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1184,1314.4883,1292.8595,1714.1189,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1185,1318.8378,1292.8595,1711.8052,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1186,1309.6814,1292.8595,1671.1053,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1187,1307.2646,1292.8595,1577.1179,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1188,1310.1882,1292.8595,1640.4335,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1189,1311.711,1292.8595,1788.5411,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1190,1319.0155,1292.8595,1701.3337,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1191,1315.0933,1292.8595,1750.9602,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1192,1316.673,1292.8595,1648.6516,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1193,1320.3082,1292.8595,1764.2609,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1194,1321.711,1292.8595,1661.4293,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1195,1321.1162,1292.8595,1655.9761,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1196,1309.7217,1292.8595,1629.6547,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1197,1307.6294,1292.8595,1578.4489,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1198,1316.2986,1292.8595,1781.7668,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1199,1310.4701,1292.8595,1648.6516,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1200,1312.952,1292.8595,1720.4753,";;44;43;1;5;31;4;19;37*3;20;11;12;27*7;28;24;13;46;30*29;2;41;14;18;23;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1201,1311.1196,1292.8595,1626.8354,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1202,1326.5017,1292.8595,1734.0125,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1203,1331.2333,1292.8595,1694.0197,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1204,1316.8113,1292.8595,1673.5352,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1205,1329.5172,1292.8595,1635.5491,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1206,1320.1003,1292.8595,1802.2358,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1207,1319.9426,1292.8595,1608.889,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1208,1327.7523,1292.8595,1744.489,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1209,1304.8375,1292.8595,1531.7948,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1210,1302.2574,1292.8595,1598.2177,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1211,1311.1056,1292.8595,1676.4918,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1212,1304.8955,1292.8595,1793.2194,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1213,1312.5955,1292.8595,1635.8573,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1214,1315.5394,1292.8595,1806.1117,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1215,1310.4396,1292.8595,1562.7155,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1216,1319.9183,1292.8595,1806.1904,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1217,1324.4296,1292.8595,1790.399,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1218,1300.8812,1292.8595,1616.4937,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1219,1313.3749,1292.8595,1733.1987,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1220,1317.2593,1292.8595,1707.0552,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1221,1329.3951,1292.8595,1691.3989,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1222,1304.4501,1292.8595,1688.5181,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1223,1323.4116,1292.8595,1691.9707,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1224,1311.6421,1292.8595,1629.7146,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1225,1339.8324,1292.8595,1747.4088,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1226,1312.0986,1292.8595,1571.5604,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1227,1316.7501,1292.8595,1723.7819,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1228,1316.2311,1292.8595,1622.6267,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1229,1320.6367,1292.8595,1676.1416,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1230,1309.5044,1292.8595,1586.7495,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1231,1319.4419,1292.8595,1691.9707,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1232,1312.0739,1292.8595,1608.889,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1233,1312.631,1292.8595,1628.0413,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1234,1311.0835,1292.8595,1743.0833,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1235,1324.5156,1292.8595,1648.6516,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1236,1325.7848,1292.8595,1736.4568,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1237,1309.4468,1292.8595,1635.8573,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1238,1317.7097,1292.8595,1690.6273,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1239,1323.9432,1292.8595,1731.7758,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1240,1309.6571,1292.8595,1750.2551,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1241,1305.7164,1292.8595,1577.6155,";;38;43;1;5;31;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;23;6;25*44;22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1242,1321.7091,1292.8595,1757.236,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1243,1329.086,1292.8595,1740.1409,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1244,1308.179,1292.8595,1633.824,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1245,1335.6261,1292.8595,1758.2593,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1246,1322.4083,1292.8595,2101.2292,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1247,1329.695,1292.8595,1895.1744,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1248,1306.9976,1292.8595,1632.418,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1249,1314.1918,1292.8595,1565.3224,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1250,1319.6466,1292.8595,1690.6273,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1251,1324.2695,1292.8595,1635.5491,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1252,1326.0394,1292.8595,1764.2609,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1253,1320.1963,1292.8595,1756.4043,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1254,1316.94,1292.8595,1721.9686,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1255,1301.876,1292.8595,1582.793,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1256,1315.9532,1292.8595,1734.0125,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1257,1315.6746,1292.8595,1602.9917,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1258,1313.1681,1292.8595,1616.0052,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1259,1318.0508,1292.8595,1890.91,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1260,1326.2933,1292.8595,1745.725,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1261,1326.1343,1292.8595,1895.1744,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1262,1310.0071,1292.8595,1799.0632,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1263,1323.5878,1292.8595,1802.2358,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1264,1322.2177,1292.8595,1793.0609,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1265,1316.1147,1292.8595,1802.2358,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1266,1315.6008,1292.8595,1628.0413,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1267,1330.6683,1292.8595,1780.7465,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1268,1303.1182,1292.8595,1586.3242,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1269,1320.1698,1292.8595,1661.4293,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1270,1321.2426,1292.8595,1736.5276,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1271,1332.3589,1292.8595,1746.9089,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1272,1317.3488,1292.8595,1628.0413,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1273,1318.5664,1292.8595,1671.1053,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1274,1324.6698,1292.8595,1799.0632,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1275,1320.8165,1292.8595,1617.8164,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1276,1325.033,1292.8595,1736.8293,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1277,1316.696,1292.8595,1734.0125,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1278,1310.1709,1292.8595,1731.7758,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1279,1323.1497,1292.8595,1635.4819,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1280,1316.4274,1292.8595,1757.236,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1281,1307.6931,1292.8595,1626.5209,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;45;32;34*9;21;33;10;47;35;40;16*17","7",""
1282,1325.4808,1292.8595,1781.7668,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1283,1320.2797,1292.8595,1617.5475,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1284,1313.6161,1292.8595,1730.314,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1285,1319.9478,1292.8595,1689.4792,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1286,1319.1753,1292.8595,1717.1337,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1287,1316.8345,1292.8595,1745.725,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1288,1322.5703,1292.8595,1699.9382,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1289,1323.6451,1292.8595,1707.0552,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1290,1321.6218,1292.8595,1750.9602,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1291,1319.9819,1292.8595,1567.9615,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1292,1314.087,1292.8595,1694.0197,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1293,1327.9119,1292.8595,1670.1254,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1294,1313.457,1292.8595,1780.7465,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1295,1309.5088,1292.8595,1723.7819,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1296,1317.4061,1292.8595,1678.0212,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
