"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
1150,951.74524,908.8246,1318.7104,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1151,936.54724,908.8246,1277.9441,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1152,942.7187,908.8246,1388.9349,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1153,942.7467,908.8246,1298.8823,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1154,933.8367,908.8246,1355.9833,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1155,951.4359,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1156,948.3136,908.8246,1283.2706,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1157,921.69836,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1158,956.1375,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1159,942.3809,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1160,949.86053,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1161,939.52765,908.8246,1319.9825,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1162,937.4043,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1163,942.28394,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1164,950.24963,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1165,928.3507,908.8246,1275.4452,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1166,961.0107,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1167,940.0416,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1168,930.93286,908.8246,1244.5645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1169,922.72205,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1170,954.7037,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1171,946.5692,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1172,951.84656,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1173,949.11945,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1174,942.8476,908.8246,1364.9132,";;22;2;13;7;1;12;27;5*29;15;10;25;20;21*31;19;17;6;24;18;8*28;23;4;11;9;3;14*16;26;30","5",""
1175,949.0963,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1176,918.86346,908.8246,1226.4911,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1177,973.3753,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1178,957.2483,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1179,927.49646,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1180,938.2952,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1181,948.3995,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1182,934.5598,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1183,942.3297,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1184,977.55884,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1185,937.2053,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1186,942.7325,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1187,942.9149,908.8246,1299.9155,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1188,932.8691,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1189,955.5352,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1190,939.44806,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1191,932.5982,908.8246,1312.4485,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1192,924.52124,908.8246,1275.5421,";;3;31;13;7;1;12;27*5;29;15;10;25*20;21;2;19;17;6;24*18;8;28;23;4;11;9;22*14;16;26;30","5",""
1193,934.44586,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1194,926.35187,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1195,958.0517,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1196,937.82404,908.8246,1324.515,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1197,936.0354,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1198,947.27936,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1199,960.39703,908.8246,1349.6449,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1200,932.66425,908.8246,1275.5421,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1201,961.5156,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1202,954.48083,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1203,941.683,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1204,933.66296,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1205,926.8028,908.8246,1313.0204,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1206,928.61774,908.8246,1260.2626,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1207,923.698,908.8246,1212.0059,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1208,951.781,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1209,931.8929,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1210,931.7358,908.8246,1242.5027,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1211,927.9319,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1212,963.89557,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1213,932.98016,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1214,931.894,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1215,948.706,908.8246,1336.8325,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1216,947.7695,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1217,925.3021,908.8246,1320.4314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1218,917.65845,908.8246,1184.5999,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1219,934.4023,908.8246,1244.2996,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1220,922.30975,908.8246,1242.5027,";;3;2;14;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;13*16;26;30","5",""
1221,937.5955,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1222,938.83124,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1223,967.9132,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25;6;21*31;19;17;20;24;18;8*28;23;4;11;9;22;14;16*26;30","5",""
1224,938.90796,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1225,933.14795,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1226,934.211,908.8246,1337.8661,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1227,933.3386,908.8246,1309.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1228,930.6741,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1229,937.4327,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1230,932.02124,908.8246,1273.9437,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1231,943.34827,908.8246,1337.8661,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1232,936.01526,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1233,933.94885,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1234,946.09845,908.8246,1355.9833,";;13;2;3;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1235,922.7639,908.8246,1242.5027,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1236,945.1488,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1237,928.1007,908.8246,1293.531,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1238,922.8577,908.8246,1242.5027,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1239,937.53564,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1240,938.4398,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1241,947.02954,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1242,932.5033,908.8246,1337.5042,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1243,963.4939,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1244,944.5571,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1245,953.2107,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1246,940.4632,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;28;10;25*20;21;31;19;17;6;24;18*8;15;23;4;11;9;22;14;16*26;30","5",""
1247,956.2237,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1248,939.22906,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;28;15;10;25*20;21;31;19;17;6;24;18*8;29;23;4;11;9;22;14*16;26;30","5",""
1249,940.8895,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1250,973.77783,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1251,943.5338,908.8246,1349.8267,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1252,933.6389,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1253,940.089,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1254,953.7128,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1255,940.145,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1256,942.437,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1257,948.34375,908.8246,1328.2035,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1258,939.87787,908.8246,1306.7302,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1259,937.5698,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1260,936.28046,908.8246,1309.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1261,961.0304,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1262,931.92474,908.8246,1287.1654,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1263,959.9253,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1264,927.0067,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1265,946.27765,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24*26;8;28;23;4;11;9;22*14;16;18;30","5",""
1266,925.8363,908.8246,1213.5568,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1267,942.4,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1268,952.3214,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1269,946.9561,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1270,917.3107,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1271,952.4495,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1272,963.18665,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1273,934.8752,908.8246,1338.5975,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1274,962.1986,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1275,920.23865,908.8246,1336.8325,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1276,952.81323,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1277,926.87604,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1278,942.1321,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1279,939.9191,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1280,936.17773,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1281,939.24805,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1282,931.51843,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1283,942.82837,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1284,935.7215,908.8246,1316.8507,";;3;2;13;7;1;12;27;11*29;15;10;25;20;21*31;19;17;6;24;18;8*28;23;4;5;9;22;14*16;26;30","5",""
1285,935.96484,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1286,931.09985,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1287,938.5106,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1288,951.21796,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1289,932.49536,908.8246,1337.8661,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1290,935.8683,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1291,952.8465,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1292,941.89166,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1293,933.5657,908.8246,1372.9429,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1294,947.73615,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1295,940.0315,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1296,956.85156,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1297,932.06213,908.8246,1309.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1298,951.48627,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1299,956.6946,908.8246,1349.8267,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1300,937.7262,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1301,923.44617,908.8246,1319.9677,";;3;2;13;12;1;7;27*5;29;9;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;15;22;14*16;26;30","5",""
1302,949.86255,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1303,941.63385,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1304,950.31415,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1305,941.70337,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1306,931.2791,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1307,941.7539,908.8246,1272.181,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1308,927.0181,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1309,936.242,908.8246,1276.9993,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
