"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
1926,1035.081,996.0963,1340.9481,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1927,1016.5408,996.0963,1265.0616,";;12;1;3;13;26;30;19;31*17;2;21;28;8;29*10;15;22;9;11;4;18;24;14*6;23;7;16;27;5;25*20","5",""
1928,1031.299,996.0963,1604.0159,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1929,1029.9363,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1930,1028.138,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1931,1032.8772,996.0963,1390.5358,";;12;1;21;13;26;28;19*31;17;2;3;30;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1932,1031.1212,996.0963,1315.4199,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1933,1037.322,996.0963,1301.935,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1934,1033.7714,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1935,1038.064,996.0963,1356.5739,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1936,1034.3931,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1937,1044.3317,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1938,1061.8395,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1939,1043.9813,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1940,1036.287,996.0963,1473.6569,";;12;23;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;1;7;16;27;5*25;20","5",""
1941,1051.4072,996.0963,1401.4672,";;12;1;21;27;16;7;23;6;14;24*18;4;11;9;22;15;10;29*8;28;3;2;17*31;19;30;26;13;5*25;20","5",""
1942,1032.4559,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1943,1029.936,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1944,1037.851,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1945,1045.8578,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;22;15;10;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1946,1046.0142,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;23;6;14;24;18;4;11;9*22;15;10;29;8;28*3;2;7;16;27;5*25;20","5",""
1947,1043.5553,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1948,1040.3994,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1949,1058.8998,996.0963,1383.6318,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1950,1045.3512,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1951,1053.2094,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1952,1049.8553,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1953,1076.9875,996.0963,1609.157,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1954,1043.4327,996.0963,1660.212,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;23;6;14*24;18;7;16;27;5*25;20","5",""
1955,1042.2686,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1956,1036.4045,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1957,1036.143,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1958,1058.7946,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1959,1049.9744,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1960,1042.2383,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1961,1043.1122,996.0963,1314.9325,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1962,1040.1539,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1963,1027.5378,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1964,1055.925,996.0963,1454.7252,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1965,1027.9153,996.0963,1368.2164,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1966,1045.2986,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1967,1071.5398,996.0963,1488.1626,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1968,1028.0284,996.0963,1309.7612,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1969,1037.559,996.0963,1327.3275,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1970,1044.7974,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1971,1062.8341,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1972,1039.7764,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1973,1037.3004,996.0963,1386.7462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1974,1020.41626,996.0963,1329.6733,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1975,1033.451,996.0963,1336.5072,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1976,1055.2627,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1977,1038.7758,996.0963,1321.978,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1978,1052.4484,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1979,1037.7113,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1980,1032.0065,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1981,1043.316,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1982,1050.9254,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1983,1037.5425,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1984,1049.4281,996.0963,1387.0173,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1985,1029.6788,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1986,1040.5419,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;27;15;22;9;11;4;18;24;14*6;23;7;16;10;5*25;20","5",""
1987,1050.4337,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1988,1053.1329,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1989,1045.412,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1990,1025.4891,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1991,1037.703,996.0963,1334.8265,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1992,1065.6876,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1993,1038.8822,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1994,1046.3933,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1995,1043.6962,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1996,1047.934,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;14;24;18;4;11;9*22;6;23;7;16;27;5*25;20","5",""
1997,1036.9272,996.0963,1321.5151,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1998,1031.7731,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
1999,1040.6538,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2000,1036.8729,996.0963,1386.7462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2001,1052.1893,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2002,1031.5844,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2003,1050.9432,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2004,1034.8743,996.0963,1378.9049,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2005,1075.711,996.0963,1559.3871,";;12;1;21;13;26;30;19;31*17;2;3;28;8*11;10;15;22;9;29;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2006,1036.5696,996.0963,1349.8112,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;7;23;6;16;27;5*25;20","5",""
2007,1079.2946,996.0963,1498.9642,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2008,1041.1874,996.0963,1463.3071,";;12;1;21;13;18;30;19;31;17*2;3;28;8;29*10;15;22;9;11;4;26;24;14*6;23;7;16;27;5;25*20","5",""
2009,1054.9547,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2010,1036.9403,996.0963,1334.8265,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2011,1040.2173,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2012,1060.0132,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2013,1031.4694,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2014,1039.8499,996.0963,1361.456,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2015,1069.2156,996.0963,1476.9785,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2016,1045.139,996.0963,1350.193,";;12;1;21;13;26;30;19;31*17;2;3;28;16*29;10;15;22;9;11;4;18;24*14;6;23;7;8;27;5;25*20","5",""
2017,1039.1737,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2018,1050.9745,996.0963,1356.9166,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2019,1030.708,996.0963,1347.9764,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2020,1024.0414,996.0963,1361.456,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2021,1032.5863,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2022,1041.4496,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2023,1045.3235,996.0963,1372.1157,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2024,1032.4266,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2025,1052.2946,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2026,1033.3192,996.0963,1367.8478,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2027,1037.2731,996.0963,1367.8478,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2028,1050.0604,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2029,1057.9929,996.0963,1303.4636,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2030,1050.927,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2031,1052.3656,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;11;9;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2032,1049.0475,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2033,1055.808,996.0963,1480.6978,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2034,1021.497,996.0963,1355.5409,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2035,1050.7744,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2036,1040.5853,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2037,1033.9956,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2038,1035.3634,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2039,1041.4214,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2040,1031.603,996.0963,1422.3745,";;12;1;21;30;26;13;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2041,1040.624,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2042,1041.066,996.0963,1350.193,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2043,1058.4354,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2044,1045.4575,996.0963,1451.3174,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2045,1056.5874,996.0963,1504.6718,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2046,1035.9183,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2047,1046.2544,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2048,1038.297,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2049,1038.2521,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2050,1033.2485,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2051,1048.578,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2052,1037.6156,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;28;3;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2053,1027.4246,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2054,1051.7208,996.0963,1368.4443,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2055,1040.3677,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2056,1031.7596,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2057,1049.095,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2058,1035.4114,996.0963,1324.133,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2059,1042.0491,996.0963,1422.3745,";;12;1;21;13;26;30;19;31;4*2;3;28;8;29*10;15;22;9;11;17;18;24*14;6;23;7;16;27;5*25;20","5",""
2060,1044.2231,996.0963,1324.133,";;12;1;21;13;28;3*2;17;31;19;30;26;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2061,1039.7373,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2062,1032.9976,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2063,1037.5485,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2064,1044.0531,996.0963,1452.2854,";;12;1;21;13;26;30;19;31;4;11*9;22;15;10;29;8;28*3;2;17;18;24*14;6;23;7;16;27;5*25;20","5",""
2065,1040.1294,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2066,1030.3528,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2067,1029.4607,996.0963,1282.3572,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2068,1043.425,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2069,1039.3721,996.0963,1323.6403,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2070,1040.8645,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2071,1036.168,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2072,1028.7847,996.0963,1349.8112,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2073,1029.9625,996.0963,1376.2404,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2074,1039.7583,996.0963,1321.4071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2075,1039.2042,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2076,1057.7522,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2077,1054.9136,996.0963,1356.9166,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2078,1031.2938,996.0963,1296.7429,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;14;24;18;4;11;9*22;6;23;7;16;27;5*25;20","5",""
2079,1041.5065,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2080,1036.1969,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2081,1031.5122,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2082,1040.4893,996.0963,1412.4277,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2083,1029.1868,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
