"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
1769,1188.1328,1144.4318,1748.3541,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1770,1207.0507,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1771,1193.4341,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1772,1200.7379,1144.4318,1750.9484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1773,1219.96,1144.4318,1897.972,";;38;31;35;14;1;44;32*13;16;4;42;25;2;40;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;6;30*19;34","7",""
1774,1186.6235,1144.4318,1732.765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1775,1206.8403,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1776,1189.3801,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1777,1189.3007,1144.4318,1719.8815,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1778,1183.6196,1144.4318,1534.2379,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1779,1197.8574,1144.4318,2092.7551,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1780,1195.1034,1144.4318,1833.4531,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1781,1195.4304,1144.4318,1867.1212,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;9;18;17;5;43;29*22;36;39;12;15;23*7;28;11;40;30;19*34","7",""
1782,1177.899,1144.4318,1697.1226,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;3;20;21;33;41;8;10*26;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1783,1169.6313,1144.4318,1628.6486,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1784,1161.7344,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1785,1160.4071,1144.4318,1718.0748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1786,1176.9786,1144.4318,2092.7551,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1787,1174.9639,1144.4318,1625.2421,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1788,1180.82,1144.4318,1830.9391,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1789,1174.2308,1144.4318,1602.2858,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1790,1185.7225,1144.4318,1776.5746,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1791,1189.4893,1144.4318,1740.3131,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1792,1195.0082,1144.4318,1658.402,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1793,1184.1318,1144.4318,1731.7955,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1794,1183.2572,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1795,1177.157,1144.4318,1735.5333,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1796,1176.31,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1797,1178.4603,1144.4318,2092.7551,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1798,1155.7354,1144.4318,1484.8296,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1799,1173.5066,1144.4318,1790.7279,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1800,1178.8755,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1801,1167.5708,1144.4318,1708.2765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1802,1191.7252,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1803,1182.5963,1144.4318,1697.1226,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1804,1187.9911,1144.4318,1682.0377,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1805,1196.2085,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1806,1173.433,1144.4318,1822.1683,";;38;44;35;14;1;31;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1807,1186.8833,1144.4318,1776.5746,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1808,1190.1234,1144.4318,1740.3131,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1809,1200.1538,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1810,1184.4152,1144.4318,1660.2509,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1811,1182.1779,1144.4318,1805.6886,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1812,1177.9175,1144.4318,1858.0792,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1813,1183.1067,1144.4318,1808.8124,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1814,1166.922,1144.4318,1719.7516,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1815,1184.2834,1144.4318,1692.92,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1816,1189.4554,1144.4318,1785.4003,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1817,1181.7192,1144.4318,1764.547,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1818,1181.9426,1144.4318,1684.3734,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1819,1219.9246,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1820,1190.9792,1144.4318,1789.0167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1821,1162.3182,1144.4318,1652.3029,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1822,1165.0964,1144.4318,1722.0104,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1823,1165.0945,1144.4318,1832.039,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1824,1179.1661,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1825,1164.3169,1144.4318,1770.8068,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1826,1180.6659,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1827,1167.1909,1144.4318,1513.9197,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1828,1184.0726,1144.4318,1736.8612,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1829,1187.0458,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1830,1183.2389,1144.4318,1736.7742,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1831,1196.6583,1144.4318,1830.9391,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1832,1191.4766,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1833,1166.6943,1144.4318,1661.4336,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1834,1164.8853,1144.4318,1736.8612,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1835,1169.9426,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1836,1176.477,1144.4318,1747.235,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1837,1179.807,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1838,1174.487,1144.4318,1688.3588,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1839,1175.6948,1144.4318,1785.4003,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1840,1206.0848,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1841,1176.2467,1144.4318,1771.2865,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1842,1212.6262,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1843,1176.7081,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1844,1150.886,1144.4318,1372.7527,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1845,1195.1108,1144.4318,1718.0748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1846,1198.7019,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1847,1190.0353,1144.4318,1762.638,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1848,1177.1779,1144.4318,1767.1006,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1849,1170.5414,1144.4318,1705.7091,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1850,1180.3448,1144.4318,1650.7596,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1851,1185.5358,1144.4318,1697.1226,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1852,1182.5667,1144.4318,1858.0792,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1853,1177.2527,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1854,1179.6246,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1855,1220.293,1144.4318,2092.7551,";;38;31;32;14;1;44;35*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1856,1205.2495,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1857,1167.4125,1144.4318,1658.575,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1858,1177.3751,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1859,1174.0769,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;12*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;24;15*9;7;28;11;40;30*19;34","7",""
1860,1188.3434,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1861,1202.07,1144.4318,1708.2765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1862,1179.7638,1144.4318,1513.6167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1863,1172.9087,1144.4318,1652.3029,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1864,1175.0645,1144.4318,1716.7972,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1865,1210.5269,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1866,1180.7219,1144.4318,1735.3512,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1867,1203.5654,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1868,1190.4608,1144.4318,1724.1703,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1869,1180.2559,1144.4318,1738.1527,";;38;31;35;14;1;44;32*13;16;4;42;36;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;25;39;12;15*9;7;28;11;40;30*19;34","7",""
1870,1196.2161,1144.4318,1832.039,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1871,1193.0442,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1872,1177.9469,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1873,1177.606,1144.4318,1735.3512,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1874,1180.5181,1144.4318,1713.3129,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1875,1155.3977,1144.4318,1716.0624,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1876,1178.9092,1144.4318,1730.9504,";;38;31;28;14;1;44*32;13;16;4;42;25;2*6;24;37;27;26;20;21;33*41;8;10;3;23;18;17*5;43;29;22;36;39;12*15;9;7;35;11;40;30*19;34","7",""
1877,1188.5323,1144.4318,1751.4818,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1878,1175.6494,1144.4318,1692.9069,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1879,1167.428,1144.4318,1736.8612,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1880,1157.9614,1144.4318,1708.2765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1881,1177.4337,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1882,1179.4098,1144.4318,1833.4531,";;38;31;35;14;1;44;32*13;16;4;42;25;2;34;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;6","7",""
1883,1185.0122,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1884,1179.7098,1144.4318,1771.2865,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1885,1161.5211,1144.4318,1513.9197,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1886,1173.7069,1144.4318,1776.5746,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;9;18;17;5;43;29*22;36;39;12;15;23*7;28;11;40;30;19*34","7",""
1887,1180.7451,1144.4318,1529.5393,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1888,1174.7026,1144.4318,1823.1409,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;10;41;8;33*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
