"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
1129,1343.2883,1313.2772,1720.8433,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;18;46*13;11;42;4;24;36*37;19;38;32;40;33*44;22;6;31;43;23;17;41*2;10;47","7",""
1130,1338.0529,1313.2772,1859.967,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1131,1335.1345,1313.2772,1617.1337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1132,1351.4023,1313.2772,1810.8486,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1133,1346.272,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1134,1344.095,1313.2772,1703.3506,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1135,1333.1067,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1136,1327.4336,1313.2772,1743.3097,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1137,1352.5077,1313.2772,1711.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1138,1370.7903,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1139,1351.5535,1313.2772,1827.8889,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1140,1347.013,1313.2772,1711.4327,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1141,1337.8827,1313.2772,1643.4551,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1142,1342.269,1313.2772,1725.1616,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1143,1345.2511,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1144,1325.8254,1313.2772,1644.4716,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1145,1344.2039,1313.2772,1656.491,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1146,1333.4524,1313.2772,1620.585,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1147,1331.6401,1313.2772,1656.491,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1148,1336.575,1313.2772,1720.7438,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1149,1337.646,1313.2772,1574.819,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1150,1342.7795,1313.2772,1644.9259,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1151,1331.8628,1313.2772,1677.9575,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1152,1336.6603,1313.2772,1714.394,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1153,1335.5658,1313.2772,1720.8433,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1154,1353.4116,1313.2772,1821.7126,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1155,1330.6635,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1156,1324.7549,1313.2772,1665.8546,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1157,1344.4135,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1158,1344.6445,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1159,1344.7778,1313.2772,1703.2025,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1160,1338.4778,1313.2772,1688.3337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1161,1338.7549,1313.2772,1671.5675,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1162,1329.2035,1313.2772,1637.9888,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1163,1336.7255,1313.2772,1598.3048,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1164,1348.8352,1313.2772,1646.333,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1165,1340.573,1313.2772,1668.753,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1166,1327.4014,1313.2772,1583.5643,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1167,1331.8511,1313.2772,1577.2891,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1168,1342.4742,1313.2772,1681.9594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1169,1346.3838,1313.2772,1703.3506,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1170,1338.2188,1313.2772,1654.2638,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1171,1336.7583,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1172,1345.7816,1313.2772,1827.8889,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1173,1325.0547,1313.2772,1624.6543,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1174,1336.419,1313.2772,1706.0177,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1175,1338.6978,1313.2772,1755.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1176,1329.0199,1313.2772,1652.2196,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1177,1349.3314,1313.2772,1705.3396,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1178,1334.9839,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1179,1337.0199,1313.2772,1747.5768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1180,1337.3522,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1181,1339.5748,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1182,1330.5034,1313.2772,1547.2212,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1183,1342.9297,1313.2772,1720.7438,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1184,1330.6118,1313.2772,1603.479,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1185,1332.2,1313.2772,1671.672,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1186,1340.9414,1313.2772,1664.9827,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1187,1344.7181,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1188,1330.981,1313.2772,1607.0985,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1189,1354.566,1313.2772,1684.0527,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1190,1359.263,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1191,1351.0334,1313.2772,1665.455,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1192,1338.1692,1313.2772,1817.1914,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1193,1340.9208,1313.2772,1671.672,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1194,1347.229,1313.2772,1789.4841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1195,1331.3405,1313.2772,1706.0177,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1196,1334.0406,1313.2772,1697.3285,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1197,1349.2489,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1198,1330.0757,1313.2772,1684.6824,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1199,1335.0035,1313.2772,1615.4502,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1200,1342.8695,1313.2772,1715.8613,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1201,1331.029,1313.2772,1711.4327,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1202,1350.0654,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1203,1333.8972,1313.2772,1740.3676,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1204,1334.1492,1313.2772,1620.8218,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1205,1351.8756,1313.2772,1837.9559,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1206,1327.6156,1313.2772,1664.9827,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1207,1333.5317,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1208,1350.6703,1313.2772,1662.736,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1209,1336.8834,1313.2772,1827.8889,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1210,1347.4927,1313.2772,1711.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;19*36;37;24;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1211,1335.4723,1313.2772,1684.1202,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1212,1331.6216,1313.2772,1900.1263,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1213,1346.1042,1313.2772,1654.9258,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1214,1348.1965,1313.2772,1717.0438,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1215,1340.1708,1313.2772,1652.292,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1216,1329.7986,1313.2772,1558.0062,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1217,1328.4747,1313.2772,1600.83,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1218,1340.6196,1313.2772,1808.4738,";;29;9;27;8;3;25;7;45*34;28;14;12;5;1;35;15;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1219,1351.0322,1313.2772,1707.3627,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1220,1342.8894,1313.2772,1792.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1221,1345.0698,1313.2772,1730.1921,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1222,1340.2277,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1223,1330.981,1313.2772,1668.753,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1224,1336.657,1313.2772,1755.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1225,1341.3549,1313.2772,1703.2025,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;10;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;11;47","7",""
1226,1348.2067,1313.2772,1725.1616,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1227,1333.328,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1228,1323.8755,1313.2772,1613.0032,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1229,1342.5997,1313.2772,1656.9647,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1230,1344.412,1313.2772,1698.404,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1231,1350.955,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1232,1328.7861,1313.2772,1530.8545,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1233,1353.3179,1313.2772,1746.8228,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1234,1349.9697,1313.2772,1681.9594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1235,1335.6743,1313.2772,1652.2196,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1236,1345.1403,1313.2772,1700.997,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1237,1341.4749,1313.2772,1656.491,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1238,1322.2003,1313.2772,1724.0577,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1239,1340.1304,1313.2772,1770.2513,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1240,1326.1826,1313.2772,1581.2543,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1241,1334.1088,1313.2772,1654.9258,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1242,1334.1881,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;24;46*13;11;42;4;33;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
