"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
2218,1287.6597,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2219,1299.0732,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2220,1279.7448,1251.5662,1839.2843,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2221,1296.2788,1251.5662,1842.2128,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2222,1304.669,1251.5662,2003.9725,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2223,1287.364,1251.5662,1808.9869,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2224,1280.3335,1251.5662,1710.5905,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2225,1271.0195,1251.5662,1746.9952,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2226,1280.254,1251.5662,1839.2843,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2227,1306.7991,1251.5662,2097.0146,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2228,1279.2797,1251.5662,1846.5184,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2229,1301.8698,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2230,1299.7888,1251.5662,1790.4987,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2231,1289.7,1251.5662,2097.0146,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2232,1283.7665,1251.5662,1822.8329,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2233,1265.545,1251.5662,1626.4427,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2234,1288.2786,1251.5662,1836.6312,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2235,1296.0303,1251.5662,1948.7155,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2236,1284.903,1251.5662,1822.8329,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2237,1287.1625,1251.5662,1816.5441,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2238,1298.5448,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2239,1285.285,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2240,1293.2966,1251.5662,1866.6212,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2241,1272.4594,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2242,1299.5475,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2243,1295.9032,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2244,1290.855,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2245,1277.9393,1251.5662,1710.5905,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2246,1277.9716,1251.5662,1766.7555,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2247,1287.8401,1251.5662,1801.357,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2248,1299.5474,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2249,1281.641,1251.5662,1728.757,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2250,1258.5376,1251.5662,1466.563,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2251,1285.3396,1251.5662,1824.0775,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2252,1284.5577,1251.5662,1808.7931,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2253,1289.7922,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2254,1285.6754,1251.5662,1856.8507,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2255,1292.0153,1251.5662,1738.1332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2256,1274.2238,1251.5662,1822.8329,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2257,1276.8146,1251.5662,1808.9869,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2258,1289.9503,1251.5662,1801.0533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2259,1291.6702,1251.5662,1965.2988,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2260,1283.5981,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2261,1288.1653,1251.5662,1811.3041,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2262,1282.9462,1251.5662,1731.9,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2263,1278.0594,1251.5662,1698.036,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2264,1269.7805,1251.5662,1750.3453,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2265,1300.5071,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2266,1301.1031,1251.5662,1939.6696,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2267,1278.239,1251.5662,1698.036,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2268,1275.1519,1251.5662,1732.2418,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2269,1287.8188,1251.5662,1715.1354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2270,1287.1869,1251.5662,1836.6312,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2271,1282.5356,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2272,1264.5361,1251.5662,1664.0758,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2273,1290.2502,1251.5662,1790.4987,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2274,1294.4447,1251.5662,1954.6049,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;20*41;33;18;27;26;10;8;21*5;17;29;44;24*37;34;11","7",""
2275,1289.3815,1251.5662,1763.2279,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2276,1293.5713,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2277,1275.525,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2278,1274.5056,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2279,1277.4375,1251.5662,1766.7555,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2280,1274.6147,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2281,1291.788,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2282,1307.9344,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2283,1285.005,1251.5662,1801.0533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2284,1287.9557,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2285,1276.611,1251.5662,1888.9056,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2286,1300.8811,1251.5662,1911.3688,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2287,1277.763,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2288,1294.5869,1251.5662,1836.6312,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2289,1281.2917,1251.5662,1704.5726,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2290,1297.466,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2291,1277.4282,1251.5662,1808.9869,";;16;4;42;36;39;25*2;43;38;30;19;6*14;1;23;9;40;31;35;28*7;32;22;15;12;13;3;10;41*33;18;27;26;20;8;21;5*17;29;44;24;37;34*11","7",""
2292,1288.6378,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2293,1286.9844,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2294,1282.795,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2295,1287.9506,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2296,1287.9565,1251.5662,1784.0494,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2297,1284.917,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2298,1288.5481,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2299,1268.0022,1251.5662,1674.295,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2300,1271.8125,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2301,1306.3761,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2302,1286.0895,1251.5662,1888.9056,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2303,1273.8721,1251.5662,1756.9701,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2304,1272.4276,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2305,1279.7224,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2306,1289.8654,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2307,1272.928,1251.5662,1631.4424,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2308,1283.5249,1251.5662,1711.1307,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2309,1291.5449,1251.5662,1965.2988,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2310,1276.7753,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2311,1283.8478,1251.5662,1811.4113,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2312,1290.6539,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2313,1285.7551,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2314,1288.4802,1251.5662,1740.7626,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2315,1302.3635,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2316,1284.21,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2317,1269.7755,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2318,1287.0554,1251.5662,2097.0146,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2319,1312.6774,1251.5662,1907.2438,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2320,1272.0973,1251.5662,1704.5726,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2321,1286.619,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2322,1280.8004,1251.5662,1811.4113,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2323,1279.9248,1251.5662,1801.5817,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2324,1282.451,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2325,1277.3508,1251.5662,1911.3688,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2326,1283.5142,1251.5662,1719.5631,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2327,1284.6135,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2328,1288.8654,1251.5662,1872.3422,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2329,1284.18,1251.5662,1825.7927,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2330,1282.1185,1251.5662,1811.3041,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2331,1295.7546,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2332,1263.2692,1251.5662,1653.7047,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2333,1300.5693,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2334,1294.0118,1251.5662,1700.868,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2335,1280.3907,1251.5662,1845.9812,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2336,1292.8915,1251.5662,1836.3065,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2337,1278.6093,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2338,1289.4723,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
