"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
2274,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2275,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2276,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2277,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2278,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2279,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2280,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2281,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2282,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2283,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2284,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2285,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2286,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2287,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2288,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2289,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2290,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2291,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2292,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2293,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2294,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2295,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2296,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2297,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2298,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2299,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2300,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2301,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2302,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2303,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2304,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2305,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2306,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2307,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2308,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2309,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2310,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2311,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2312,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2313,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2314,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2315,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2316,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2317,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2318,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2319,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2320,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2321,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2322,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2323,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2324,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2325,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2326,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2327,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2328,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2329,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2330,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2331,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2332,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2333,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2334,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2335,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2336,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2337,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2338,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2339,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2340,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2341,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2342,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2343,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2344,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2345,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2346,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2347,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2348,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2349,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2350,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2351,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2352,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2353,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2354,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2355,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2356,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2357,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2358,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2359,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2360,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2361,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2362,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2363,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2364,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2365,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2366,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2367,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2368,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2369,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2370,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2371,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2372,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2373,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2374,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2375,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2376,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2377,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2378,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2379,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2380,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2381,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2382,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2383,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2384,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2385,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2386,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2387,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2388,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2389,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2390,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2391,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2392,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2393,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
