"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
1191,2086.3774,1135.495,2501.6604,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1192,2080.6377,1135.495,2565.0698,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1193,2047.4141,1135.495,2494.8894,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1194,2005.1455,1135.495,2460.0684,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1195,2006.3142,1135.495,2423.4707,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1196,1981.9761,1135.495,2378.8757,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1197,2019.9615,1135.495,2517.346,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1198,2030.3788,1135.495,2434.9214,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1199,2008.3707,1135.495,2392.6897,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1200,2037.4514,1135.495,2384.7603,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1201,2034.2863,1135.495,2398.7964,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1202,2050.7322,1135.495,2433.5974,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1203,2048.6829,1135.495,2317.3887,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1204,2040.6417,1135.495,2350.5208,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1205,2047.2349,1135.495,2336.4648,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1206,2056.9307,1135.495,2426.4917,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1207,2068.0127,1135.495,2443.2568,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1208,2043.1106,1135.495,2354.919,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1209,2052.8345,1135.495,2538.847,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1210,2036.8384,1135.495,2538.847,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1211,2043.4586,1135.495,2452.6362,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1212,2015.5122,1135.495,2452.6362,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1213,2042.6633,1135.495,2405.6943,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1214,2065.7227,1135.495,2461.455,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1215,2050.5269,1135.495,2379.6775,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1216,2037.7312,1135.495,2325.759,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1217,2033.2545,1135.495,2327.6526,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1218,2009.9131,1135.495,2446.0977,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1219,2004.663,1135.495,2304.8174,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1220,2013.1659,1135.495,2304.8174,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1221,2008.2343,1135.495,2310.678,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1222,2011.7593,1135.495,2381.4824,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1223,2026.3419,1135.495,2392.8628,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1224,2051.0903,1135.495,2392.8628,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1225,2051.3716,1135.495,2341.6936,";;16;13;2;7;14;6*20;1;23;3;21;22;31*17;26;27;4;11;28;15;24*18;8;9;19;29;10;25*5;12;30","5",""
1226,2013.5592,1135.495,2324.6975,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1227,2014.4379,1135.495,2373.6453,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1228,2035.0995,1135.495,2410.8965,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1229,2032.0398,1135.495,2410.8965,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1230,2032.6235,1135.495,2458.432,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1231,2038.6051,1135.495,2458.432,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1232,2037.9073,1135.495,2500.3604,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1233,2003.0024,1135.495,2398.9614,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1234,1999.0339,1135.495,2414.9868,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1235,2008.7908,1135.495,2461.9282,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1236,1975.1714,1135.495,2419.6663,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1237,1962.9242,1135.495,2312.591,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1238,1994.5743,1135.495,2416.568,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1239,1998.448,1135.495,2402.9414,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1240,2016.8469,1135.495,2370.2607,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1241,2033.4454,1135.495,2394.1833,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1242,2012.2839,1135.495,2349.4246,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1243,2028.6619,1135.495,2349.4246,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1244,1999.4098,1135.495,2392.7834,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1245,1983.013,1135.495,2373.5576,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1246,1992.6125,1135.495,2457.0598,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1247,2004.1431,1135.495,2350.9277,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1248,2007.7479,1135.495,2406.5474,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1249,1989.9725,1135.495,2477.8845,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1250,2011.3767,1135.495,2356.108,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1251,2007.5774,1135.495,2340.8796,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1252,2016.1897,1135.495,2332.2354,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1253,2028.0842,1135.495,2358.4453,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1254,2008.5664,1135.495,2419.5613,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1255,1994.6832,1135.495,2329.207,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1256,2002.0253,1135.495,2406.578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1257,1981.3235,1135.495,2356.8796,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1258,1960.9408,1135.495,2417.6443,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1259,1956.0771,1135.495,2380.5374,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1260,1934.1296,1135.495,2331.7422,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1261,1942.4742,1135.495,2307.0095,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1262,1940.4196,1135.495,2296.9697,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1263,1935.8921,1135.495,2292.1455,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1264,1976.2716,1135.495,2269.5264,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1265,1952.8801,1135.495,2307.0442,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1266,1958.7996,1135.495,2323.8784,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1267,1970.3008,1135.495,2344.539,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1268,1967.4447,1135.495,2375.0981,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1269,2009.4897,1135.495,2375.0981,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1270,1991.8473,1135.495,2312.2893,";;16;13;2;7;14;6*20;18;23;3;21;19;31*17;26;27;4;11;28;15;24;1*8;9;22;29;10;25*5;12;30","5",""
1271,2025.2789,1135.495,2422.33,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1272,2032.2389,1135.495,2449.8784,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1273,2004.2092,1135.495,2332.3875,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1274,2003.6611,1135.495,2346.9546,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1275,2013.2433,1135.495,2392.6,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1276,2011.9597,1135.495,2274.2764,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1277,2010.1669,1135.495,2374.6584,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1278,1993.4602,1135.495,2374.6584,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1279,1987.8354,1135.495,2313.2776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1280,1986.5492,1135.495,2329.7996,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1281,1997.981,1135.495,2329.7996,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1282,1977.4119,1135.495,2357.9429,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1283,1995.3024,1135.495,2340.0913,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1284,1977.0468,1135.495,2351.2478,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1285,1979.1879,1135.495,2388.014,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1286,2001.2867,1135.495,2317.9397,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1287,2035.6494,1135.495,2316.294,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1288,2023.9739,1135.495,2375.6584,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1289,2041.28,1135.495,2375.6584,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1290,2025.9304,1135.495,2468.7778,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1291,2031.1925,1135.495,2397.2812,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1292,2024.2573,1135.495,2387.6812,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1293,2005.838,1135.495,2306.9404,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1294,1980.6566,1135.495,2365.531,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1295,2025.8053,1135.495,2504.796,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1296,2005.6752,1135.495,2366.3032,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1297,2016.2406,1135.495,2474.1082,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1298,2014.3884,1135.495,2474.1082,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1299,2008.4647,1135.495,2410.811,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1300,2025.6711,1135.495,2423.7986,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1301,2024.2909,1135.495,2325.4304,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1302,2021.0502,1135.495,2383.209,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1303,2027.4006,1135.495,2366.0818,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1304,2021.6782,1135.495,2289.9463,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1305,2032.08,1135.495,2438.8025,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1306,2009.1392,1135.495,2329.3337,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1307,2071.7632,1135.495,2384.6104,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1308,2046.8882,1135.495,2472.9656,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1309,2041.087,1135.495,2537.6362,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1310,2018.4805,1135.495,2422.03,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1311,1996.389,1135.495,2348.5168,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1312,2003.8193,1135.495,2348.5168,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1313,2010.5364,1135.495,2380.8865,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1314,2007.2788,1135.495,2351.2273,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1315,1993.7089,1135.495,2377.8323,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1316,1993.8018,1135.495,2366.3005,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1317,2006.6069,1135.495,2358.0916,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1318,2031.6417,1135.495,2556.064,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1319,2028.9441,1135.495,2308.992,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1320,1995.9728,1135.495,2383.1682,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1321,1998.3804,1135.495,2323.8606,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1322,2029.3539,1135.495,2367.4243,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1323,2012.0691,1127.2852,2378.5776,";;24;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;16;15*18;8;9;22;29;10*25;5;12;30","5",""
1324,2026.9833,1127.2852,2378.5776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1325,1999.4341,1127.2852,2378.5776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1326,2022.7108,1127.2852,2307.4058,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1327,2023.1189,1127.2852,2339.8271,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1328,2032.7249,1127.2852,2396.5955,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1329,1970.5503,1127.2852,2396.5955,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1330,1989.4772,1127.2852,2467.0562,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1331,1987.14,1127.2852,2467.0562,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1332,2004.9083,1127.2852,2487.1172,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1333,2017.9122,1127.2852,2389.702,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1334,2034.473,1127.2852,2357.6042,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1335,2040.4159,1127.2852,2350.483,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1336,2052.9158,1127.2852,2410.9631,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1337,2031.7844,1127.2852,2403.5547,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1338,2043.0309,1127.2852,2507.639,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1339,2041.2993,1127.2852,2507.6387,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1340,2045.6675,1127.2852,2448.8513,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1341,2058.5461,1127.2852,2560.6255,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1342,2048.409,1127.2852,2516.232,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1343,1998.6758,1127.2852,2426.0813,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1344,2053.0977,1127.2852,2426.0813,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1345,2053.1487,1127.2852,2360.6697,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1346,2061.1946,1127.2852,2417.879,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1347,2075.4998,1127.2852,2396.3125,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1348,2057.038,1127.2852,2370.3918,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
