"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
1956,1086.7162,1059.7577,1438.4934,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1957,1081.897,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1958,1075.148,1059.7577,1471.9008,";;30;26;27;29;15;28;9;4;18;1;19*17;2;3;23;7;13*6;8;11;22;31;21;20*5;25;10;14;16*12;24","5",""
1959,1086.8883,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1960,1103.6931,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1961,1087.9009,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1962,1080.1356,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1963,1090.4268,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1964,1079.9904,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1965,1082.3713,1059.7577,1416.0918,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1966,1085.4061,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1967,1094.9209,1059.7577,1551.3379,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1968,1093.2944,1059.7577,1510.7849,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1969,1086.4293,1059.7577,1497.2075,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1970,1095.2898,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1971,1088.5894,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1972,1096.6986,1059.7577,1514.1243,";;30;26;2;29;15;22;9;4*18;1;19;17;27;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1973,1098.7465,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1974,1090.4658,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1975,1087.9146,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;20;3;23;7;13*6;8;11;28;31;21;2*5;25;10;14;16*12;24","5",""
1976,1103.2931,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1977,1088.557,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1978,1098.6444,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1979,1094.5299,1059.7577,1473.0874,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1980,1085.258,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1981,1098.8154,1059.7577,1497.2075,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1982,1071.5724,1059.7577,1356.7427,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1983,1092.6449,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1984,1106.4369,1059.7577,1498.593,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1985,1095.6772,1059.7577,1497.2075,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1986,1089.5612,1059.7577,1434.8558,";;30;26;27;29;15;22;9;4;18;1*28;17;2;3;23;7*13;6;8;11;19;31;21;20*5;25;10;14;16*12;24","5",""
1987,1104.3628,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1988,1079.2856,1059.7577,1437.9324,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1989,1095.0687,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1990,1084.0522,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1991,1080.0009,1059.7577,1445.5497,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1992,1112.756,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1993,1110.2307,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1994,1087.3315,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1995,1088.737,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1996,1087.2299,1059.7577,1445.5225,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1997,1093.3573,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1998,1098.0417,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1999,1083.2998,1059.7577,1476.8207,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2000,1074.6903,1059.7577,1412.6879,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2001,1090.9784,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2002,1096.3115,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2003,1094.5453,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2004,1089.3347,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2005,1086.2905,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2006,1106.1388,1059.7577,1498.7855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2007,1074.6716,1059.7577,1423.2155,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2008,1089.299,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2009,1096.132,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;10;21;20*5;25;31;14;16*12;24","5",""
2010,1100.2372,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2011,1097.577,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2012,1119.8853,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2013,1072.6633,1059.7577,1325.2698,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2014,1084.2983,1059.7577,1476.6902,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2015,1090.9315,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2016,1116.681,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2017,1087.1475,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2018,1080.7239,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2019,1106.2596,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2020,1085.7285,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2021,1088.239,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2022,1097.0763,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2023,1101.4858,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2024,1088.8031,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;20;21;31*5;25;10;14;16*12;24","5",""
2025,1083.9396,1059.7577,1411.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2026,1097.8883,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2027,1097.5243,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2028,1077.1106,1059.7577,1540.5807,";;30;26;27;29;15;22;9;2*18;1;19;17;4;3;23;7*13;6;8;11;28;31;21*20;5;25;10;14*16;12;24","5",""
2029,1093.6598,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2030,1099.404,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2031,1087.539,1059.7577,1600.3862,";;30;26;27;29;16;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;10;14*15;12;24","5",""
2032,1086.6036,1059.7577,1506.722,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;16*5;25;10;14;20*12;24","5",""
2033,1091.9429,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2034,1096.3301,1059.7577,1542.434,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2035,1104.3544,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2036,1081.3175,1059.7577,1438.4934,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2037,1083.246,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2038,1086.9178,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2039,1097.4104,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2040,1084.5365,1059.7577,1479.2329,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2041,1104.3811,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2042,1091.0519,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2043,1083.2738,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2044,1108.4861,1059.7577,1568.395,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2045,1088.0726,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2046,1079.103,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2047,1088.4503,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2048,1090.1576,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2049,1080.6918,1059.7577,1496.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2050,1085.764,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2051,1093.1703,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2052,1076.092,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2053,1089.0032,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2054,1128.6116,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2055,1071.8135,1059.7577,1328.8093,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2056,1104.0397,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2057,1087.223,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2058,1101.981,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2059,1080.5103,1059.7577,1496.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2060,1084.8282,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2061,1085.5344,1059.7577,1462.8174,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2062,1086.4792,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2063,1100.6523,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2064,1111.9142,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2065,1084.6212,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2066,1074.8019,1059.7577,1314.7445,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2067,1073.1084,1059.7577,1449.4658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2068,1086.539,1059.7577,1466.1003,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2069,1089.4675,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2070,1098.8577,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2071,1079.0492,1059.7577,1408.7388,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2072,1097.2418,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2073,1099.7872,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2074,1096.0598,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2075,1095.0548,1059.7577,1551.3379,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2076,1089.8258,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*20;8;11;28;31;21;6*5;25;10;14;16*12;24","5",""
2077,1087.4403,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2078,1086.8842,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2079,1099.1823,1059.7577,1639.4227,";;30;20;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;26*5;25;10;14;16*12;24","5",""
2080,1118.5524,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2081,1097.6722,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2082,1073.907,1059.7577,1326.7961,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2083,1101.771,1059.7577,1568.5142,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2084,1106.2642,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2085,1099.112,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2086,1105.573,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2087,1086.3296,1059.7577,1462.8174,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2088,1087.4194,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2089,1100.2063,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2090,1078.9438,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2091,1084.424,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2092,1082.7521,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2093,1108.165,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2094,1084.3232,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2095,1080.0618,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2096,1076.8541,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2097,1097.2166,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2098,1077.398,1059.7577,1314.0962,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2099,1068.886,1059.7577,1411.8943,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2100,1098.2719,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2101,1077.2888,1059.7577,1438.4934,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2102,1079.1433,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2103,1095.7043,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2104,1096.0603,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2105,1113.0018,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2106,1084.6656,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2107,1089.6221,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2108,1087.9407,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2109,1102.1184,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2110,1095.9039,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2111,1077.2888,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
2112,1076.4731,1059.7577,1414.5562,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
