"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
1464,944.723,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1465,941.03577,890.9553,1268.4783,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1466,942.1261,890.9553,1310.7302,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1467,944.55023,890.9553,1357.6421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1468,951.23376,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1469,965.6033,890.9553,1453.7279,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1470,964.52155,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1471,935.75073,890.9553,1357.6421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1472,951.9867,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1473,945.96234,890.9553,1343.402,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1474,957.53424,890.9553,1409.4517,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1475,948.8131,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;30;28*23;3;2;7;6;5*25;20","5",""
1476,955.4317,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1477,940.30273,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1478,940.81274,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1479,937.6794,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1480,923.91174,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1481,924.43445,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1482,949.12726,890.9553,1312.2438,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1483,939.22424,890.9553,1333.2858,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1484,956.4412,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1485,929.8398,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1486,958.69476,890.9553,1340.7034,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1487,927.883,890.9553,1311.5503,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1488,934.30865,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1489,932.4012,890.9553,1281.0432,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1490,951.7329,890.9553,1306.8507,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1491,937.7597,890.9553,1320.6322,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1492,935.1008,890.9553,1339.2811,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1493,974.7054,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1494,943.02313,890.9553,1308.2957,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;28;6;14;1;21*31;19;23;3;2;7;30;5*25;20","5",""
1495,937.37024,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1496,958.3842,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1497,954.5564,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1498,942.13495,890.9553,1262.0781,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1499,945.3306,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1500,918.6637,890.9553,1257.8258,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1501,940.5962,890.9553,1370.5414,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1502,925.84717,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1503,937.1,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1504,931.44147,890.9553,1250.0143,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1505,939.9881,890.9553,1329.3765,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1506,950.2838,890.9553,1340.0883,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1507,955.71515,890.9553,1359.5181,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1508,927.702,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1509,931.0708,890.9553,1342.3121,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1510,957.3088,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1511,938.70386,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1512,967.265,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1513,940.4843,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1514,941.0859,890.9553,1340.3171,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1515,944.66327,890.9553,1276.6497,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1516,943.02026,890.9553,1335.6705,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1517,932.06696,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1518,955.74054,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;5;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;24*25;20","5",""
1519,963.0348,890.9553,1312.2438,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1520,953.48724,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1521,956.20624,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1522,938.8335,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1523,952.916,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1524,943.86993,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1525,941.00415,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1526,956.45764,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1527,956.86523,890.9553,1370.905,";;29;10;15;22;9;11;25;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*4;20","5",""
1528,929.2968,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1529,949.346,890.9553,1363.5558,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1530,939.37415,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1531,936.8181,890.9553,1409.1351,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1532,958.8457,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1533,950.97266,890.9553,1340.0883,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1534,923.375,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1535,926.697,890.9553,1287.6991,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1536,932.08795,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1537,924.86273,890.9553,1238.8212,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1538,980.2175,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1539,955.5427,890.9553,1290.1436,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1540,953.92206,890.9553,1340.151,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1541,950.1023,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1542,946.3766,890.9553,1334.3986,";;5;30;7;2;3;23;28*6;14;1;21;31;19;17;13;12*16;26;24;27;18;8;4*11;9;22;29;10;15;25*20","5",""
1543,917.9289,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1544,954.05444,890.9553,1385.3455,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1545,937.6555,890.9553,1298.4663,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1546,942.42194,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1547,944.4963,890.9553,1357.6421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1548,936.19763,890.9553,1279.9069,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1549,928.68054,890.9553,1298.4663,";;29;2;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;10;7;30;5*25;20","5",""
1550,934.76935,890.9553,1310.7302,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1551,940.00226,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1552,935.56354,890.9553,1347.2693,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1553,949.59906,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1554,958.15936,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1555,946.8883,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1556,940.06665,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1557,941.989,890.9553,1310.6157,";;29;10;15;22;9;11;28;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6;4;23*3;2;7;30;5;25*20","5",""
1558,961.9224,890.9553,1410.7738,";;29;10;15;22;9;11;4;25*5;30;7;2;3;23;28*6;14;1;21;31;19;17;13;12*16;26;24;27;18;8*20","5",""
1559,936.4246,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1560,969.56415,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1561,950.4977,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1562,953.4995,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1563,932.87604,890.9553,1359.5181,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1564,937.72925,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1565,926.44745,890.9553,1293.871,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1566,940.4891,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1567,945.7805,890.9553,1370.905,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1568,945.74524,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1569,935.8859,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1570,934.2024,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1571,932.3499,890.9553,1312.7048,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1572,957.9758,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1573,948.947,890.9553,1253.1797,";;29;23;28;6;14;1;21;31;19*17;13;12;16;26*24;27;18;8;4;11;9;22;15;10*3;2;7;30;5;25*20","5",""
1574,929.56134,890.9553,1281.0432,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1575,933.80237,890.9553,1327.5596,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1576,950.6476,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1577,938.3656,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1578,960.99506,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1579,946.51025,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1580,969.87286,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1581,949.4308,890.9553,1545.0563,";;29;10;1;21;31;19;17;13*12;16;26;24;27;18*8;4;11;9;22;15;14;6;28;23*3;2;7;30;5;25*20","5",""
1582,947.4258,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1583,940.57336,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;19;17;13;12*16;26;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1584,932.7224,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1585,964.1898,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1586,933.4386,890.9553,1370.5414,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1587,931.4783,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1588,959.9453,890.9553,1370.905,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1589,940.1227,890.9553,1343.402,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1590,944.6858,890.9553,1348.8807,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1591,944.89954,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1592,964.2999,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1593,945.8928,890.9553,1479.4124,";;29;10;15;22;9;18;8;4*11;27;24;26;16;12;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
1594,954.31287,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1595,957.3627,890.9553,1361.5718,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1596,969.13727,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1597,940.1499,890.9553,1339.2479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1598,966.73553,890.9553,1361.5718,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1599,952.37994,890.9553,1481.6555,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1600,927.2324,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1601,937.2569,890.9553,1373.3239,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1602,956.02167,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1603,938.9402,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1604,949.0566,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1605,929.2449,890.9553,1267.446,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1606,930.4892,890.9553,1287.6991,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1607,928.8314,890.9553,1348.7495,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1608,944.2941,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1609,971.24304,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1610,944.51685,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1611,964.70374,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1612,949.2475,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1613,930.02905,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1614,942.98126,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1615,938.194,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1616,945.5764,890.9553,1338.611,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1617,945.1842,890.9553,1360.457,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1618,935.93335,890.9553,1373.3239,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1619,931.49506,890.9553,1244.7496,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1620,957.2732,890.9553,1402.9863,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1621,937.68384,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1622,954.4531,890.9553,1515.8506,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1623,947.5582,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
