"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
1138,921.6928,906.0426,1282.6877,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1139,927.0472,906.0426,1260.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1140,932.3668,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1141,932.50134,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1142,938.0977,906.0426,1212.519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1143,924.5594,906.0426,1128.4807,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1144,928.9137,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1145,939.2025,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1146,927.49835,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1147,932.6845,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1148,937.1872,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1149,921.70056,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1150,920.2837,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1151,932.91956,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1152,930.4384,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1153,925.64984,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1154,932.21155,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1155,926.469,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1156,920.7643,906.0426,1227.945,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1157,927.8407,906.0426,1256.6975,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1158,938.15216,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1159,925.2402,906.0426,1281.8234,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1160,934.3816,906.0426,1414.941,";;1;3;2;4;9;15;14;12;6*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1161,942.84357,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1162,940.3524,906.0426,1209.03,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1163,928.07794,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1164,931.5918,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;18;28*23;11;8;30;22;29;10;25*5;20;21;31;19;17*13;24;27","5",""
1165,935.8491,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;31;30;28;23;11;8*18;22;29;10;25*5;20;21;26;19;17*13;24;27","5",""
1166,919.09045,906.0426,1222.2385,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1167,940.5103,906.0426,1288.295,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1168,939.2268,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1169,933.0449,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;29*11;8;18;22;23;10;25*5;20;21;31;19;17*13;24;27","5",""
1170,947.6316,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1171,939.5516,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1172,919.8357,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1173,921.5012,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1174,934.40686,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1175,940.7825,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;31*8;18;22;29;10*25;5;20;21;11;19*17;13;24;27","5",""
1176,942.937,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;27;31;19*17;13;24;21","5",""
1177,935.301,906.0426,1243.6493,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1178,948.43256,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1179,926.3711,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1180,930.2727,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1181,918.74695,906.0426,1222.8135,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1182,929.21344,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1183,932.20337,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1184,926.3476,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1185,944.01904,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1186,941.90735,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1187,925.6135,906.0426,1231.9126,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1188,934.9101,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1189,937.2422,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1190,927.26245,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1191,934.6688,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1192,943.21344,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1193,913.26227,906.0426,1049.6066,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10;17*5;20;21;31;19;25*13;24;27","5",""
1194,943.21735,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1195,925.224,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1196,943.5913,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1197,924.57837,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1198,948.1549,906.0426,1455.1603,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1199,930.4704,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1200,932.2889,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1201,935.93585,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1202,940.2648,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1203,945.351,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1204,931.718,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1205,932.212,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1206,925.9725,906.0426,1222.2385,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1207,932.28455,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1208,938.7837,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1209,935.20154,906.0426,1314.3182,";;6;3;7;4;9;15;14;12;1*2;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1210,935.0427,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1211,931.22345,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1212,925.3615,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1213,943.609,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1214,923.681,906.0426,1164.2289,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1215,928.7818,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1216,938.2554,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1217,949.2063,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1218,930.14575,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1219,929.6842,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1220,935.22815,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1221,938.541,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1222,927.19446,906.0426,1256.6975,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1223,932.7049,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1224,941.25385,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1225,960.98303,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1226,945.0238,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1227,934.4147,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1228,964.7386,906.0426,1457.3986,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1229,941.94116,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1230,939.9222,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;24;21;31;19;17*13;20;27","5",""
1231,934.1122,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1232,934.3053,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1233,942.9991,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1234,936.29865,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1235,923.71063,906.0426,1219.2319,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1236,927.23517,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1237,938.2117,906.0426,1357.1978,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1238,934.67914,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1239,947.2296,906.0426,1413.7637,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1240,945.9197,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1241,934.7254,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1242,954.6803,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1243,938.3239,906.0426,1291.4404,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1244,935.67224,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1245,929.937,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1246,932.4704,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;27;20;21;31;19;17*13;24;5","5",""
1247,935.43976,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1248,926.69775,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1249,931.3569,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1250,932.1601,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1251,931.3053,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1252,938.2841,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;21;20;5;31;19*17;13;24;27","5",""
1253,926.6094,906.0426,1286.0955,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1254,934.22797,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1255,924.8671,906.0426,1224.8314,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1256,914.34326,906.0426,1162.3857,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1257,953.3684,906.0426,1370.6877,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1258,932.85,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1259,942.4216,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1260,933.6504,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1261,922.9656,906.0426,1270.9218,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1262,943.92883,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1263,927.9378,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1264,923.0089,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1265,928.3024,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1266,928.42596,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1267,931.0391,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1268,944.3172,906.0426,1271.798,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1269,915.01935,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1270,938.3979,906.0426,1260.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1271,930.0037,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1272,923.326,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1273,924.14734,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1274,926.6422,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1275,956.40674,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1276,934.83484,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1277,932.7159,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1278,940.6348,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1279,944.5282,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1280,937.32935,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1281,923.1076,906.0426,1286.0955,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1282,930.6396,906.0426,1181.4297,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1283,934.30475,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1284,914.20624,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1285,918.6492,906.0426,1234.3123,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1286,931.84937,906.0426,1238.2269,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1287,933.1392,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1288,935.8298,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1289,930.8145,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1290,934.0128,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1291,940.3716,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1292,917.6184,906.0426,1208.5862,";;6;3;2;4;9;29;14*12;1;7;16;26;30;28;23*11;8;18;22;15;10;25*5;20;21;31;19;17*13;24;27","5",""
1293,943.7963,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1294,934.46857,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1295,939.56146,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1296,930.7141,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
