"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2025.2971"
2032,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2033,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2034,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2035,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2036,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2037,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2038,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2039,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2040,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2041,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2042,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2043,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2044,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2045,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2046,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2047,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2048,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2049,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2050,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2051,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2052,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2053,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2054,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2055,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2056,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2057,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2058,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2059,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2060,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2061,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2062,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2063,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2064,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2065,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2066,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2067,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2068,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2069,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2070,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2071,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2072,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2073,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2074,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2075,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2076,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2077,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2078,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2079,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2080,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2081,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2082,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2083,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2084,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2085,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2086,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2087,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2088,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2089,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2090,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2091,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2092,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2093,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2094,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2095,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2096,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2097,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2098,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2099,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2100,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2101,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2102,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2103,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2104,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2105,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2106,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2107,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2108,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2109,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2110,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2111,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2112,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2113,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2114,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2115,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2116,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2117,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2118,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2119,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2120,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2121,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2122,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2123,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2124,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2125,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2126,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2127,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2128,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2129,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2130,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2131,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2132,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2133,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2134,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2135,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2136,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2137,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2138,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2139,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2140,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2141,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2142,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2143,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2144,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2145,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2146,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2147,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
