"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
2348,954.79474,895.1315,1573.5842,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2349,921.1346,895.1315,1404.3418,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2350,958.8016,895.1315,1583.6886,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2351,957.5257,895.1315,1510.3448,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2352,932.9023,895.1315,1691.486,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2353,946.9764,895.1315,1589.491,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2354,933.8362,895.1315,1405.5741,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2355,956.9084,895.1315,1424.7438,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2356,945.03546,895.1315,1551.1898,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2357,933.512,895.1315,1418.9387,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2358,933.25256,895.1315,1359.4823,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2359,950.77856,895.1315,1354.8157,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2360,932.44696,895.1315,1435.3126,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2361,933.48706,895.1315,1524.7856,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2362,923.5483,895.1315,1430.1077,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2363,941.0002,895.1315,1450.145,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2364,949.0043,895.1315,1554.3047,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;24;27;16*7;13;14","5",""
2365,956.7028,895.1315,1639.3568,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2366,928.72437,895.1315,1419.7034,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2367,957.9226,895.1315,1491.1022,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2368,932.90326,895.1315,1511.9962,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2369,962.8264,895.1315,1482.5144,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2370,943.6114,895.1315,1500.0085,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2371,947.43115,895.1315,1507.0593,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2372,934.474,895.1315,1467.7935,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2373,935.23016,895.1315,1435.8688,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2374,933.8003,895.1315,1586.656,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2375,915.93604,895.1315,1291.3411,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2376,946.6364,895.1315,1685.2405,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2377,945.424,895.1315,1384.6904,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2378,954.05383,895.1315,1598.8684,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2379,938.42804,895.1315,1396.6938,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2380,930.8091,895.1315,1400.1603,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2381,961.96936,895.1315,1478.74,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2382,926.6601,895.1315,1620.1969,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2383,963.1701,895.1315,1558.18,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2384,947.3738,895.1315,1411.6962,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2385,929.7366,895.1315,1562.1978,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2386,924.1929,895.1315,1469.122,";;20;5;29;15;18;4;23*2;3;30;9;31;19;17*26;25;10;22;21;11*8;28;6;12;1;13;7*16;24;27;14","5",""
2387,952.6376,895.1315,1520.6245,";;20;5;29;15;18;4*13;2;3;30;10*25;26;17;19;31;21*22;9;11;8;28;6;12;1;23;7*16;27;24;14","5",""
2388,935.03595,895.1315,1445.6593,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2389,959.03625,895.1315,1420.4952,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2390,959.14514,895.1315,1616.8818,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2391,939.2385,895.1315,1488.4882,";;20;5;29;15;18;4;23*2;3;30;21;16;19;17*26;25;10;22;9;11*8;28;6;12;1;13;31*7;27;24;14","5",""
2392,935.05225,895.1315,1410.9205,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2393,944.5326,895.1315,1431.5452,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2394,934.8977,895.1315,1271.981,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2395,941.62714,895.1315,1532.2418,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2396,908.83405,895.1315,1282.5643,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2397,972.93555,895.1315,1513.4338,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2398,949.13947,895.1315,1449.5321,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2399,947.4877,895.1315,1531.4794,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2400,948.698,895.1315,1488.849,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2401,942.2249,895.1315,1513.5142,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2402,964.43536,895.1315,1550.9587,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2403,944.2416,895.1315,1469.8746,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2404,933.7707,895.1315,1434.7533,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2405,940.3794,895.1315,1561.184,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2406,913.5362,895.1315,1359.109,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2407,962.1548,895.1315,1463.8672,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2408,960.82983,894.284,1592.7709,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2409,948.63306,894.284,1462.054,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2410,961.2721,894.284,1507.1735,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2411,937.0567,894.284,1372.8375,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2412,926.5321,894.284,1549.3954,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2413,930.72656,894.284,1381.5555,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2414,936.36084,894.284,1402.1334,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2415,950.4507,894.284,1492.4866,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2416,932.185,894.284,1436.3387,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2417,922.85706,894.284,1534.0442,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2418,934.714,894.284,1376.7133,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2419,923.30963,894.284,1495.7368,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2420,931.6107,894.284,1383.797,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2421,926.64087,894.284,1335.1235,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2422,930.9313,894.284,1488.825,";;20;5;29;2;23;4*18;15;3;13;21;9;19;17*26;25;10;22;31;11*8;28;6;12;1;7;30;16;27*24;14","5",""
2423,953.32947,894.284,1473.1533,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2424,941.0232,894.284,1428.4974,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2425,927.04834,894.284,1425.4861,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2426,959.6066,894.284,1471.3496,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2427,941.6685,894.284,1472.3264,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2428,918.5106,894.284,1407.3035,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2429,943.24915,894.284,1446.061,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2430,937.33923,894.284,1348.6624,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2431,935.51166,894.284,1396.637,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2432,974.53577,894.284,1540.0228,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2433,919.07153,894.284,1400.9016,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;12;1;7;30*16;27;24;14","5",""
2434,909.3147,879.1212,1222.9547,";;20;5;29;15;10;4;23*2;3;13;21;31;19*17;26;25;18;22*9;11;8;28;6;30;12;1;16*7;27;24;14","5",""
2435,931.22986,879.1212,1456.8398,";;20;5;29;15;3*2;23;4;18;6;21;31;19;17*26;25;10;22;9;11*8;28;13;30;12;1;7*16;27;24;14","5",""
2436,943.0159,879.1212,1425.9457,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2437,936.6049,879.1212,1542.4003,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2438,924.5033,879.1212,1396.8726,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2439,955.5929,879.1212,1496.4777,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2440,920.6986,879.1212,1282.7224,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2441,933.0715,879.1212,1390.0706,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2442,929.71045,879.1212,1414.6136,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2443,926.95276,879.1212,1500.9673,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2444,933.4294,879.1212,1530.0642,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2445,967.06586,879.1212,1538.7482,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2446,918.7683,879.1212,1485.395,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2447,929.9495,879.1212,1442.591,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2448,908.4377,879.1212,1466.14,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2449,936.0547,879.1212,1496.279,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2450,913.5284,879.1212,1580.1802,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2451,912.59204,879.1212,1347.8954,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2452,918.7478,879.1212,1505.4468,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2453,911.26416,879.1212,1452.689,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2454,912.87604,879.1212,1440.5344,";;20;5;29;15;18;4;23*2;3;13;21;31;7;1*12;30;6;10;8;11;9;22*28;25;26;17;19*16;27;24;14","5",""
2455,918.55023,879.1212,1341.8372,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2456,902.6714,879.1212,1407.5063,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2457,925.75165,879.1212,1454.1353,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2458,938.75476,879.1212,1577.3057,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2459,909.8136,879.1212,1347.949,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2460,920.1774,879.1212,1442.6946,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2461,912.11884,879.1212,1373.1958,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2462,918.21625,879.1212,1467.3213,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2463,912.58813,879.1212,1500.8611,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2464,910.1958,879.1212,1578.6663,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2465,929.3042,879.1212,1464.3085,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2466,901.1052,879.1212,1348.7977,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2467,933.0426,879.1212,1424.1177,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2468,909.5352,879.1212,1406.485,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2469,921.83685,879.1212,1518.9651,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2470,917.99927,879.1212,1473.3086,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2471,924.6758,879.1212,1407.3619,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2472,900.45917,879.1212,1324.292,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2473,928.6321,879.1212,1451.1208,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2474,919.50256,879.1212,1476.065,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2475,934.2102,879.1212,1476.2582,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2476,900.71124,879.1212,1351.1987,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2477,929.5812,879.1212,1462.4662,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2478,923.2994,879.1212,1492.4838,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2479,925.9343,879.1212,1470.9886,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2480,943.3948,879.1212,1395.8529,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2481,906.9719,879.1212,1476.6531,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2482,917.9643,879.1212,1359.8406,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2483,918.3646,879.1212,1539.1373,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2484,936.2871,879.1212,1531.1207,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2485,918.5689,879.1212,1491.3934,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2486,932.1944,879.1212,1437.1987,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2487,939.65894,879.1212,1421.1409,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2488,937.5575,879.1212,1535.602,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2489,925.80756,879.1212,1332.6799,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2490,913.93054,879.1212,1515.1997,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2491,920.6651,879.1212,1504.2266,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2492,915.18134,879.1212,1559.443,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2493,920.46045,879.1212,1322.5127,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2494,913.99585,879.1212,1316.4888,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2495,925.6987,879.1212,1377.3544,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2496,915.3769,879.1212,1427.2543,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;12;1;7*16;27;24;14","5",""
2497,919.52313,876.4782,1550.0315,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2498,925.03955,876.4782,1453.3274,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2499,928.8639,876.4782,1417.0293,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2500,912.9578,876.4782,1261.1669,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2501,912.5174,876.4782,1457.3854,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2502,926.0135,876.4782,1408.7142,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2503,923.23474,876.4782,1448.6366,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2504,918.89844,876.4782,1449.6624,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2505,931.1231,876.4782,1414.719,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2506,908.0575,876.4782,1419.8805,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2507,912.57904,876.4782,1472.7317,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
2508,929.87006,876.4782,1464.0997,";;20;5;29;15;18;4;23*2;3;13;21;31;19*17;26;25;10;22;9*11;8;28;6;30;16;7;1*12;27;24;14","5",""
