"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
1156,1067.6498,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1157,1068.4965,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1158,1056.5696,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1159,1056.5227,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1160,1061.3934,1039.4767,1414.7391,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1161,1070.7194,1039.4767,1340.5481,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1162,1055.7792,1039.4767,1376.1774,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1163,1077.7825,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1164,1072.8597,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1165,1075.9834,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1166,1058.0922,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1167,1064.3009,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1168,1073.674,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1169,1079.8295,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1170,1052.1982,1039.4767,1407.4886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1171,1069.4,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1172,1070.5262,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1173,1071.9847,1039.4767,1415.7124,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1174,1071.175,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1175,1068.0468,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1176,1074.2373,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1177,1046.5454,1039.4767,1343.5502,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1178,1054.6312,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1179,1058.7408,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1180,1060.2692,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*20;2;21;13;7*28;4;17;19;31;26;27;9*22;29;3","5",""
1181,1057.89,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1182,1064.2882,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1183,1071.136,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1184,1074.3704,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1185,1065.1793,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1186,1063.7167,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1187,1052.595,1039.4767,1329.5726,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1188,1065.9811,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1189,1067.9253,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1190,1076.3224,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1191,1056.3319,1039.4767,1409.8429,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1192,1064.8634,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1193,1063.3336,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1194,1077.8484,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1195,1064.7249,1039.4767,1393.2565,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1196,1091.9159,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1197,1074.9478,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1198,1075.0925,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1199,1069.3539,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1200,1071.4778,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1201,1067.5747,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1202,1083.8035,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1203,1070.0894,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1204,1062.812,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1205,1064.4813,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;27;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;30;9*22;29;20","5",""
1206,1063.931,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1207,1048.8484,1039.4767,1233.0038,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1208,1071.794,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1209,1081.8074,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1210,1094.6565,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1211,1058.4072,1039.4767,1524.5614,";;5;25;10;15;11;8*14;12;1;16;30;18;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1212,1058.5793,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1213,1067.1719,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1214,1059.6477,1039.4767,1419.9059,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1215,1058.2379,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1216,1063.1074,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1217,1063.2998,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1218,1060.8826,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1219,1046.6476,1039.4767,1412.4281,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1220,1069.3044,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1221,1064.0195,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1222,1055.5094,1039.4767,1351.6094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;27;13;7;28*4;17;19;31;26;21;9;22*29;20","5",""
1223,1067.8704,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1224,1059.7231,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1225,1066.3357,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1226,1083.6493,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1227,1073.1082,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1228,1054.2883,1039.4767,1305.9462,";;5;25;10;15;11;8*18;12;1;16;30;31;24;6;23*3;2;21;13;7*28;4;17;19;14;26;27;9*22;29;20","5",""
1229,1089.7959,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1230,1066.0453,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1231,1047.1257,1039.4767,1206.49,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1232,1060.1112,1039.4767,1389.9952,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1233,1070.7903,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1234,1076.8245,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1235,1061.797,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1236,1057.2953,1039.4767,1363.7571,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1237,1061.8862,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1238,1065.4519,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1239,1073.9971,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1240,1065.378,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1241,1050.2227,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1242,1067.014,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1243,1059.7675,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1244,1066.2455,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1245,1057.8358,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1246,1067.0475,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1247,1063.8712,1039.4767,1453.8636,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1248,1059.2413,1039.4767,1484.597,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1249,1081.2528,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1250,1068.1014,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1251,1063.9198,1039.4767,1407.4886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1252,1062.5088,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1253,1061.2478,1039.4767,1453.8636,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1254,1079.3188,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1255,1067.7369,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1256,1071.1547,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1257,1054.3721,1039.4767,1264.0719,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1258,1058.2661,1039.4767,1443.7875,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1259,1056.2764,1039.4767,1343.5502,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1260,1082.7356,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1261,1070.9539,1039.4767,1539.7756,";;5;25;10;15;16;8*18;12;1;11;30;14;24;6;23;3*2;21;13;7;28;4*17;19;31;26;27;9;22;29*20","5",""
1262,1057.8445,1039.4767,1414.7391,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1263,1058.1499,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1264,1061.219,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1265,1072.6483,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1266,1058.2733,1039.4767,1307.6853,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1267,1062.4678,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1268,1056.3375,1039.4767,1389.4551,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1269,1051.398,1039.4767,1324.3425,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1270,1052.2599,1039.4767,1384.7094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1271,1060.1458,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1272,1065.2472,1039.4767,1405.0175,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1273,1062.6514,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1274,1071.8114,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1275,1065.3584,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1276,1072.5325,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1277,1062.8983,1039.4767,1362.1005,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1278,1064.3726,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1279,1078.7507,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1280,1058.5529,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1281,1061.2991,1039.4767,1443.7875,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1282,1077.1416,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1283,1068.3419,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1284,1064.1058,1039.4767,1390.3143,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1285,1056.5575,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1286,1064.9781,1039.4767,1363.7571,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1287,1064.2264,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1288,1065.4253,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1289,1062.8007,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1290,1058.937,1039.4767,1402.4921,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1291,1056.3809,1039.4767,1367.1583,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1292,1076.3197,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1293,1063.9452,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1294,1069.2202,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1295,1061.3496,1039.4767,1351.6094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1296,1069.94,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1297,1065.3691,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1298,1075.5826,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1299,1050.219,1039.4767,1326.4108,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1300,1058.1195,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1301,1070.4539,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1302,1069.0482,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1303,1071.9066,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1304,1064.2737,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1305,1065.3057,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1306,1057.6881,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1307,1049.7191,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1308,1084.7147,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1309,1054.4369,1039.4767,1382.6884,";;5;25;10;15;11;8*18;12;1;17;30;14;24;6;23*3;2;21;13;7*28;4;16;19;31;26;27;9*22;29;20","5",""
1310,1069.8885,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1311,1067.2584,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1312,1067.7085,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
