"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1841.5125"
1228,2890.432,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1229,2880.9858,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1230,2889.0906,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1231,2888.8445,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1232,2866.8752,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1233,2892.3535,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1234,2881.413,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1235,2881.317,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1236,2894.4175,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1237,2887.8018,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1238,2883.8564,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1239,2883.762,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1240,2880.8462,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1241,2896.4878,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1242,2890.2273,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1243,2896.1248,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1244,2893.1626,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1245,2897.03,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1246,2890.5146,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1247,2885.7437,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1248,2890.0046,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1249,2878.4763,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1250,2890.936,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1251,2883.51,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1252,2889.8162,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1253,2889.6946,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1254,2896.8403,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1255,2879.0837,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1256,2901.117,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1257,2883.507,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1258,2887.708,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1259,2891.3792,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1260,2888.3337,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1261,2891.1829,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1262,2880.0815,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1263,2882.8787,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1264,2889.9033,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1265,2889.2095,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1266,2886.0894,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1267,2885.7676,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1268,2890.9294,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1269,2879.875,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1270,2888.6987,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1271,2896.4656,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1272,2888.1426,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1273,2891.2358,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1274,2884.4775,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1275,2887.8486,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1276,2886.6165,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1277,2894.7302,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1278,2893.0256,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1279,2883.9788,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1280,2879.018,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1281,2891.183,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1282,2891.5457,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1283,2893.4507,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1284,2895.8506,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1285,2885.792,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1286,2895.9697,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1287,2889.4026,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1288,2890.9956,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1289,2882.3936,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1290,2887.8284,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1291,2892.6248,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1292,2886.614,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1293,2885.0242,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1294,2887.232,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1295,2883.4307,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1296,2886.2815,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1297,2878.6594,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1298,2883.4924,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1299,2881.118,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1300,2893.5925,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1301,2891.3123,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1302,2878.3408,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1303,2886.557,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1304,2890.3865,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1305,2899.8306,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1306,2890.845,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1307,2870.3093,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1308,2893.972,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1309,2883.385,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1310,2889.5427,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1311,2889.848,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1312,2885.9902,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1313,2889.203,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1314,2895.1306,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1315,2882.2375,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1316,2889.9172,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1317,2890.4285,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1318,2889.5835,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1319,2883.2373,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1320,2890.7112,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1321,2887.439,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1322,2891.3691,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1323,2883.874,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1324,2890.2747,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1325,2885.903,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1326,2904.816,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1327,2889.455,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1328,2879.732,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1329,2893.7637,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1330,2882.045,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1331,2885.8635,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1332,2892.2122,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1333,2880.0498,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1334,2882.589,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1335,2882.9785,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1336,2887.3032,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1337,2891.3384,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1338,2894.0164,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1339,2886.1338,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1340,2877.635,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1341,2878.211,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1342,2889.4873,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1343,2893.7173,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1344,2892.7146,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1345,2891.1875,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1346,2886.5054,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1347,2890.8525,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1348,2885.2998,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1349,2897.8523,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1350,2901.4612,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1351,2890.5176,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1352,2885.5935,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1353,2890.2366,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1354,2881.6995,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1355,2896.2832,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1356,2899.3662,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1357,2892.9155,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1358,2889.2415,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1359,2889.1123,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1360,2899.3362,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1361,2893.4097,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1362,2896.1123,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1363,2887.9404,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1364,2887.1816,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1365,2867.8313,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1366,2890.0884,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1367,2880.3472,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1368,2894.0688,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1369,2898.5654,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1370,2890.202,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1371,2893.3032,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1372,2897.9211,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1373,2886.4578,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1374,2900.1272,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1375,2897.1028,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1376,2895.8916,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1377,2896.926,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1378,2881.5327,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1379,2883.3438,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1380,2882.9019,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1381,2901.4253,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1382,2884.0085,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1383,2881.2732,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1384,2897.5562,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
