"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
2322,982.5511,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2323,982.8401,965.1603,1250.231,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2324,984.5594,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2325,975.8577,965.1603,1181.874,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2326,988.5503,965.1603,1269.5605,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2327,988.98627,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2328,980.5516,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2329,995.78546,965.1603,1321.9762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2330,993.7841,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2331,1005.56885,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2332,998.07007,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2333,1004.23804,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2334,1012.5668,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2335,1011.1521,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2336,985.30646,965.1603,1243.8113,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2337,989.9412,965.1603,1300.7539,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2338,995.50507,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2339,994.1749,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2340,1000.73834,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2341,991.29736,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2342,994.21173,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2343,988.438,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2344,986.0019,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2345,998.8148,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2346,980.4721,965.1603,1301.8596,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2347,987.04694,965.1603,1274.2075,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2348,990.72455,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2349,988.9158,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2350,999.1624,965.1603,1316.3379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2351,991.4578,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2352,1009.1902,965.1603,1722.906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2353,991.71204,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2354,994.2073,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2355,998.2085,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2356,996.6732,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2357,1002.1866,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2358,986.474,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2359,977.7635,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2360,993.38226,965.1603,1271.9315,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2361,979.9606,965.1603,1243.8113,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2362,984.8424,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2363,983.64136,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2364,984.82007,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2365,991.6385,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2366,998.3723,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2367,973.45087,965.1603,1230.3438,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2368,984.7939,965.1603,1262.1147,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2369,979.53235,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2370,984.7695,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2371,1002.7709,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2372,989.95953,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2373,972.7018,965.1603,1239.0388,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2374,986.9155,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2375,991.67883,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2376,980.68744,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2377,982.47797,965.1603,1283.9247,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2378,986.90674,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2379,980.01935,965.1603,1258.4167,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2380,990.892,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2381,992.7422,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2382,978.2644,965.1603,1269.5605,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2383,1001.0422,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2384,994.8792,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2385,988.8706,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2386,990.9002,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2387,974.1685,965.1603,1299.2817,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2388,987.6472,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2389,974.19495,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2390,980.9903,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2391,976.77295,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2392,980.3973,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2393,987.5876,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2394,1000.7629,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2395,977.3731,965.1603,1178.923,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2396,996.4281,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2397,1001.0226,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2398,985.2915,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2399,984.3537,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2400,990.32446,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2401,979.34485,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2402,996.0768,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2403,975.0757,965.1603,1288.055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2404,987.12415,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2405,997.3823,965.1603,1293.3378,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2406,986.6585,965.1603,1300.7539,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2407,997.2371,965.1603,1299.2817,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2408,994.71606,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2409,1009.47375,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2410,1001.56006,965.1603,1281.1829,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2411,980.0005,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2412,1013.8384,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2413,990.0655,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2414,982.57794,965.1603,1302.3131,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2415,996.03705,965.1603,1388.2764,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2416,994.4257,965.1603,1281.1829,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2417,1005.0761,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2418,989.13165,965.1603,1270.5266,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2419,991.33875,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2420,996.9523,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2421,999.7561,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2422,978.1414,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2423,990.39575,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2424,996.34607,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2425,992.8131,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2426,987.47974,965.1603,1292.8732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2427,1003.7738,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2428,1000.87555,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2429,993.8143,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2430,996.21594,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2431,1004.79333,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2432,998.6649,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2433,990.7522,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2434,988.1266,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2435,1001.6939,965.1603,1494.7048,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2436,994.84155,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2437,1000.6164,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2438,976.1579,965.1603,1310.2535,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2439,998.0838,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2440,978.8413,965.1603,1230.2738,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2441,987.2185,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2442,984.5561,965.1603,1369.8304,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2443,987.2869,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2444,985.0337,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2445,988.85846,965.1603,1388.2764,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2446,989.94977,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2447,992.9496,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2448,992.2854,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2449,987.0151,965.1603,1338.5988,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2450,985.1478,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2451,980.04614,965.1603,1265.1024,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2452,990.49725,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2453,999.10205,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2454,988.3671,965.1603,1269.5605,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2455,997.6428,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2456,1009.7374,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2457,1001.0235,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2458,991.40826,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2459,985.07227,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2460,979.18024,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2461,993.7713,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2462,992.1415,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2463,988.6197,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2464,977.6767,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2465,999.1013,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2466,981.7154,965.1603,1288.055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2467,971.794,965.1603,1231.041,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2468,983.5151,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2469,1001.8133,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2470,986.4579,965.1603,1321.9762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2471,1008.7766,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2472,996.44617,965.1603,1278.4836,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2473,994.544,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2474,997.3103,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2475,999.45435,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2476,992.1314,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2477,989.76935,965.1603,1308.9326,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2478,985.75775,965.1603,1246.4548,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2479,979.86835,965.1603,1288.055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
2480,986.5817,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2;30*7;24;31","5",""
2481,988.31134,965.1603,1257.0754,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
