"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
1080,971.27094,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1081,986.7289,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1082,974.7095,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1083,982.20593,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1084,975.81177,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1085,984.8251,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1086,984.4049,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1087,994.63556,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1088,969.11163,949.5165,1275.2535,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1089,978.7565,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1090,966.4618,949.5165,1303.7856,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1091,970.86194,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1092,973.6407,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1093,985.0927,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1094,969.44867,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1095,960.61,949.5165,1209.8695,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1096,973.62585,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1097,991.9155,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1098,988.53564,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1099,978.80524,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1100,986.7972,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1101,973.1742,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;6;25;10;15*29;27;24;26;20;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1102,973.94586,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1103,983.6902,949.5165,1525.3044,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1104,977.115,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1105,999.97284,949.5165,1452.9874,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1106,975.641,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1107,990.7017,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1108,968.1025,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1109,960.91345,949.5165,1238.0001,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1110,967.34735,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;17;10;15*29;27;24;26;6;13;7;1;21*31;19;25;9;22;5;12*16;30","5",""
1111,977.8463,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1112,970.9764,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1113,999.0759,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1114,987.0374,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1115,975.64417,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1116,974.19244,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1117,982.5527,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1118,994.74524,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1119,981.9825,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1120,978.1421,949.5165,1256.9203,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1121,992.0603,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1122,961.1834,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1123,978.06226,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1124,980.09485,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1125,969.5037,949.5165,1246.6718,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1126,971.22156,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1127,973.95905,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1128,978.70154,949.5165,1233.7819,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1129,966.0608,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1130,976.4841,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1131,980.88446,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1132,976.6907,949.5165,1265.9878,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1133,965.272,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1134,963.5321,949.5165,1231.3903,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1135,978.99255,949.5165,1284.8796,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1136,978.9305,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1137,970.69495,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1138,962.7674,949.5165,1286.3676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1139,972.3183,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1140,971.4204,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1141,966.6047,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1142,964.5921,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1143,1007.83093,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1144,977.66595,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1145,967.7382,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1146,973.4442,949.5165,1285.5637,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1147,966.2132,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1148,978.75507,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1149,972.8494,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1150,975.4417,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1151,977.49097,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1152,972.87146,949.5165,1322.6781,";;11;8;18;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1153,974.9407,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1154,982.4004,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1155,975.55304,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1156,969.3497,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1157,970.43274,949.5165,1294.8988,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1158,967.8152,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1159,963.15015,949.5165,1299.235,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1160,983.48016,949.5165,1485.8452,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1161,968.06,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1162,959.54663,949.5165,1264.8112,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1163,986.46875,949.5165,1385.3182,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1164,969.0932,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1165,971.78577,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1166,973.54236,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1167,982.9205,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1168,980.6196,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1169,987.7703,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1170,978.30444,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1171,956.98615,949.5165,1257.943,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1172,969.6359,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1173,968.42224,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1174,977.0207,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1175,962.8697,949.5165,1266.9022,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1176,978.15436,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1177,977.02405,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1178,971.1156,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1179,973.27844,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1180,966.36664,949.5165,1233.7819,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1181,981.0913,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1182,974.1297,949.5165,1285.8685,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1183,969.8578,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1184,976.6025,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1185,967.47046,949.5165,1238.0001,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1186,979.45654,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1187,985.26263,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1188,976.90466,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1189,967.33124,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1190,973.867,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1191,970.90063,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1192,985.02716,949.5165,1358.7656,";;18;8;11;7;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*4;1;21;31;19;17;9;22;5;12*16;30","5",""
1193,969.2753,949.5165,1265.557,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1194,985.897,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1195,969.01196,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1196,984.2049,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1197,982.0146,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1198,981.8551,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1199,974.93835,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1200,985.2079,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1201,976.34827,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1202,970.8125,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1203,985.7824,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1204,967.04474,949.5165,1266.9022,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1205,984.0407,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1206,976.9256,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1207,981.99255,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1208,968.3317,949.5165,1229.4402,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1209,977.2572,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1210,974.47516,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1211,978.2996,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1212,976.0499,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1213,967.6227,949.5165,1322.6539,";;18;8;11;4;28;13*2;3;14;20*25;10;15;29;27;24;26;6*23;7;1;21;31;19;17;9;22;5*12;16;30","5",""
1214,976.4716,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1215,961.92206,949.5165,1208.7301,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1216,977.90576,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1217,981.9787,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1218,969.86096,949.5165,1282.0432,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1219,967.12726,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1220,986.15045,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;22;9;17;5*12;16;30","5",""
1221,989.8817,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1222,975.21686,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1223,977.93445,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1224,979.8123,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1225,975.56604,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1226,965.64966,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1227,978.69226,949.5165,1303.7183,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1228,974.82623,949.5165,1381.9564,";;18;8;11;30;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;4","5",""
1229,981.6654,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1230,976.65344,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1231,981.77234,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1232,972.85175,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1233,984.4277,949.5165,1275.8002,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1234,969.1883,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1235,975.9278,949.5165,1275.2535,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1236,953.19037,949.5165,1093.675,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1237,963.25775,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1238,985.5996,949.5165,1303.7856,";;18;8;11;4;28;23;2*3;14;17;25;10;15*29;27;24;26;6;13;7;1;21*31;19;20;9;22;5;12*16;30","5",""
