"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
150,1460.1598,1432.8687,1749.5682,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
151,1462.3723,1432.8687,1802.9825,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
152,1455.5938,1432.8687,1675.4309,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
153,1453.1986,1432.8687,1980.9471,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
154,1445.6177,1432.8687,1735.6149,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
155,1448.288,1432.8687,1739.8794,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
156,1448.7633,1410.1327,1938.2815,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
157,1458.4122,1410.1327,1760.9893,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
158,1440.8108,1409.3497,1786.7417,";;17;41;2;9;15*7;36;14;38;40;45*34;3;25;35;44;5;1;6*18;12;31;32;37;19;22*43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
159,1425.9209,1409.3497,1809.3674,";;17;41;2;9;15*7;36;14;38;40;45*34;3;25;35;44;5;1;6*18;12;31;32;37;19;22*43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
160,1438.8097,1407.0309,1874.228,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
161,1443.9006,1407.0309,1780.3243,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
162,1433.6278,1407.0309,1723.1669,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
163,1493.9208,1407.0309,2046.5492,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
164,1438.6357,1407.0309,1727.714,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
165,1430.6843,1407.0309,1727.0027,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
166,1435.6328,1407.0309,1730.7931,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
167,1419.4603,1407.0309,1631.657,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
168,1426.7158,1407.0309,1925.347,";;17;41;2;9;15*7;36;44;18;40;45*34;3;25;35;14;5;1;6*38;12;31;32;37;19*22;43;23;16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
169,1441.7573,1396.3328,2068.869,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
170,1437.3425,1396.3328,1838.6279,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
171,1434.4803,1396.3328,1941.9973,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
172,1424.4503,1396.3328,1841.723,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
173,1427.652,1396.3328,1885.9318,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
174,1415.7515,1396.3328,1728.1533,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
175,1412.4664,1396.3328,1742.8147,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
176,1416.8875,1396.3328,1730.7698,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
177,1412.6267,1396.3328,1665.5027,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
178,1422.7311,1396.3328,1880.2423,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
179,1415.0422,1396.3328,1699.1014,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
180,1411.3844,1396.3328,1824.2657,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
181,1413.4996,1396.3328,1738.8284,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
182,1408.64,1396.3328,1653.6716,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
183,1411.5724,1396.3328,1591.1278,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
184,1419.4346,1396.3328,1887.9388,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
185,1419.0073,1396.3328,1676.2078,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
186,1410.3994,1396.3328,1756.1536,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;38*12;31;32;37;19;22;43;23*16;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
187,1407.1606,1366.4082,1670.3721,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;16*29;21;30;46;13;11*27;8;39;20;26;42;4;24;28*47;33;10","7",""
188,1413.8839,1366.4082,1876.9656,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;16*29;21;30;46;13;11*27;8;39;20;26;42;4;24;28*47;33;10","7",""
189,1415.1589,1366.4082,1865.862,";;17;41;2;9;34*16;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23*7;29;21;30;46;13*11;27;8;39;20;26;42;4*24;28;47;33;10","7",""
190,1396.2147,1357.3895,1862.6901,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
191,1388.4509,1357.3895,1748.8905,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
192,1389.6517,1357.3895,1818.9648,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
193,1373.1523,1357.3895,1758.7589,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
194,1373.1978,1357.3895,1743.642,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
195,1381.1768,1357.3895,1726.2771,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
196,1374.697,1357.3895,1777.2787,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;35;14;5;1;6;22;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
197,1382.4784,1351.4512,1751.2833,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
198,1382.9487,1351.4512,1841.464,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;4;46;13;11;27;8*39;20;26;42;30;24;28*47;16;10","7",""
199,1393.5967,1351.4512,1842.003,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
200,1380.9498,1351.4512,1908.5587,";;17;41;2;9;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;28*47;16;10","7",""
201,1376.3348,1337.3378,1666.9718,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
202,1367.566,1337.3378,1713.8793,";;17;41;2;28;34*7;39;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*36;20;26;42;4;24;9*47;16;10","7",""
203,1373.8085,1337.3378,1795.8795,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
204,1378.0863,1337.3378,1796.662,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
205,1352.0275,1337.3378,1593.0314,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
206,1361.2428,1337.3378,1811.5779,";;26;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;17;42;4;24;9*47;16;10","7",""
207,1346.3428,1337.3378,1545.2052,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
208,1362.7885,1337.3378,1804.1857,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
209,1352.2847,1337.3378,1687.4653,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
210,1350.8514,1337.3378,1796.662,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
211,1356.6804,1337.3378,1736.9423,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
212,1370.7147,1337.3378,1796.3473,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;20;26;42;4;24;9*47;16;10","7",""
213,1368.4563,1337.3378,1851.68,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;30;43;23;33;29;21*38;46;13;11;27*8;39;20;26;42;4;24;9*47;16;10","7",""
214,1352.4773,1336.969,1575.3044,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;26;20;42;4;24;9*47;16;10","7",""
215,1355.068,1336.969,1729.9303,";;17;41;2;28;34*7;36;44;18;40;45;15*3;25;22;14;5;1;6;35;12;31*32;37;19;38;43;23;33;29*21;30;46;13;11;27;8*39;26;20;42;4;24;9*47;16;10","7",""
216,1363.3064,1334.8376,1692.1072,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;16;10","7",""
217,1365.6425,1334.8376,1870.8224,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;16;10","7",""
218,1353.2102,1334.4688,1782.0433,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
219,1351.7319,1334.4688,1891.7233,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
220,1356.9691,1334.4688,1860.4016,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
221,1351.5281,1334.4688,1641.4817,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
222,1361.0529,1334.4688,1772.554,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
223,1362.5939,1334.4688,1708.9081,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
224,1355.2386,1334.4688,1727.0408,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
225,1359.1637,1334.4688,1711.052,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
226,1365.3818,1334.4688,1958.087,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
227,1367.5334,1334.4688,1833.2115,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;16;10","7",""
228,1363.8354,1329.0426,1597.7251,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;10;16","7",""
229,1361.1891,1329.0426,1772.554,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;10;16","7",""
230,1358.0289,1329.0426,1658.9421,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;32;37;19;38;43;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;10;16","7",""
231,1348.0831,1323.7557,1608.0137,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;10;16","7",""
232,1350.7572,1323.7557,1827.7205,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;11;45;8*39;20;26;42;4;24;9*47;10;16","7",""
233,1347.0869,1323.3868,1782.8027,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;10;16","7",""
234,1344.6914,1323.3868,1650.2322,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;10;16","7",""
235,1341.7058,1323.3868,1838.335,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;11;45;8*39;26;20;42;4;24;9*47;10;16","7",""
236,1335.9147,1322.5112,1660.0547,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;24;45;8;39*20;26;42;4;11;9*47;10;16","7",""
237,1341.6718,1322.5112,1668.0947,";;17;41;2;28;47*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;32;31*43;37;19;38;12;23;33*29;21;30;46;13;24;45;8;39*20;26;42;4;11;9*34;10;16","7",""
238,1343.2136,1322.5112,1842.39,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;24;45;8;39*20;26;42;4;11;9*47;10;16","7",""
239,1339.3419,1312.712,1756.6908,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;24;45;8;39*20;26;42;11;4;9*47;10;16","7",""
240,1353.2749,1312.712,1880.1602,";;17;41;2;28;34*7;36;44;18;40;27*15;3;25;22;14;5;1;6;35;12*31;43;37;19;38;32;23;33*29;21;30;46;13;24;45;8;39*20;26;42;11;4;9*47;10;16","7",""
241,1359.8002,1309.5657,1748.4089,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;4;11*9;47;10;16","7",""
242,1354.772,1299.7665,1763.8558,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
243,1329.5088,1299.7665,1599.2677,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
244,1327.8076,1299.7665,1734.831,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
245,1325.973,1299.7665,1631.8208,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
246,1325.918,1299.7665,1806.8339,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
247,1316.8936,1299.7665,1639.4393,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
248,1346.1184,1299.7665,1844.6285,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
249,1324.407,1299.7665,1719.2249,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
250,1328.9664,1299.7665,1955.0499,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
251,1337.2842,1299.7665,1797.381,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
252,1320.1456,1299.7665,1639.393,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
253,1332.5105,1299.7665,1857.6025,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
254,1333.2198,1299.7665,1698.9733,";;17;41;2;28;34*7;36;40;18;14;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
255,1323.0685,1299.7665,1900.9993,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;37;19;38*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
256,1315.3656,1294.316,1739.1285,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
257,1310.5231,1294.316,1618.8002,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
258,1330.42,1294.316,1825.7881,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;10;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;5;16","7",""
259,1314.129,1294.316,1618.286,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
260,1323.9156,1294.316,1773.0553,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
261,1322.5637,1294.316,1868.1428,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
262,1333.659,1294.316,1924.4565,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
263,1335.153,1294.316,1999.4167,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
264,1329.9619,1294.316,1738.6499,";;17;41;2;28;34*7;36;14;18;40;27*15;3;25;22;44;5;1;6;35*12;31;43;38;19;37*32;23;33;29;21;30;46;13;24;45;8*39;20;26;42;11;4*9;47;10;16","7",""
