"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
1881,935.2832,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1882,936.4814,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1883,937.4007,908.7423,1219.8994,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1884,936.87616,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1885,930.8315,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1886,932.99866,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1887,935.2734,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1888,947.9074,908.7423,1226.7003,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1889,921.082,908.7423,1190.742,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1890,925.59326,908.7423,1198.3568,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1891,923.11633,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1892,931.6894,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1893,931.399,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1894,922.8552,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1895,922.3434,908.7423,1219.8738,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1896,925.98846,908.7423,1193.8525,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1897,939.65344,908.7423,1257.2455,";;27;8;11;4;28;23;7;13*2;3;6;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1898,939.1394,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1899,930.3713,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1900,923.3389,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1901,929.47174,908.7423,1206.124,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1902,927.8068,908.7423,1197.7745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1903,934.0796,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1904,928.59064,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1905,930.0154,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1906,928.0559,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1907,930.4674,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1908,916.59644,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1909,923.41187,908.7423,1179.5283,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1910,931.08234,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1911,928.45056,908.7423,1236.7891,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1912,934.2774,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1913,939.8602,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1914,933.6101,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1915,927.0566,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1916,931.825,908.7423,1197.7745,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;27;29*14;24;17;19;31;21;26;30*12;1;16","5",""
1917,924.911,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1918,928.4496,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1919,928.8898,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1920,928.93,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1921,938.5315,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1922,936.87024,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1923,948.8585,908.7423,1684.3212,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1924,936.669,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1925,930.72516,908.7423,1206.3839,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1926,925.54474,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1927,931.72815,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1928,918.31256,908.7423,1143.8942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1929,934.9169,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1930,941.59125,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1931,935.5525,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1932,921.2505,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1933,930.3223,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1934,926.9082,908.7423,1182.576,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1935,926.3039,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1936,928.92163,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1937,930.62604,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1938,924.6293,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1939,933.76276,908.7423,1177.9999,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;27;5;25;10;15;29*14;24;17;19;31;21;26;30*12;1;16","5",""
1940,928.3013,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1941,930.9617,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1942,922.118,908.7423,1160.249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1943,923.8606,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1944,935.2187,908.7423,1224.4894,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1945,927.5012,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1946,927.8002,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1947,922.25555,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1948,942.52405,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1949,926.159,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1950,933.0684,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1951,923.42523,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1952,930.4186,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1953,929.0768,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1954,922.2788,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*10;3;23;18;9;22*20;5;25;2;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1955,926.9828,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1956,925.93695,908.7423,1236.7891,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1957,932.38763,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1958,944.37726,908.7423,1184.2249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1959,944.8992,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1960,920.4258,908.7423,1219.5646,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1961,929.28235,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1962,927.19025,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1963,936.33417,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1964,934.69904,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1965,929.3926,908.7423,1190.742,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1966,923.6169,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1967,922.7859,908.7423,1219.8767,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1968,922.5888,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1969,931.3682,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1970,918.0633,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1971,941.42975,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1972,916.6211,908.7423,1113.0222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1973,922.3938,908.7423,1128.9777,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1974,937.14136,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1975,935.08514,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1976,936.2964,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1977,937.5852,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1978,943.2922,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1979,929.635,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1980,939.7478,908.7423,1389.1371,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1981,927.8636,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1982,929.6114,908.7423,1220.7607,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1983,921.04315,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1984,919.1322,908.7423,1139.3204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1985,935.0496,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22;17*5;25;10;15;29;14*24;20;19;31;21;26;30;12;1*16","5",""
1986,919.855,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1987,929.9757,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1988,935.0265,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;31*20;5;25;10;15*29;14;24;17;19;22;21*26;30;12;1;16","5",""
1989,917.5783,908.7423,1128.9777,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1990,931.0559,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1991,921.3875,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;29;9;22*20;5;25;10;15*18;14;24;17;19;31;21*26;30;12;1;16","5",""
1992,921.8696,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1993,927.94336,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1994,932.8398,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1995,933.245,908.7423,1184.2249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1996,924.7903,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1997,936.09924,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1998,920.6501,908.7423,1128.2849,";;27;8;6;4;28;11;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
1999,933.1295,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2000,937.97626,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2001,921.4102,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2002,931.9808,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2003,919.6478,908.7423,1164.1743,";;27;8;11;4;28;6;7;13*2;3;17;18;9;22*20;5;25;10;15*29;14;24;23;19;31;21;26;30*12;1;16","5",""
2004,948.0975,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2005,922.03296,908.7423,1118.7711,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2006,939.64667,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2007,940.13403,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2008,943.6447,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2009,948.9265,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2010,925.31946,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2011,926.9111,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2012,927.57544,908.7423,1172.14,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2013,934.8082,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2014,930.4046,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2015,928.79846,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;20;22*9;5;25;10;15;29;14*24;17;19;31;21;26;30;12;1*16","5",""
2016,942.34467,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;21;24;17;19;31;14*26;30;12;1;16","5",""
2017,924.2932,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2018,931.7458,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2019,928.82153,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;31;18;9;22*20;5;25;10;15*29;14;24;17;19;23;21;26;30*12;1;16","5",""
2020,935.98267,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2021,934.14624,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2022,926.3798,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2023,930.9599,908.7423,1173.6288,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2024,939.0798,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2025,936.94446,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2026,922.57166,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2027,928.26794,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2028,927.9763,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2029,931.47736,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2030,925.89343,908.7423,1179.1844,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2031,919.3563,908.7423,1198.3568,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2032,926.6049,908.7423,1219.8994,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2033,913.9253,908.7423,1140.5863,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2034,949.37415,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2035,928.231,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2036,946.28564,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2037,929.37244,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2038,938.6609,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2039,931.099,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2040,931.2502,908.7423,1160.249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
