"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
1255,1316.374,1287.887,1739.5919,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1256,1309.4141,1287.887,1633.9587,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1257,1291.8258,1287.887,1487.9186,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1258,1324.8093,1287.887,1790.0396,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1259,1311.6006,1287.887,1765.196,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1260,1306.0996,1287.887,1579.0005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1261,1311.263,1287.887,1842.9005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1262,1304.1442,1287.887,1570.7958,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1263,1306.503,1287.887,1535.4988,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1264,1310.8269,1287.887,1741.0292,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;22;7;14*17;18;44;32;39;6;8*26;11;42;24;29;9","7",""
1265,1319.2747,1287.887,1720.3822,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1266,1323.0464,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1267,1333.7686,1287.887,1673.4996,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1268,1322.5648,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1269,1314.7662,1287.887,1673.252,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1270,1307.8958,1287.887,1660.4119,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1271,1334.8823,1287.887,1900.4933,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1272,1310.4895,1287.887,1623.4447,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1273,1302.8011,1287.887,1577.5471,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1274,1310.3512,1287.887,1676.9733,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1275,1320.9055,1287.887,1880.3016,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1276,1307.562,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1277,1321.2599,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1278,1321.7616,1287.887,1688.8159,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1279,1323.1012,1287.887,1884.8872,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1280,1304.4036,1287.887,1693.2849,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;37;31;1;5;12;35;36*43;20;39;7;14;17*18;44;32;22;6;8;26*11;42;24;29;9","7",""
1281,1320.0681,1287.887,1816.29,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1282,1329.7437,1287.887,1695.1158,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1283,1319.9459,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1284,1303.6398,1287.887,1694.1179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1285,1307.3282,1287.887,1672.6171,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;29;32;22;6;8;26*11;42;24;44;9","7",""
1286,1324.8126,1287.887,1573.705,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1287,1328.8035,1287.887,1801.232,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1288,1323.7449,1287.887,1864.4523,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1289,1332.5557,1287.887,1759.2594,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1290,1321.083,1287.887,1751.4579,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1291,1312.8625,1287.887,1778.2179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1292,1313.9503,1287.887,1620.5156,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1293,1337.855,1287.887,1655.6155,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1294,1310.4222,1287.887,1635.3855,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1295,1318.369,1287.887,1864.4523,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1296,1308.9622,1287.887,1725.1263,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1297,1314.609,1287.887,1816.29,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1298,1310.2645,1287.887,1873.9816,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1299,1311.405,1287.887,1596.6791,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1300,1316.313,1287.887,1781.9993,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1301,1310.8754,1287.887,1610.437,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1302,1302.1172,1287.887,1735.605,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1303,1303.4758,1287.887,1737.1034,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1304,1331.4481,1287.887,1801.232,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1305,1327.5626,1287.887,1860.4666,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1306,1322.0348,1287.887,1667.8069,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1307,1315.3059,1287.887,1705.8909,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1308,1317.103,1287.887,1676.2097,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1309,1319.5876,1287.887,1746.5548,";;47;10;33;41;2;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1310,1326.6514,1287.887,1757.8198,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1311,1337.5884,1287.887,1747.1576,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1312,1330.46,1287.887,1761.0012,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1313,1313.7122,1287.887,1698.4406,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1314,1328.6837,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1315,1323.7998,1287.887,1681.969,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1316,1315.527,1287.887,1755.5845,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1317,1304.3553,1287.887,1735.605,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1318,1306.1719,1287.887,1802.6002,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1319,1314.6835,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1320,1319.4243,1287.887,1765.196,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1321,1318.4183,1287.887,1829.6384,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1322,1333.3148,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1323,1299.5065,1287.887,1562.369,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1324,1304.1592,1287.887,1711.0276,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1325,1321.147,1287.887,1781.9993,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1326,1307.1947,1287.887,1849.5195,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1327,1308.3716,1287.887,1556.6151,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1328,1314.8682,1287.887,1591.6597,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1329,1308.5042,1287.887,1757.3912,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1330,1311.7908,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1331,1333.3569,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1332,1318.8525,1287.887,1722.21,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1333,1317.4624,1287.887,1880.3016,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1334,1319.1235,1287.887,1849.5195,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1335,1314.2935,1287.887,1761.6466,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1336,1323.8074,1287.887,1765.196,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1337,1310.9808,1287.887,1660.233,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1338,1309.4552,1287.887,1695.8567,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1339,1312.6698,1287.887,1765.196,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1340,1312.359,1287.887,1583.862,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;9;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;3","7",""
1341,1308.3081,1287.887,1658.2255,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1342,1324.9691,1287.887,1698.9738,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1343,1324.2947,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1344,1300.2688,1287.887,1772.3027,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1345,1322.1215,1287.887,1615.9135,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1346,1312.6586,1287.887,1583.4679,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1347,1311.0405,1287.887,1848.0587,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1348,1313.46,1287.887,1717.5393,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1349,1305.3344,1287.887,1615.3112,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1350,1322.87,1287.887,1859.8715,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1351,1321.555,1287.887,1782.1271,";;47;10;33;2;41;45;46;4*13;15;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1352,1329.5536,1287.887,1919.4163,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1353,1324.3163,1287.887,1848.0587,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1354,1329.7786,1287.887,1770.6263,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1355,1318.755,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1356,1312.8551,1287.887,1680.4211,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1357,1310.7898,1287.887,1707.7778,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1358,1323.3352,1287.887,1647.112,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1359,1314.4918,1287.887,1611.0088,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1360,1315.4712,1287.887,1548.8578,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1361,1315.2161,1287.887,1734.8174,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1362,1307.1687,1287.887,1864.4523,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;32;43;31;1;5;12;35;36;37*20;39;7;14;17;18*44;23;22;6;8;26;11*42;24;29;9","7",""
1363,1316.1595,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1364,1322.3269,1287.887,1831.1571,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1365,1299.3401,1287.887,1665.4607,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1366,1309.1426,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1367,1325.125,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1368,1320.4994,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1369,1321.5306,1287.887,1782.1271,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
