"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
1170,1082.3428,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1171,1081.8398,1056.2821,1419.7343,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1172,1094.6853,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1173,1074.9495,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1174,1080.9796,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1175,1069.5789,1056.2821,1385.4537,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1176,1082.1324,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1177,1068.1288,1056.2821,1390.6407,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1178,1082.8207,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1179,1083.5558,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1180,1078.3488,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1181,1084.2839,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1182,1096.703,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1183,1083.0385,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1184,1078.8441,1056.2821,1403.2487,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1185,1084.0682,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1186,1088.2749,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1187,1081.9719,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1188,1080.1453,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1189,1084.5282,1056.2821,1440.6635,";;6;23;4;11;18;10;25*5;15;9;8;28;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17*3;22;29;24","5",""
1190,1089.9961,1056.2821,1528.4913,";;6;23;4;31;22;10;25*5;15;9;8;28;2*16;12;21;13;7;14;27*20;30;26;1;11;19;17;3*18;29;24","5",""
1191,1076.025,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1192,1077.1963,1056.2821,1397.2023,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1193,1080.6628,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1194,1086.8053,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1195,1074.6467,1056.2821,1402.7068,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1196,1082.1049,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1197,1076.056,1056.2821,1329.495,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1198,1092.1365,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1199,1070.8516,1056.2821,1392.4979,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1200,1075.7855,1056.2821,1416.4644,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;18;30*26;1;31;19;17;3*20;29;24","5",""
1201,1073.809,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1202,1088.7351,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1203,1073.8392,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1204,1094.8649,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1205,1075.999,1056.2821,1323.7386,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1206,1087.9583,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1207,1088.2184,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1208,1076.6517,1056.2821,1393.7726,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1209,1073.8374,1056.2821,1326.1406,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1210,1079.9309,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1211,1085.9958,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1212,1076.4362,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1213,1077.022,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1214,1067.1818,1056.2821,1334.6721,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1215,1078.4531,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1216,1083.0039,1056.2821,1383.8992,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1217,1084.1056,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1218,1085.5693,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1219,1079.3774,1056.2821,1365.897,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;27;14;20;30*26;1;31;19;17;3;18*29;24","5",""
1220,1087.8634,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1221,1068.6193,1056.2821,1319.584,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1222,1086.9485,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1223,1098.7264,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16*20;21;13;7;14;27;12;30*26;1;31;19;17;3;18*29;24","5",""
1224,1086.6499,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1225,1077.4708,1056.2821,1446.7682,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1226,1075.3958,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1227,1074.8169,1056.2821,1393.7726,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1228,1067.5668,1056.2821,1338.0214,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1229,1084.8391,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1230,1086.0548,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1231,1094.0106,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1232,1077.0925,1056.2821,1435.1942,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1233,1093.2788,1056.2821,1376.3309,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1234,1071.518,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1235,1090.8115,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1236,1060.8049,1056.2821,1283.0159,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1237,1091.1843,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1238,1083.7842,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1239,1074.5077,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1240,1078.3104,1056.2821,1386.5631,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1241,1066.907,1056.2821,1246.4294,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1242,1097.9496,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1243,1102.4182,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1244,1075.7303,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1245,1085.0344,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1246,1073.032,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1247,1070.8975,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1248,1087.9707,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1249,1075.3391,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1250,1077.8712,1056.2821,1387.8757,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1251,1066.203,1056.2821,1352.6709,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1252,1083.9595,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1253,1088.7319,1056.2821,1392.4979,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1254,1072.8407,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1255,1082.6525,1056.2821,1392.4979,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1256,1075.6469,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1257,1086.5586,1056.2821,1419.9666,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1258,1076.4847,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1259,1073.5212,1056.2821,1416.9565,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1260,1071.682,1056.2821,1433.2727,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1261,1089.1285,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1262,1068.2426,1056.2821,1306.8633,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1263,1084.5657,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1264,1071.5638,1056.2821,1386.5631,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1265,1100.7505,1056.2821,1705.7604,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1266,1083.3501,1056.2821,1402.7068,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1267,1068.1605,1056.2821,1392.4799,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1268,1090.4153,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1269,1080.8021,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1270,1080.0825,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1271,1084.2992,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1272,1068.754,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1273,1074.0825,1056.2821,1336.6733,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1274,1082.7534,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1275,1086.1338,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1276,1078.1025,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1277,1080.9098,1056.2821,1344.437,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1278,1071.1329,1056.2821,1386.5631,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1279,1080.2869,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1280,1080.5659,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1281,1090.039,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1282,1080.2814,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1283,1086.7026,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1284,1077.862,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1285,1082.8843,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1286,1095.1171,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1287,1075.824,1056.2821,1399.5795,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1288,1068.7789,1056.2821,1393.1572,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1289,1084.1372,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1290,1082.1195,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1291,1076.3293,1056.2821,1450.9752,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1292,1086.3235,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1293,1090.11,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1294,1094.4431,1056.2821,1674.5798,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1295,1074.5597,1056.2821,1367.8984,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1296,1075.8173,1056.2821,1390.4883,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1297,1081.7013,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1298,1071.8091,1056.2821,1419.9666,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1299,1080.6243,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1300,1077.3999,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1301,1089.3124,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1302,1066.6342,1056.2821,1299.8273,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1303,1062.7606,1056.2821,1231.8313,";;6;23;4;11;22;10;25;14;15*9;8;28;2;16;12*21;13;7;5;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1304,1080.0105,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1305,1099.1737,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1306,1068.3676,1056.2821,1289.1724,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1307,1071.5283,1056.2821,1350.1766,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1308,1080.3859,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1309,1093.4086,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1310,1089.5066,1056.2821,1401.2202,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1311,1072.6929,1056.2821,1397.2023,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1312,1069.3206,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1313,1076.4968,1056.2821,1401.2202,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1314,1081.9384,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1315,1074.9556,1056.2821,1446.7682,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1316,1088.5472,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1317,1072.9126,1056.2821,1348.9209,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1318,1070.7476,1056.2821,1390.6407,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1319,1085.117,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1320,1068.246,1056.2821,1416.3938,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1321,1076.5073,1056.2821,1372.2721,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1322,1078.2664,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1323,1071.8022,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1324,1075.6235,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1325,1082.1692,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
