"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
1091,1289.0054,1275.0084,1596.2323,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1092,1303.7131,1275.0084,1742.4031,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1093,1312.3236,1275.0084,1811.9646,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1094,1310.8118,1275.0084,1680.7128,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1095,1307.2544,1275.0084,1935.5889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1096,1294.6531,1275.0084,1579.7087,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1097,1287.5442,1275.0084,1616.2012,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1098,1297.3779,1275.0084,1676.553,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1099,1296.2668,1275.0084,1760.8351,";;18;44;35;33;47;8;39;26;20*11;42;15;32;14;17;45*3;25;6;2;10;16*13;24;9;34;27;4*46;30;21;29;28;41;12;5;1;31*43;23;36;40;7;37*19;38;22","7",""
1100,1312.0522,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1101,1320.7811,1275.0084,1751.468,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1102,1341.7214,1275.0084,1931.719,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1103,1310.4464,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1104,1297.576,1275.0084,1652.7699,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1105,1302.1278,1275.0084,1671.9164,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1106,1305.7183,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1107,1320.7808,1275.0084,1728.9581,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1108,1307.1787,1275.0084,1805.4888,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1109,1297.4854,1275.0084,1603.4023,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1110,1292.6144,1275.0084,1664.5273,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1111,1286.7825,1275.0084,1615.2542,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1112,1312.4636,1275.0084,1931.719,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1113,1315.9213,1275.0084,1794.9381,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1114,1302.9541,1275.0084,1623.3633,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1115,1294.7065,1275.0084,1610.3186,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1116,1301.2672,1275.0084,1722.9154,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1117,1317.0913,1275.0084,1826.5082,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1118,1306.3911,1275.0084,1723.9095,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1119,1307.6614,1275.0084,1767.3103,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1120,1306.1713,1275.0084,1722.9154,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1121,1302.8688,1275.0084,1896.3557,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1122,1312.8395,1275.0084,1754.9489,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1123,1307.9253,1275.0084,1742.4031,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1124,1309.791,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1125,1287.4856,1275.0084,1569.8317,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1126,1304.7518,1275.0084,1754.9489,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1127,1311.2582,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1128,1295.0225,1275.0084,1917.2711,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1129,1318.7887,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1130,1294.2737,1275.0084,1664.5273,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1131,1315.8076,1275.0084,1935.5889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1132,1309.3632,1275.0084,1737.136,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1133,1296.775,1275.0084,1929.6294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1134,1305.434,1275.0084,1668.355,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1135,1312.1489,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1136,1310.2488,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1137,1305.519,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1138,1293.6956,1275.0084,1760.8351,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1139,1294.1031,1275.0084,1701.9811,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1140,1296.0327,1275.0084,1622.647,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1141,1297.5496,1275.0084,1807.7582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1142,1309.056,1275.0084,1751.468,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1143,1333.3491,1275.0084,1826.5082,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1144,1291.3499,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1145,1315.4463,1275.0084,1713.3904,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1146,1298.6185,1275.0084,1647.4493,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1147,1301.7919,1275.0084,1674.083,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1148,1300.8966,1275.0084,1779.2866,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1149,1308.7303,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1150,1315.2736,1275.0084,1772.2678,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1151,1311.4348,1275.0084,1678.5553,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1152,1301.0771,1275.0084,1877.8807,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1153,1295.2986,1275.0084,1576.7505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1154,1332.0856,1275.0084,1935.5889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1155,1303.4167,1275.0084,1753.0526,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1156,1301.4238,1275.0084,1664.0348,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1157,1312.3538,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1158,1292.9233,1275.0084,1634.2085,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1159,1309.3291,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1160,1316.8372,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1161,1307.7152,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1162,1303.476,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1163,1305.4388,1275.0084,1754.5576,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1164,1312.1613,1275.0084,1749.4775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1165,1310.5918,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1166,1297.049,1275.0084,1514.9647,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1167,1321.7703,1275.0084,1786.582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1168,1302.3579,1275.0084,1726.9849,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1169,1324.3864,1275.0084,1807.7582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1170,1324.0984,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1171,1300.1772,1275.0084,1646.333,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1172,1309.984,1275.0084,1872.7357,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1173,1293.5353,1275.0084,1668.355,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1174,1291.5283,1275.0084,1660.6237,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1175,1296.6084,1275.0084,1680.5326,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1176,1306.063,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1177,1303.4604,1275.0084,1767.3103,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1178,1295.4049,1275.0084,1655.4418,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1179,1294.7264,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1180,1295.5468,1275.0084,1668.355,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1181,1290.8445,1275.0084,1672.0266,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1182,1324.2924,1275.0084,1737.136,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1183,1302.5297,1275.0084,1680.8987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1184,1314.7471,1275.0084,1805.4888,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1185,1310.5535,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1186,1305.994,1275.0084,1678.5553,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1187,1297.3673,1275.0084,1646.1985,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1188,1303.6083,1275.0084,1702.8057,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1189,1307.575,1275.0084,1648.8993,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1190,1297.7755,1275.0084,1626.8887,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1191,1300.6516,1275.0084,1733.1737,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1192,1300.1731,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1193,1316.547,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1194,1285.4692,1275.0084,1734.6755,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1195,1304.009,1275.0084,1696.7762,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1196,1304.0671,1275.0084,1931.719,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1197,1317.5364,1275.0084,1710.0696,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1198,1313.7476,1275.0084,1696.7762,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1199,1287.1272,1275.0084,1536.9215,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1200,1303.0037,1275.0084,1647.5518,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1201,1303.7266,1275.0084,1760.8351,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1202,1306.9186,1275.0084,1838.7042,";;18;44;35;16;47;8;20*26;39;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1203,1320.3053,1275.0084,1671.9164,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1204,1294.2266,1275.0084,1594.7151,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
