"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
1177,1001.06757,981.71185,1567.8479,";;27;26;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;20;30;16;1*12","5",""
1178,1022.54956,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1179,1008.2922,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;16;8;18;7;21*31;17;23;14;26;30;28;1*12","5",""
1180,1028.0498,981.71185,1418.0778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1181,1011.50446,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1182,1001.655,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1183,1032.2075,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1184,995.3014,981.71185,1294.8445,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1185,1000.98706,981.71185,1323.2605,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1186,1002.2031,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1187,1004.1358,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1188,1007.9794,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1189,996.62036,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1190,1025.5928,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1191,1034.2946,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1192,1002.90283,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1193,1004.21344,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1194,994.2425,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1195,1016.742,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1196,1010.6336,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1197,1011.1282,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1198,1012.1355,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1199,1015.8801,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1200,1008.28156,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1201,1010.4391,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1202,1030.5671,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1203,1004.9659,981.71185,1315.8186,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1204,1011.68524,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1205,1004.62695,981.71185,1374.9188,";;27;19;5;25;10;24;6;3*2;20;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1206,1011.1124,981.71185,1463.8702,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1207,1011.8445,981.71185,1368.1737,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1208,1015.9411,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1209,1003.32916,981.71185,1388.0015,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1210,1011.25256,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1211,1012.2896,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1212,1009.15283,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1213,1008.11554,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1214,994.9749,981.71185,1326.4711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1215,1018.1186,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1216,1012.9208,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1217,1004.87305,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1218,1000.1511,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1219,1012.50146,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1220,1008.81555,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1221,1013.59784,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1222,1001.9172,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1223,998.77783,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1224,997.0581,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1225,1015.68,981.71185,1378.2844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1226,1034.4055,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1227,1027.0255,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1228,999.14935,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1229,996.431,981.71185,1344.7728,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1230,1006.39813,981.71185,1346.1447,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1231,1012.86884,981.71185,1371.8506,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1232,1025.0875,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1233,1024.1985,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1234,988.8878,981.71185,1132.8284,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1235,991.4355,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1236,1002.1117,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1237,1020.9888,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1238,1005.2395,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1239,1007.06946,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1240,1012.27484,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1241,1026.371,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1242,999.141,981.71185,1338.3132,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1243,1009.6223,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1244,1002.7537,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1245,1001.1743,981.71185,1254.9906,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1246,1014.7049,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1247,1018.32227,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1248,1005.97455,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1249,1006.60724,981.71185,1361.6879,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1250,1003.42163,981.71185,1314.2952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1251,1023.0896,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1252,1020.88617,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1253,1019.58057,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1254,1002.9507,981.71185,1362.394,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1255,1032.9504,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1256,1015.1498,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1257,1005.7812,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1258,998.8043,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1259,1007.9386,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1260,1006.73157,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1261,1032.0902,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1262,1002.5762,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1263,1003.4638,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1264,1006.7031,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1265,1007.00525,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1266,1002.5597,981.71185,1302.4418,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1267,996.44336,981.71185,1346.1985,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1268,1012.4741,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1269,1013.3421,981.71185,1304.2224,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1270,1025.2811,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1271,993.69916,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1272,1026.6843,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1273,1018.6708,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1274,1008.9291,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1275,1017.1738,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1276,1004.5504,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1277,987.98157,981.71185,1304.2224,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1278,1005.77313,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1279,1007.75446,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1280,998.6281,981.71185,1312.2773,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1281,1012.834,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1282,1010.8565,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1283,1040.302,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1284,1010.8655,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;28;15;29;22;9*11;4;13;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1285,985.1004,981.71185,1106.0717,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1286,1033.1401,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1287,1027.1882,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1288,1022.04803,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1289,1008.25903,981.71185,1369.3625,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1290,1015.89056,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1291,1017.23883,981.71185,1343.4917,";;27;20;5;25;10;24;6*31;2;19;13;15;29;22;9;11*4;28;8;18;7;21*3;17;23;14;26;30*16;1;12","5",""
1292,1017.48474,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1293,1009.7439,981.71185,1406.0273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1294,1004.9299,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1295,1038.1521,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1296,999.5822,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1297,1006.5299,981.71185,1336.8126,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1298,1025.4418,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1299,1014.7664,981.71185,1399.139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1300,1015.9736,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1301,1026.107,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1302,1019.8868,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1303,1010.966,981.71185,1320.5093,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1304,1017.61975,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1305,1011.65784,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1306,999.98596,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1307,1019.01953,981.71185,1399.139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1308,1000.94025,981.71185,1361.6879,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1309,1006.3717,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1310,995.95056,981.71185,1280.3522,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1311,1005.67487,981.71185,1438.8059,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1312,1003.3334,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1313,1006.54834,981.71185,1346.1447,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1314,1012.4696,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1315,1021.88495,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1316,1015.285,981.71185,1454.0068,";;27;20;10;25;5;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1317,1016.33344,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1318,1028.5396,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1319,1002.2441,981.71185,1375.864,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1320,1020.17975,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1321,1008.3175,981.71185,1406.0273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1322,1024.3733,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1323,1009.9224,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1324,1015.0756,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1325,1022.02716,981.71185,1374.9648,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;14;23;26;30;16;1*12","5",""
1326,1011.1492,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1327,1037.0565,981.71185,1480.9769,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1328,1018.7157,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1329,997.4539,981.71185,1310.6525,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1330,1019.1995,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1331,1010.5661,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1332,1011.18896,981.71185,1414.0842,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1333,1011.6429,981.71185,1388.0015,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1334,1018.22284,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
