"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
2584,1094.2223,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2585,1083.2178,1073.9509,1441.8131,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2586,1097.3671,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2587,1099.9603,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2588,1086.4829,1073.9509,1418.6692,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2589,1098.8788,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2590,1097.4999,1073.9509,1330.9319,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2591,1100.083,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2592,1091.6774,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2593,1107.2301,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2594,1095.5908,1073.9509,1392.8457,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;23;21;7;20;5*25;6;1;16;26;13*17;19;31;12;30","5",""
2595,1093.4214,1073.9509,1389.0624,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2596,1094.2837,1073.9509,1399.9822,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2597,1096.7981,1073.9509,1492.239,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2598,1089.0283,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2599,1099.0758,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2600,1089.0189,1073.9509,1409.4413,";;29;10;15;22;9;11;4;8*18;24;14;2;3*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2601,1084.5902,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2602,1111.9149,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2603,1099.133,1073.9509,1451.2572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2604,1087.7615,1073.9509,1420.1763,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2605,1095.3247,1073.9509,1324.4783,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2606,1094.6682,1073.9509,1383.1992,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2607,1089.949,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2608,1096.4032,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2609,1087.674,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2610,1096.6097,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2611,1086.5908,1073.9509,1385.8696,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2612,1098.634,1073.9509,1388.5887,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2613,1095.2312,1073.9509,1521.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2614,1094.4296,1073.9509,1317.0234,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2615,1085.9491,1073.9509,1312.2173,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2616,1087.4685,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2617,1087.2814,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2618,1095.3376,1073.9509,1372.7688,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2619,1101.9222,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2620,1095.6248,1073.9509,1390.3176,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2621,1094.2123,1073.9509,1418.6692,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2622,1097.4371,1073.9509,1285.209,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2623,1109.1831,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2624,1109.5372,1073.9509,1459.0228,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2625,1089.811,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2626,1093.5201,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2627,1092.3293,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2628,1109.2999,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2629,1099.4812,1073.9509,1380.072,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2630,1088.1823,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2631,1091.0452,1073.9509,1302.95,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2632,1098.4371,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2633,1094.6311,1073.9509,1408.3975,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2634,1082.4912,1073.9509,1365.2388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2635,1094.4211,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2636,1088.6177,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2637,1080.4846,1073.9509,1308.2307,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2638,1099.7915,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2639,1087.8955,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2640,1089.8926,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2641,1092.8438,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;23;21*7;20;5;30","5",""
2642,1099.9532,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2643,1091.8855,1073.9509,1339.3842,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2644,1100.4801,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2645,1100.4489,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2646,1089.5991,1073.9509,1408.3975,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2647,1096.3196,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2648,1092.3325,1073.9509,1375.7979,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2649,1085.5574,1073.9509,1339.3842,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2650,1105.77,1073.9509,1418.6692,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2651,1085.918,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2652,1089.7649,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2653,1088.6166,1073.9509,1381.6755,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2654,1104.0637,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2655,1093.3966,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2656,1086.9846,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2657,1089.5348,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2658,1083.2809,1073.9509,1284.8552,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2659,1093.9697,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2660,1091.2114,1073.9509,1284.8552,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2661,1103.8412,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2662,1082.9711,1073.9509,1301.467,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2663,1101.8063,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2664,1090.6946,1073.9509,1351.7296,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;19;31;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2665,1081.4568,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2666,1099.676,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2667,1103.981,1073.9509,1624.832,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2668,1089.3258,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2669,1093.3615,1073.9509,1393.7231,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2670,1089.9993,1073.9509,1372.7688,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2671,1088.6234,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2672,1094.0067,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2673,1103.4865,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2674,1084.7185,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2675,1105.6884,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2676,1108.2935,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2677,1102.0873,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2678,1093.4219,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2679,1087.9579,1073.9509,1340.0398,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2680,1077.7817,1073.9509,1216.7478,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2681,1090.9888,1073.9509,1351.4294,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2682,1093.2738,1073.9509,1428.1746,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2683,1083.3085,1073.9509,1273.0186,";;6;1;16;26;13;17;19*31;12;27;28;2;3*14;24;18;8;4;11;9;22;15*10;29;25;5;20*7;21;23;30","5",""
2684,1089.001,1073.9509,1298.3962,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2685,1101.97,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2686,1088.8824,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2687,1099.4838,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2688,1108.7021,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2689,1084.5074,1073.9509,1409.4413,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2690,1087.7959,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2691,1094.964,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2692,1085.5743,1073.9509,1339.4167,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2693,1088.6732,1073.9509,1325.4365,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2694,1090.9323,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2695,1088.9387,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2696,1097.7535,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2697,1094.8438,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2698,1100.0349,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2699,1094.0197,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2700,1104.2784,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2701,1090.4686,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2702,1091.5732,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2703,1090.0454,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2704,1095.5066,1073.9509,1410.3196,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2705,1109.0878,1073.9509,1365.2388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2706,1087.1918,1073.9509,1301.4875,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2707,1106.7133,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2708,1096.44,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2709,1086.2783,1073.9509,1280.431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2710,1090.9907,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2711,1097.7711,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2712,1087.7152,1073.9509,1282.1569,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2713,1077.5116,1073.9509,1156.2917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2714,1079.0151,1073.9509,1261.8883,";;29;10;15;22;9;11;4;24;18*8;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
2715,1097.1802,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2716,1092.6981,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2717,1110.9454,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2718,1094.0658,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2719,1084.9658,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2720,1084.8369,1073.9509,1257.4857,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2721,1097.4757,1073.9509,1325.2803,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2722,1088.9453,1073.9509,1289.1941,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2723,1098.3018,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2724,1094.3367,1073.9509,1392.8457,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2725,1098.0292,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2726,1089.9996,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2727,1103.1711,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2728,1093.8345,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2729,1097.7156,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2730,1103.0293,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2731,1105.7206,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2732,1082.0371,1073.9509,1271.3723,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2733,1093.2222,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2734,1089.59,1073.9509,1431.8402,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2735,1085.0448,1073.9509,1287.6827,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2736,1094.2197,1073.9509,1409.4413,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2737,1080.1672,1073.9509,1248.8843,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2738,1084.65,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2739,1103.6372,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
2740,1091.7223,1073.9509,1325.3505,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
