"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
1184,1130.3806,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1185,1119.3582,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1186,1114.5669,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1187,1138.4304,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1188,1143.6864,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1189,1125.269,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1190,1148.9805,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1191,1131.6234,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1192,1132.1301,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1193,1135.1096,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1194,1122.8423,1106.5306,1369.2468,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1195,1115.8104,1106.5306,1422.2142,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1196,1123.2566,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1197,1120.9467,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1198,1132.7214,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1199,1139.5833,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1200,1121.784,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1201,1118.3418,1106.5306,1391.0011,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1202,1139.5225,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1203,1152.6099,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1204,1122.1187,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1205,1136.8739,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1206,1126.0925,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1207,1130.2128,1106.5306,1419.1575,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1208,1126.0221,1106.5306,1347.7373,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1209,1136.233,1106.5306,1444.6742,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1210,1143.495,1106.5306,1439.4341,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1211,1123.066,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1212,1130.1792,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1213,1121.2719,1106.5306,1379.737,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1214,1126.88,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1215,1125.7288,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1216,1125.0375,1106.5306,1433.7415,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1217,1128.8021,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1218,1122.3834,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1219,1126.3912,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1220,1128.5865,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1221,1126.0496,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1222,1130.8885,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1223,1131.0422,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1224,1124.7758,1106.5306,1387.4956,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1225,1134.1006,1106.5306,1433.7415,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1226,1119.833,1106.5306,1364.11,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1227,1120.6,1106.5306,1375.4287,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1228,1137.152,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1229,1135.0922,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1230,1121.3741,1106.5306,1382.4705,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1231,1148.3247,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1232,1129.8557,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1233,1122.1187,1106.5306,1348.1307,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1234,1124.1832,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1235,1126.5378,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1236,1117.1807,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1237,1118.0833,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1238,1137.7668,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1239,1117.9288,1106.5306,1382.4705,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1240,1125.7909,1106.5306,1428.7031,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1241,1134.1783,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1242,1137.9291,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1243,1127.4215,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1244,1119.5021,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1245,1133.5741,1106.5306,1443.2495,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1246,1126.4882,1106.5306,1433.7808,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1247,1126.0833,1106.5306,1419.1575,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1248,1128.3995,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1249,1134.2681,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1250,1114.028,1106.5306,1393.1458,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1251,1129.6844,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1252,1133.5056,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1253,1140.1215,1106.5306,1433.7415,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1254,1132.5842,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1255,1126.448,1106.5306,1422.8901,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1256,1124.6959,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1257,1141.6632,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1258,1133.6382,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1259,1137.0646,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1260,1133.4817,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1261,1121.2393,1106.5306,1377.2069,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1262,1140.7716,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1263,1132.6779,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1264,1125.1444,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1265,1131.951,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1266,1120.6906,1106.5306,1362.2963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1267,1129.4441,1106.5306,1402.3423,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1268,1123.7092,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1269,1124.5924,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1270,1123.8804,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1271,1128.0957,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1272,1120.9415,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1273,1129.0618,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1274,1136.2964,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1275,1129.9657,1106.5306,1443.2495,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1276,1135.6302,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1277,1137.8148,1106.5306,1721.1144,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1278,1123.307,1106.5306,1435.0504,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1279,1127.8602,1106.5306,1387.4956,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1280,1138.6262,1106.5306,1470.4281,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1281,1114.9667,1106.5306,1291.0004,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1282,1131.6783,1106.5306,1435.0504,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1283,1127.9038,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1284,1137.5781,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1285,1127.1895,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1286,1125.8914,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1287,1127.5409,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1288,1128.232,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1289,1123.1246,1106.5306,1387.4956,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1290,1137.3335,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1291,1121.125,1106.5306,1362.764,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1292,1127.2753,1106.5306,1439.4341,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1293,1126.2054,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1294,1124.5195,1106.5306,1441.7882,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1295,1120.1476,1106.5306,1356.2168,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1296,1145.9357,1106.5306,1598.6454,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1297,1129.0122,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1298,1124.0508,1106.5306,1384.5308,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1299,1130.1234,1106.5306,1487.5443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1300,1128.8794,1106.5306,1483.1655,";;11;30;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;4","5",""
1301,1128.0267,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1302,1128.0166,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1303,1143.381,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1304,1121.4558,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1305,1120.4761,1106.5306,1417.4199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1306,1124.4764,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1307,1128.068,1106.5306,1353.3939,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1308,1119.4292,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1309,1124.4633,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1310,1122.4897,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1311,1128.1298,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1312,1118.7927,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1313,1134.6531,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1314,1133.091,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1315,1134.8414,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1316,1136.2284,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1317,1133.0833,1106.5306,1386.5674,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1318,1121.5074,1106.5306,1387.4597,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1319,1128.9415,1106.5306,1470.4281,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1320,1132.5787,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1321,1121.6921,1106.5306,1355.3201,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1322,1141.8542,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1323,1130.8085,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1324,1128.5344,1106.5306,1443.2495,";;11;4;23;3;17;19;9;5*25;10;26;7;1;12;21*13;29;15;31;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1325,1131.4873,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1326,1121.6481,1106.5306,1433.7808,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1327,1129.3749,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1328,1136.9592,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;2;9;22;27;6;15*28;8;18;14;24*20;16;30","5",""
1329,1136.7076,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1330,1140.4755,1106.5306,1567.1438,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1331,1122.3578,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1332,1118.977,1106.5306,1397.5632,";;11;4;23;15;17;19;31;5;25*10;26;7;1;12;21;13*29;3;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1333,1126.8651,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1334,1130.4392,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1335,1137.7117,1106.5306,1439.4341,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1336,1123.8271,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1337,1134.8433,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1338,1126.0326,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1339,1122.8542,1106.5306,1412.1215,";;11;4;23;3;17;19;31;1;25*10;26;7;5;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1340,1128.6151,1106.5306,1393.1458,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
