"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
991,1342.8978,1312.9878,1716.712,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
992,1333.14,1312.9878,1803.7423,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
993,1326.614,1312.9878,1693.9164,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
994,1320.8762,1312.9878,1548.6711,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
995,1331.5067,1312.9878,1651.8646,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
996,1346.6167,1312.9878,1780.2495,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
997,1340.1116,1312.9878,1760.1104,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
998,1344.1439,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
999,1328.4683,1312.9878,1684.5348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1000,1359.215,1312.9878,1717.5575,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1001,1339.578,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1002,1340.4263,1312.9878,1795.1277,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1003,1338.1555,1312.9878,1833.5192,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1004,1343.1499,1312.9878,1785.3466,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1005,1337.1115,1312.9878,1759.8151,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1006,1349.0476,1312.9878,1664.4736,";;23;31;20;35;16;47;14;10*34;39;26;43;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1007,1337.5398,1312.9878,1766.3734,";;23;31;43;35;16;47;15;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;14;4;24;9;45;17*44;22;37;36;32","7",""
1008,1340.6656,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1009,1332.8336,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1010,1358.4631,1312.9878,1646.6177,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1011,1338.34,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;22;46;13;30*21;8;15;4;24;9;45;17*44;33;37;36;32","7",""
1012,1340.3087,1312.9878,1814.3289,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1013,1329.6626,1312.9878,1614.7626,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1014,1338.2178,1312.9878,1707.9573,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1015,1343.479,1312.9878,1778.4369,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1016,1345.5032,1312.9878,1701.018,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1017,1342.0419,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1018,1331.4563,1312.9878,1611.4344,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1019,1348.4916,1312.9878,1664.4736,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1020,1342.5719,1312.9878,1677.7449,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1021,1333.1527,1312.9878,1673.7487,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1022,1334.978,1312.9878,1668.1962,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1023,1349.1595,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1024,1333.5615,1312.9878,1629.2035,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1025,1355.5925,1312.9878,1833.5192,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1026,1345.7128,1312.9878,1693.9164,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1027,1360.8354,1312.9878,1803.7423,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1028,1330.2805,1312.9878,1650.7992,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1029,1338.9808,1312.9878,1802.1671,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1030,1337.6704,1312.9878,1788.0479,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1031,1345.4387,1312.9878,1728.5005,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1032,1330.5435,1312.9878,1739.7025,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1033,1336.55,1312.9878,1732.8378,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1034,1352.509,1312.9878,1720.9661,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1035,1354.2327,1312.9878,1856.4447,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1036,1338.9677,1312.9878,1714.3414,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1037,1361.0011,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1038,1341.1494,1312.9878,1690.5973,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1039,1336.8866,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1040,1331.4858,1312.9878,1632.0033,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1041,1345.8962,1312.9878,1793.8721,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1042,1328.8981,1312.9878,1745.8392,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1043,1341.2281,1312.9878,1865.5612,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1044,1337.0018,1312.9878,1671.4434,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1045,1334.4048,1312.9878,1693.8728,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1046,1349.4045,1312.9878,1837.1967,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1047,1333.8197,1312.9878,1629.0457,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1048,1336.5422,1312.9878,1804.0375,";;23;31;43;35;16;47;14;10;34*39;36;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;26;32","7",""
1049,1346.8042,1312.9878,1697.5488,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1050,1350.4795,1312.9878,1725.412,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1051,1338.8867,1312.9878,1728.4287,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1052,1339.7555,1312.9878,1705.945,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1053,1336.4418,1312.9878,1726.613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1054,1340.201,1312.9878,1829.2961,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1055,1326.1201,1312.9878,1645.8834,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1056,1335.5171,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1057,1334.9061,1312.9878,1782.5421,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1058,1332.0652,1312.9878,1596.2881,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1059,1346.2667,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1060,1332.9319,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1061,1325.8488,1312.9878,1547.6234,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1062,1330.9095,1312.9878,1722.1624,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1063,1333.3087,1312.9878,1676.0221,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1064,1338.6708,1312.9878,1647.083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1065,1349.9614,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1066,1331.2572,1312.9878,1802.1671,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1067,1333.2308,1312.9878,1661.0148,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1068,1335.9838,1312.9878,1645.8134,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1069,1338.7588,1312.9878,1660.0195,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1070,1338.5969,1312.9878,1700.7208,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1071,1331.025,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1072,1332.3456,1312.9878,1551.9349,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1073,1343.2603,1312.9878,1697.8947,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1074,1349.605,1312.9878,1742.9988,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1075,1338.2568,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1076,1328.4265,1312.9878,1571.5886,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1077,1345.2133,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1078,1356.9359,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1079,1338.6261,1312.9878,1759.8151,";;23;31;43;35;16;47;14;10;33;39*26;20;11;42;29;28*12;5;1;6;19;38*25;3;27;7;40;18;41*2;34;46;13;30;21;8*15;4;24;9;45;17;44;22*37;36;32","7",""
1080,1339.6622,1312.9878,1710.7877,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1081,1348.5398,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1082,1343.1772,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1083,1326.7859,1312.9878,1668.1962,";;23;31;43;35;16;47;14;10;34*39;26;20;11;9;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;42;45;17*44;22;37;36;32","7",""
1084,1347.2069,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1085,1338.2961,1312.9878,1661.0148,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1086,1336.4585,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1087,1343.6111,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1088,1337.1879,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1089,1353.0028,1312.9878,1707.9573,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1090,1344.7946,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1091,1327.5106,1312.9878,1612.5521,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1092,1337.115,1312.9878,1629.0457,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1093,1350.1819,1312.9878,1724.9534,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1094,1336.6104,1312.9878,1721.0768,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1095,1334.9553,1312.9878,1658.6097,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1096,1332.5184,1312.9878,1706.9056,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1097,1336.6628,1312.9878,1782.5421,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1098,1335.8999,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1099,1332.402,1312.9878,1782.5421,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1100,1328.6034,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1101,1338.9966,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1102,1329.0149,1312.9878,1784.9789,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1103,1354.0641,1312.9878,1724.9534,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1104,1329.6858,1312.9878,1584.4869,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;27;1;6;19*38;25;3;5;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1105,1341.3844,1312.9878,1788.0479,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*44;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*28;22;37;36;32","7",""
