"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
1265,1434.5264,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1266,1408.9148,1376.7834,1962.1151,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1267,1402.9285,1376.7834,1876.0173,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1268,1405.8071,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1269,1415.8899,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1270,1406.9382,1376.7834,1753.4935,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1271,1406.1608,1376.7834,1903.43,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1272,1405.773,1376.7834,1842.0209,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1273,1410.2473,1376.7834,1849.1196,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1274,1415.4292,1376.7834,1903.43,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1275,1416.4688,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1276,1402.6036,1376.7834,1738.8729,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1277,1431.2864,1376.7834,1977.1891,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1278,1415.9358,1376.7834,2004.3314,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1279,1402.7345,1376.7834,1920.6926,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1280,1434.74,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1281,1401.5325,1376.7834,1934.6198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1282,1396.1062,1376.7834,1833.0454,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1283,1399.9856,1376.7834,1899.0226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1284,1406.987,1376.7834,1903.43,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1285,1404.6486,1376.7834,1912.8195,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1286,1393.8738,1376.7834,1775.2585,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1287,1411.5024,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1288,1407.3978,1376.7834,1851.6216,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1289,1398.7234,1376.7834,1838.2776,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1290,1398.6731,1376.7834,1821.0374,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1291,1398.7145,1376.7834,1741.7117,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1292,1401.2625,1376.7834,1831.618,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1293,1410.934,1376.7834,1857.4569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1294,1398.8728,1376.7834,1906.5765,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1295,1423.7987,1376.7834,1853.0261,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1296,1414.8416,1376.7834,1853.512,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1297,1416.5728,1376.7834,1920.7222,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1298,1396.7345,1376.7834,1908.2482,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1299,1419.6321,1376.7834,1893.402,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1300,1386.3777,1376.7834,1676.005,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1301,1398.5847,1376.7834,1771.7704,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1302,1424.8939,1376.7834,1968.7446,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1303,1405.362,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1304,1407.0858,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1305,1403.364,1376.7834,2022.7877,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1306,1399.1162,1376.7834,1682.2133,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1307,1405.009,1376.7834,1912.05,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1308,1400.0446,1376.7834,1817.6477,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1309,1414.331,1376.7834,1920.7222,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1310,1411.415,1376.7834,1903.3928,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1311,1406.0385,1376.7834,1812.3511,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1312,1427.1138,1376.7834,2014.4043,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1313,1397.7081,1376.7834,1859.9548,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1314,1404.6573,1376.7834,1909.0034,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1315,1436.9633,1376.7834,1929.0272,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1316,1439.7456,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1317,1417.7539,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1318,1406.7133,1376.7834,1798.7385,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1319,1422.4681,1376.7834,2021.226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1320,1428.8074,1376.7834,2014.1206,";;23;6;17;3;7*36;35;25;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1321,1405.3745,1376.7834,1896.5232,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1322,1419.7115,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1323,1412.1406,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44*38;32;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1324,1427.481,1376.7834,1820.8472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1325,1399.2415,1376.7834,1855.7329,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1326,1404.5192,1376.7834,1757.9618,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1327,1408.033,1376.7834,1880.9601,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1328,1421.672,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1329,1415.3593,1376.7834,1996.3995,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1330,1391.4265,1376.7834,1859.9298,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1331,1404.639,1376.7834,1881.9458,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1332,1421.5479,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1333,1396.455,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1334,1404.8977,1376.7834,1833.0454,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1335,1415.4648,1376.7834,1859.9548,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1336,1413.2579,1376.7834,1754.5735,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1337,1414.2489,1376.7834,1956.6426,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1338,1432.7567,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1339,1443.1436,1376.7834,1977.1891,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1340,1433.6475,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1341,1400.3995,1376.7834,1710.8358,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1342,1402.4487,1376.7834,2090.6616,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1343,1393.5396,1376.7834,1780.684,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1344,1406.6272,1376.7834,1830.9314,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1345,1402.8187,1376.7834,1877.9937,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1346,1399.1053,1376.7834,1912.05,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1347,1417.7404,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1348,1425.6646,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1349,1406.5936,1376.7834,2046.3596,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1350,1408.0508,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1351,1414.9828,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1352,1390.5731,1376.7834,1962.9575,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1353,1409.5283,1376.7834,1857.6549,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1354,1426.0289,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1355,1432.9912,1376.7834,2214.1536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1356,1408.0364,1376.7834,1929.3479,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1357,1418.657,1376.7834,1838.3601,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1358,1429.0266,1376.7834,2046.3596,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1359,1402.4185,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1360,1404.3132,1376.7834,1788.1764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1361,1391.2074,1376.7834,1713.4685,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1362,1406.7887,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1363,1412.3392,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1364,1421.7996,1376.7834,1901.532,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1365,1414.0012,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1366,1405.5817,1376.7834,1838.2776,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1367,1399.1874,1376.7834,1694.9865,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1368,1418.5403,1376.7834,1913.3362,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1369,1397.5708,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1370,1421.4795,1376.7834,1903.3928,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1371,1409.1385,1376.7834,1857.6549,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1372,1397.9524,1376.7834,1692.1831,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1373,1426.8684,1376.7834,1893.402,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1374,1416.7878,1376.7834,1944.9023,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1375,1402.3774,1376.7834,1825.2958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1376,1420.9559,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1377,1404.6335,1376.7834,1913.3362,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1378,1403.5863,1376.7834,1834.4202,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
