"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
1151,1354.1982,1317.905,1771.2142,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1152,1343.0625,1317.905,1884.3777,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1153,1345.6421,1317.905,1741.2389,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1154,1352.6467,1317.905,1934.0546,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1155,1364.0844,1317.905,2024.2805,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1156,1372.4587,1317.905,1925.5073,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1157,1342.045,1317.905,1903.5441,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1158,1333.5933,1317.905,1714.4285,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1159,1347.7562,1317.905,1878.5001,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1160,1358.6101,1317.905,1867.5847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1161,1336.039,1317.905,1783.7972,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1162,1350.2461,1317.905,1875.9414,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1163,1363.1736,1317.905,1867.8414,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1164,1369.9753,1317.905,1908.8806,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1165,1340.119,1317.905,1638.1315,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1166,1372.2722,1317.905,1868.7417,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1167,1337.606,1317.905,1799.7971,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1168,1331.6267,1317.905,1721.9972,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1169,1361.8433,1317.905,1870.812,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1170,1343.6539,1317.905,1812.1707,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1171,1347.2521,1317.905,1874.9227,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1172,1347.9382,1317.905,1731.1542,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1173,1335.3208,1317.905,1712.2571,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1174,1342.393,1317.905,1785.1775,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1175,1335.103,1317.905,1664.5007,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1176,1326.1663,1317.905,1581.7279,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1177,1358.1731,1317.905,1908.8806,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1178,1343.8363,1317.905,1801.1891,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1179,1350.8672,1317.905,1725.2705,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1180,1341.2766,1317.905,1843.1447,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1181,1359.8569,1317.905,1922.1833,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1182,1356.9585,1317.905,1882.8396,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1183,1346.2788,1317.905,1914.5148,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1184,1359.0591,1317.905,1852.7961,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1185,1361.8715,1317.905,1828.7625,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1186,1347.1659,1317.905,1935.8373,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1187,1365.3754,1317.905,1846.6246,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1188,1350.544,1317.905,2016.2916,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1189,1356.9897,1317.905,1811.5925,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1190,1332.0134,1317.905,1687.8696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1191,1344.639,1317.905,1653.5385,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1192,1344.8695,1317.905,1746.4912,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1193,1338.4008,1317.905,1823.9788,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1194,1340.5887,1317.905,1839.6477,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1195,1353.203,1317.905,1996.0527,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1196,1347.5833,1317.905,2002.1422,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1197,1362.6097,1317.905,1882.795,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1198,1360.6025,1317.905,1870.5986,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1199,1338.2695,1317.905,1664.5829,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1200,1346.3315,1317.905,1895.9259,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1201,1341.8235,1317.905,1551.8761,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1202,1343.5073,1317.905,1717.5697,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1203,1364.0944,1317.905,1882.8396,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1204,1342.772,1317.905,1768.8744,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1205,1351.5043,1317.3357,1874.9227,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1206,1353.0731,1317.3357,1847.5371,";;35;36;40;16;17;24;21*30;46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;33;29;28;45;27*7;37;12","7",""
1207,1343.891,1317.3357,1947.7478,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1208,1347.3805,1317.3357,1810.036,";;35;36;40;4;17;33;21;30;46*13;11;6;22;1;5;31*43;23;39;26;20;8;9;34;14*18;44;47;10;2;41;32*38;19;25;3;15;42*16;24;29;28;45;27;7*37;12","7",""
1209,1349.5468,1317.3357,2007.5665,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1210,1352.7504,1317.3357,1823.9788,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1211,1361.6075,1317.3357,2016.8438,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1212,1351.6396,1317.3357,1835.1477,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1213,1353.833,1317.3357,1779.8064,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1214,1344.3984,1317.3357,1822.0774,";;35;36;40;16;29;33;21;30;32*13;11;6;22;1;5;31*43;23;39;26;20;8;9;34;14*18;44;47;10;2;41*46;38;19;25;3;15*42;4;24;17;28;45;27*7;37;12","7",""
1215,1362.9017,1317.3357,1941.8989,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1216,1335.2727,1317.3357,1716.84,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1217,1358.2869,1317.3357,2042.6194,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1218,1334.9766,1317.3357,1957.8239,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1219,1351.4083,1317.3357,1846.0886,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1220,1342.7952,1317.3357,1888.41,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1221,1374.3163,1317.3357,1867.5847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1222,1340.7719,1317.3357,1695.0532,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1223,1350.6356,1317.3357,1717.5697,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1224,1343.0175,1317.3357,1882.8396,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1225,1357.1548,1317.3357,1980.135,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1226,1355.5898,1317.3357,2007.5665,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1227,1358.9691,1317.3357,1854.2954,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1228,1345.2847,1317.3357,1847.5371,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1229,1345.8118,1317.3357,1935.673,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1230,1340.1785,1317.3357,1733.6665,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1231,1329.7003,1317.3357,1697.5304,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1232,1345.754,1317.3357,1901.4575,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1233,1359.284,1317.3357,1792.6206,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1234,1340.4348,1317.3357,1701.1837,";;35;36;40;16;17;33;21;30*46;13;24;6;22;1;5*31;43;23;39;26;20;8;9;34*14;18;44;47;10;2;41;32*38;19;25;3;15;42;4*11;29;28;45;27;7*37;12","7",""
1235,1340.7439,1317.3357,1822.5767,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1236,1335.2761,1317.3357,1676.7936,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1237,1346.0145,1317.3357,1774.0671,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1238,1333.8983,1317.3357,1691.9926,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1239,1350.1609,1317.3357,1870.7944,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1240,1353.5308,1317.3357,1783.4136,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1241,1328.2177,1317.3357,1589.8206,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1242,1339.888,1317.3357,1934.6066,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1243,1363.3257,1317.3357,1884.3777,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1244,1354.8444,1317.3357,1689.296,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1245,1342.8456,1317.3357,1830.269,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1246,1366.8119,1317.3357,1916.6259,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1247,1352.1614,1317.3357,1923.1307,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1248,1379.4489,1317.3357,1884.1984,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1249,1361.578,1317.3357,1892.159,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1250,1345.6858,1317.3357,1780.9636,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;12;45;27*7;37;28","7",""
1251,1339.4968,1317.3357,1882.8396,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1252,1362.5175,1317.3357,1935.5698,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1253,1333.5854,1317.3357,1728.4016,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1254,1337.5769,1317.3357,1881.9401,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1255,1354.7141,1317.3357,1835.1477,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1256,1328.4073,1317.3357,1652.7007,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1257,1352.049,1317.3357,1829.3146,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1258,1350.3822,1317.3357,1842.9626,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;32;8;9;34*14;18;44;47;10;2;41*20;38;19;25;3;15*42;4;24;29;28;45;27;7*37;12","7",""
1259,1344.7286,1317.3357,1984.5065,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1260,1347.9231,1317.3357,1882.8396,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1261,1355.7518,1317.3357,1870.7944,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1262,1385.8824,1317.3357,1904.1526,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1263,1336.1097,1317.3357,1804.0546,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1264,1346.8625,1317.3357,1817.0542,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1265,1341.5797,1317.3357,1906.7223,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;26;20;8;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
