"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
1116,925.1398,886.6534,1548.8517,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1117,914.623,886.6534,1278.8591,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1118,916.22534,886.6534,1323.5208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1119,919.2902,886.6534,1263.9286,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1120,911.25885,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1121,927.30054,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1122,931.55334,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1123,929.98883,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;13;21;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1124,946.1958,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1125,929.68396,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1126,937.5497,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1127,932.53284,886.6534,1331.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1128,919.3013,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1129,899.14264,886.6534,1171.5186,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1130,918.89124,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1131,919.197,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1132,943.0442,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1133,929.03656,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1134,923.6958,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1135,924.6417,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1136,926.0627,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1137,939.8605,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1138,922.3894,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1139,933.78937,886.6534,1323.5208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1140,908,886.6534,1300.5065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1141,923.20135,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1142,925.26135,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1143,929.2582,886.6534,1348.4811,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1144,921.9453,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1145,918.0829,886.6534,1349.3221,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1146,929.4014,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1147,934.5696,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1148,926.73413,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1149,919.69507,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1150,930.5232,886.6534,1372.4725,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1151,930.16565,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1152,905.219,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1153,938.21857,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1154,924.618,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1155,931.5593,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1156,919.24255,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1157,908.6105,886.6534,1294.8203,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1158,909.2237,886.6534,1315.6799,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1159,902.4402,886.6534,1371.7067,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1160,922.88635,886.6534,1371.7067,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1161,910.13635,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1162,911.4786,886.6534,1253.2125,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1163,912.09174,886.6534,1305.5986,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1164,925.90356,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1165,907.06836,886.6534,1351.8438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1166,917.1507,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1167,927.8111,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1168,929.73706,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1169,912.545,886.6534,1351.9767,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1170,939.35706,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1171,929.54944,886.6534,1493.1057,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1172,906.19556,886.6534,1196.8983,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1173,933.779,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1174,905.26447,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1175,921.5301,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;21;1;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1176,917.83826,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1177,907.7007,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1178,928.59766,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1179,908.33417,886.6534,1422.3011,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1180,910.57886,886.6534,1253.8712,";;14;6;19;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;23;17;2;3*26;20;5;25*10;15;27;24","5",""
1181,921.44037,886.6534,1371.2671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1182,923.431,886.6534,1580.9647,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1183,899.0109,886.6534,1266.1827,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1184,924.8318,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1185,936.8141,886.6534,1403.2428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1186,940.85376,886.6534,1430.6603,";;14;6;23;28;8;22;24;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;9","5",""
1187,929.76385,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1188,926.32733,886.6534,1504.965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1189,936.1861,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1190,919.2634,886.6534,1351.9767,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1191,924.0323,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1192,922.675,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1193,913.88513,886.6534,1302.3734,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1194,923.2724,886.6534,1403.2428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1195,924.2163,886.6534,1630.4283,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1196,923.7495,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1197,912.06525,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1198,914.78534,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1199,924.26904,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1200,926.2118,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1201,935.0483,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1202,920.53735,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1203,912.9929,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*2;29;12;1;21;13;7;30*16;31;19;17;18;3*26;20;5;25*10;15;27;24","5",""
1204,912.44635,886.6534,1294.8203,";;14;6;23;7;8;22;9;11;4*18;29;12;1;21;13;28;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1205,913.725,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1206,935.58295,886.6534,1339.7965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1207,939.22766,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1208,925.2443,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1209,921.34045,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1210,923.7813,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1211,928.0783,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1212,914.3396,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1213,923.9446,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1214,912.06604,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1215,916.89374,886.6534,1620.8923,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1216,923.7979,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1217,935.98834,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1218,928.67084,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1219,913.4819,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1220,942.63403,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1221,937.31805,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1222,917.32086,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1223,951.5225,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1224,924.66956,886.6534,1331.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1225,929.1707,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1226,935.4281,886.6534,1371.7067,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1227,920.8714,886.6534,1336.8182,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1228,915.0464,886.6534,1273.944,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1229,915.4079,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7*2;16;31;19;17;30;3*26;20;5;25*10;15;27;24","5",""
1230,919.54865,886.6534,1396.145,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1231,927.0264,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1232,916.63336,886.6534,1427.3389,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1233,924.37537,886.6534,1315.8672,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1234,924.7877,886.6534,1440.2269,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1235,921.36993,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1236,924.6395,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1237,929.3533,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1238,905.3449,886.6534,1422.3011,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1239,915.356,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1240,916.81714,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1241,919.2126,886.6534,1403.2428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1242,929.377,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1243,935.2102,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1244,934.63666,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1245,933.81726,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1246,918.06055,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1247,933.13196,886.6534,1314.3208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1248,932.796,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1249,920.1598,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1250,923.3008,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1251,925.94165,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1252,913.7826,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1253,907.24603,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1254,913.5645,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1255,902.5362,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1256,927.57385,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1257,914.52234,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1258,930.3733,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7*26;16;31;19;17;2*3;30;20;5;25*10;15;27;24","5",""
1259,921.7682,886.6534,1355.7927,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1260,905.9817,886.6534,1256.3352,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1261,908.7699,886.6534,1385.3534,";;14;30;23;28;8;22;9;11;4*18;29;12;1;21;13;7;6*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1262,927.09033,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1263,925.9691,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1264,929.99133,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1265,920.85767,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;5;3*26;20;2;25*10;15;27;24","5",""
1266,920.016,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1267,902.23413,886.6534,1141.193,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1268,917.1331,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1269,918.01276,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1270,929.63873,886.6534,1320.2876,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1271,915.1527,886.6534,1513.4846,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1272,924.52454,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;17;12;1;21;13;7;30*16;31;19;29;2;3*26;20;5;25*10;15;27;24","5",""
1273,906.416,886.6534,1257.5107,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1274,906.25726,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
