"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
1084,1288.0448,1259.0516,1920.3998,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1085,1306.7317,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1086,1296.6399,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1087,1290.0663,1259.0516,1827.1453,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1088,1284.471,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1089,1281.9027,1259.0516,1932.8298,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1090,1290.2903,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1091,1284.1617,1259.0516,1678.4305,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1092,1303.6902,1259.0516,1866.8838,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1093,1272.9224,1259.0516,1631.6263,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1094,1272.385,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1095,1286.6982,1259.0516,1637.127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1096,1283.7837,1259.0516,1635.718,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1097,1275.5055,1259.0516,1563.2245,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1098,1286.7391,1259.0516,1601.8187,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1099,1278.1353,1259.0516,1596.9055,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1100,1287.9551,1259.0516,1864.5038,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1101,1293.4409,1259.0516,1679.221,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1102,1284.3308,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1103,1277.6464,1259.0516,1604.6133,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1104,1309.4773,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1105,1300.028,1259.0516,1743.9047,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1106,1289.1392,1259.0516,1728.338,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1107,1277.3302,1259.0516,1712.9127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1108,1296.7935,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1109,1290.2423,1259.0516,1655.3655,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1110,1284.1344,1259.0516,1716.5034,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1111,1288.9751,1259.0516,1747.7037,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;5;34;6;22;38;35*44;18;1;27;12","7",""
1112,1277.4204,1259.0516,1615.887,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1113,1293.718,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1114,1279.1665,1259.0516,1630.5835,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1115,1288.1039,1259.0516,1735.6997,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1116,1290.1143,1259.0516,1762.6172,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1117,1288.4287,1259.0516,1702.7867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1118,1290.0437,1259.0516,1847.3735,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1119,1286.2921,1259.0516,1705.1779,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*42;10;46;13;24;4*11;19;9;20;26*39;8;15;27;34;6;22*38;35;44;18;1;5;12","7",""
1120,1282.6719,1259.0516,1611.9851,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1121,1280.2423,1259.0516,1638.7622,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1122,1289.9305,1259.0516,1795.0833,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1123,1286.3981,1259.0516,1620.9069,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1124,1286.3529,1259.0516,1667.0491,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1125,1272.7754,1259.0516,1729.6844,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1126,1286.3265,1259.0516,1743.9047,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1127,1296.8533,1259.0516,1920.3998,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1128,1287.3628,1259.0516,1727.8972,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1129,1288.425,1259.0516,1692.3274,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1130,1286.5732,1259.0516,1712.9127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1131,1292.5028,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1132,1273.9567,1259.0516,1522.9912,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1133,1283.5541,1259.0516,1697.6311,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1134,1281.6932,1259.0516,1686.0884,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1135,1285.8927,1259.0516,1685.5706,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1136,1288.7002,1259.0516,1657.0955,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1137,1274.1855,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1138,1304.7145,1259.0516,1932.8298,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1139,1284.0697,1259.0516,1562.6752,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1140,1290.2661,1259.0516,1705.1779,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1141,1294.8064,1259.0516,1866.8838,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1142,1296.3976,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1143,1293.674,1259.0516,1875.0941,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1144,1296.3333,1259.0516,1808.5651,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1145,1301.3568,1259.0516,1811.4286,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1146,1301.8441,1259.0516,1724.3635,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1147,1288.6993,1259.0516,1702.6903,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1148,1284.6821,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1149,1274.9614,1259.0516,1594.2657,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1150,1284.3607,1259.0516,1817.6763,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1151,1304.7206,1259.0516,1774.2643,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1152,1290.9529,1259.0516,1711.2963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1153,1284.7275,1259.0516,1803.6084,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1154,1279.5132,1259.0516,1693.1403,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1155,1289.0902,1259.0516,1600.6554,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1156,1281.6316,1259.0516,1709.3065,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1157,1281.729,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1158,1272.3469,1259.0516,1806.834,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1159,1297.8041,1259.0516,1611.5372,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1160,1282.6798,1259.0516,1581.0449,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1161,1294.8783,1259.0516,2065.4353,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1162,1288.3934,1259.0516,1743.9047,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;6;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;43;22;38;35;44*18;1;5;12","7",""
1163,1297.7407,1259.0516,1661.6464,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1164,1288.1788,1259.0516,1679.221,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1165,1281.2131,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1166,1273.6061,1259.0516,1625.4119,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1167,1268.2334,1259.0516,1576.0681,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1168,1292.7245,1259.0516,1770.6935,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1169,1285.4868,1259.0516,1733.1144,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1170,1288.4501,1259.0516,1749.1273,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1171,1281.1517,1259.0516,1531.1404,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1172,1299.5869,1259.0516,1662.6844,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1173,1288.8381,1259.0516,1733.4048,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1174,1285.953,1259.0516,1806.834,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1175,1267.4984,1259.0516,1554.8893,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1176,1281.7991,1259.0516,1657.9963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1177,1288.968,1259.0516,1762.0656,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1178,1281.3064,1259.0516,1752.0643,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1179,1294.5474,1259.0516,1979.219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1180,1274.0261,1259.0516,1604.6597,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1181,1299.1453,1259.0516,1695.8528,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1182,1287.9341,1259.0516,1685.5706,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1183,1301.6968,1259.0516,1691.0269,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1184,1275.9181,1259.0516,1657.9963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;8;37;3;25;19*10;46;13;24;4;11*42;9;20;26;39;16*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1185,1285.4888,1259.0516,1841.8344,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1186,1293.2065,1259.0516,1881.8876,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*6;42;9;20;26;39;8*15;27;34;11;22;38*35;44;18;1;5;12","7",""
1187,1282.6807,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1188,1278.6442,1259.0516,1709.3065,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1189,1282.1649,1259.0516,1558.0181,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1190,1278.3087,1259.0516,1749.1273,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1191,1293.686,1259.0516,1808.5651,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1192,1285.0255,1259.0516,1804.3157,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1193,1285.3646,1259.0516,1752.0643,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1194,1293.1947,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1195,1299.9573,1259.0516,1837.1073,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1196,1290.8423,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1197,1311.7223,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1198,1288.4764,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
