"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
1118,1043.1328,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1119,1039.4401,1015.1358,1335.5621,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1120,1056.2964,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1121,1037.1746,1015.1358,1346.0968,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1122,1036.3523,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1123,1034.4745,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1124,1035.2688,1015.1358,1348.0583,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1125,1044.3406,1015.1358,1387.5942,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1126,1020.87286,1015.1358,1224.6174,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1127,1044.9883,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1128,1031.7985,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1129,1036.3997,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1130,1059.9314,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1131,1038.9565,1015.1358,1324.7178,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1132,1044.8892,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1133,1034.7004,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1134,1038.8698,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1135,1041.6759,1015.1358,1526.9845,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1136,1033.3717,1015.1358,1336.4227,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1137,1027.7373,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1138,1035.0549,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1139,1044.3567,1015.1358,1425.8684,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1140,1033.2947,1015.1358,1314.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1141,1046.5867,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1142,1031.8779,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1143,1060.53,1015.1358,1617.7809,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1144,1033.4037,1015.1358,1272.7994,";;8;28;30;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16*4;6;3;2;23;14;24;27;12*21;31","5",""
1145,1042.0074,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1146,1048.8608,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1147,1038.0487,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1148,1030.6069,1015.1358,1344.8032,";;8;28;4;9;15;20;1;19;17*13;7;5;25;10*29;22;11;18;26;16*30;6;3;2;23;14;24;27;12*21;31","5",""
1149,1053.0372,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1150,1043.6343,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1151,1045.1276,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1152,1033.6978,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1153,1044.5122,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1154,1042.0953,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1155,1037.0035,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1156,1030.7183,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1157,1034.3307,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1158,1033.6229,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1159,1036.4098,1015.1358,1325.0726,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1160,1053.68,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1161,1051.6327,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1162,1045.5054,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1163,1049.4993,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1164,1035.6887,1015.1358,1366.4463,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1165,1041.5543,1015.1358,1291.8641,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1166,1039.4918,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1167,1047.6323,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1168,1035.18,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1169,1030.0289,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1170,1031.138,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1171,1039.4552,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1172,1047.214,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1173,1046.3545,1015.1358,1321.8372,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1174,1043.9083,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1175,1041.9203,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1176,1043.1692,1015.1358,1312.9728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16*12;6;3;2;23;14;24;27;30*21;31","5",""
1177,1046.7861,1015.1358,1535.993,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1178,1035.219,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1179,1043.6791,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1180,1035.2101,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1181,1063.1932,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1182,1049.5149,1015.1358,1406.7034,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1183,1032.7617,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1184,1043.6285,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1185,1063.6964,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1186,1034.3715,1015.1358,1224.6174,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1187,1034.9816,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1188,1039.4778,1015.1358,1314.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1189,1031.4583,1015.1358,1288.3821,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1190,1033.8251,1015.1358,1284.2135,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1191,1047.9508,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1192,1067.806,1015.1358,1419.9618,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1193,1044.23,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1194,1034.0651,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1195,1034.3492,1015.1358,1346.0968,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1196,1027.0718,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1197,1035.0314,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1198,1038.0986,1015.1358,1292.1394,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1199,1027.7561,1015.1358,1294.3715,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1200,1037.997,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1201,1041.7538,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1202,1036.5426,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1203,1054.6726,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1204,1040.4458,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1205,1036.4421,1015.1358,1344.8032,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1206,1036.1228,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1207,1034.6654,1015.1358,1288.3821,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1208,1045.9321,1015.1358,1302.1683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1209,1033.5657,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1210,1025.1675,1015.1358,1294.3715,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1211,1040.6552,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1212,1046.743,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1213,1046.253,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1214,1048.4526,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1215,1044.3035,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1216,1033.3113,1015.1358,1346.0968,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1217,1030.2766,1015.1358,1291.8641,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1218,1032.6245,1015.1358,1329.7633,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1219,1033.4027,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1220,1039.9536,1015.1358,1335.2262,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1221,1033.2384,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1222,1032.024,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1223,1043.3379,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1224,1036.9973,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1225,1042.305,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1226,1037.6771,1015.1358,1312.9728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1227,1029.8812,1015.1358,1302.1683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1228,1050.9432,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1229,1038.9055,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1230,1035.6017,1015.1358,1395.786,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1231,1049.7454,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16*21;6;3;2;23;14;24;27;12*30;31","5",""
1232,1047.9257,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1233,1048.2097,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1234,1037.1383,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1235,1047.864,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1236,1049.8657,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1237,1041.164,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1238,1028.0094,1015.1358,1279.0355,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1239,1035.7233,1015.1358,1283.1404,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1240,1051.5929,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1241,1039.1375,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1242,1037.604,1015.1358,1338.1289,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1243,1032.8893,1015.1358,1276.4567,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1244,1045.2404,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1245,1035.2397,1015.1358,1335.5621,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1246,1042.3794,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1247,1046.2926,1015.1358,1311.5857,";;8;28;4;11;15;20;1;18*17;13;7;5;25*10;29;22;9;19;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1248,1026.3715,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1249,1029.1722,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;6;26;16;30*18;3;2;23;14;24;27*12;21;31","5",""
1250,1036.3301,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1251,1033.3663,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1252,1041.0919,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1253,1029.6622,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1254,1041.1821,1015.1358,1382.5101,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1255,1031.069,1015.1358,1283.8073,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1256,1044.7245,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1257,1035.591,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1258,1047.6265,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1259,1040.5376,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1260,1034.2432,1015.1358,1407.631,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1261,1054.0605,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1262,1043.3699,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1263,1050.9257,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1264,1046.3228,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1265,1039.2191,1015.1358,1355.511,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1266,1045.1326,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1267,1045.0524,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1268,1036.0735,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1269,1042.3789,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1270,1046.3807,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1271,1045.3289,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1272,1055.8237,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1273,1028.3615,1015.1358,1282.6439,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1274,1039.9016,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
