"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
971,1290.926,1264.99,1802.9218,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
972,1288.1166,1264.99,1731.4536,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
973,1288.3303,1264.99,1734.8237,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
974,1290.7662,1264.99,1945.5894,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
975,1303.6599,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
976,1278.2667,1264.99,1855.1396,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
977,1318.1099,1264.99,1976.0166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
978,1297.5074,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
979,1297.0616,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
980,1279.0989,1264.99,1655.3678,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
981,1329.1327,1264.99,1884.2266,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
982,1306.8491,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
983,1314.0557,1264.99,1673.9498,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
984,1294.4233,1264.99,1671.0356,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
985,1290.3394,1264.99,1569.375,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
986,1291.9736,1264.99,1853.023,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
987,1294.7158,1264.99,1777.3262,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
988,1287.5857,1264.99,1809.7944,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
989,1278.9893,1264.99,1782.0906,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
990,1298.9275,1264.99,1817.6782,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
991,1290.3447,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
992,1312.8478,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
993,1284.7231,1264.99,1685.8402,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
994,1307.031,1264.99,1927.8779,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
995,1283.191,1264.99,1733.0936,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
996,1285.8265,1264.99,1900.8793,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;32*9;15;27;34;45;40;35*47;38;25;19;36","7",""
997,1296.5474,1264.99,1733.0936,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
998,1279.8071,1264.99,1854.0396,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
999,1296.0156,1264.99,1850.0851,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1000,1295.608,1264.99,1853.6921,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;47;30;13*11;20;3;37;21*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1001,1310.4735,1264.99,1976.0166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1002,1291.055,1264.99,1697.312,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1003,1310.0833,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1004,1298.1346,1264.99,1884.2266,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1005,1331.3228,1264.99,1862.133,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1006,1300.9094,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1007,1303.0465,1264.99,1897.2415,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1008,1303.285,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1009,1306.3224,1264.99,1884.2266,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;40;42;26;39*8;7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;4;35;32*38;25;19;36","7",""
1010,1302.0087,1264.99,1794.7164,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1011,1292.8237,1264.99,1747.652,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1012,1286.7008,1264.99,1562.4448,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1013,1290.0653,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1014,1287.2715,1264.99,1698.3785,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;25;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;16;19;36","7",""
1015,1303.9875,1264.99,1836.799,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1016,1308.3695,1264.99,1904.3721,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1017,1294.3693,1264.99,1940.152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1018,1294.1387,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1019,1298.2231,1264.99,1791.6255,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1020,1293.0972,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1021,1279.2482,1264.99,1628.4844,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1022,1304.417,1264.99,1815.8213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1023,1307.1781,1264.99,1967.3925,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1024,1309.2002,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1025,1314.2008,1264.99,1859.9213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1026,1281.8121,1264.99,1739.7085,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1027,1299.9008,1264.99,1891.3547,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1028,1291.7727,1264.99,1860.6921,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;25;45;40;35;32;38*34;19;36","7",""
1029,1291.7712,1264.99,1813.3197,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1030,1278.56,1264.99,1940.152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1031,1305.2665,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1032,1286.7721,1264.99,1731.065,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1033,1293.0703,1264.99,1769.2299,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1034,1304.583,1264.99,1837.875,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1035,1287.5178,1264.99,1550.7,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1036,1284.6709,1264.99,1736.3202,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1037,1298.7821,1264.99,1854.0396,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1038,1277.267,1264.99,1733.0936,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1039,1279.707,1264.99,1667.072,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1040,1295.3568,1264.99,1697.2919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1041,1287.0785,1264.99,1769.2299,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1042,1298.5792,1264.99,1859.9213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1043,1310.3253,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1044,1287.7719,1264.99,1816.8522,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1045,1286.042,1264.99,1772.8055,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1046,1282.0582,1264.99,1756.3813,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1047,1292.4211,1264.99,1637.6008,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1048,1303.7653,1264.99,2055.1353,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1049,1284.5897,1264.99,1608.2303,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1050,1296.4733,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1051,1315.0962,1264.99,1967.3925,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1052,1287.8844,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1053,1295.0997,1264.99,1837.875,";;10;46;33;2;41;12;5;43*6;14;3;44;22;17;1;31*23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;18;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1054,1276.5258,1264.99,1510.3855,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1055,1294.0907,1264.99,1724.3124,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1056,1284.8508,1264.99,1829.3114,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1057,1335.4879,1264.99,1961.8135,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1058,1295.6592,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1059,1296.0295,1264.99,1870.9977,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1060,1301.9672,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1061,1283.7959,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1062,1284.2966,1264.99,1757.3086,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1063,1294.7642,1264.99,1977.0201,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1064,1300.9313,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1065,1285.8468,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1066,1317.0692,1264.99,1852.0317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1067,1303.1808,1264.99,1814.4126,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1068,1277.3754,1264.99,1537.5287,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1069,1282.4991,1264.99,1499.9722,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1070,1296.0422,1264.99,1901.5249,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1071,1300.7378,1264.99,1882.687,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1072,1281.177,1264.99,1815.1996,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1073,1303.6941,1264.99,1961.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1074,1298.6937,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1075,1292.8776,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1076,1306.5258,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1077,1286.0317,1264.99,1644.5142,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1078,1280.1863,1264.99,1757.3086,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1079,1271.3226,1264.99,1575.8013,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1080,1284.1182,1264.99,1580.2096,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1081,1294.1759,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1082,1284.8672,1264.99,1685.8234,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1083,1301.8824,1264.99,1879.495,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1084,1294.7933,1264.99,1871.8716,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1085,1284.0782,1264.99,1630.8611,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
