"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
1226,1020.86945,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1227,1021.90265,990.50287,1354.3253,";;6;28;4;11;8;9;22;3;30*26;15;10;25;20;23*12;2;17;19;31;21;27;5*29;18;13;7;1;16;24*14","5",""
1228,1006.8244,990.50287,1398.5292,";;6;28;4;11;8;9;22;13;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;12;7;1*16;24;14","5",""
1229,1037.8293,990.50287,1383.0133,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1230,1022.54834,990.50287,1335.5513,";;6;28;4;11;8;9;20*12;30;26;15;10;25;22;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1231,1021.02814,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1232,1020.2224,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1233,1023.0391,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1234,1030.731,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1235,1008.50256,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1236,1015.1275,990.50287,1482.4851,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1237,1034.2462,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1238,1021.81,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1239,1015.7645,990.50287,1357.6819,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1240,1007.79694,990.50287,1310.473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1241,1009.72577,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1242,1004.3585,990.50287,1282.8899,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1243,1023.9805,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1244,1013.61444,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1245,1015.5489,990.50287,1366.403,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1246,1019.4328,990.50287,1512.7845,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1247,1022.9303,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1248,1025.1467,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1249,1010.99243,990.50287,1336.268,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1250,1021.00415,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1251,1011.85706,990.50287,1335.6559,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1252,1023.0609,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1253,1025.9387,990.50287,1357.6819,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1254,1008.1492,990.50287,1334.7346,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1255,1008.96735,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1256,1009.5774,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1257,1001.59906,990.50287,1283.7032,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1258,1011.774,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1259,1022.4522,990.50287,1322.747,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1260,1011.2313,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1261,1007.0224,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1262,1015.26953,990.50287,1231.9617,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1263,1034.6743,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1264,1013.02576,990.50287,1333.4016,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1265,1038.7256,990.50287,1593.9421,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1266,1017.6718,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1267,1039.019,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1268,1005.9196,990.50287,1260.3186,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1269,1006.97,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1270,1029.3234,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1271,1018.57886,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1272,1034.1855,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1273,1016.3593,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1274,1000.9253,990.50287,1272.6583,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1275,1017.37213,990.50287,1366.403,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1276,1036.908,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1277,1007.7057,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1278,1021.6856,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1279,1029.2786,990.50287,1406.7631,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1280,1013.0887,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1281,1031.0579,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1282,1002.2389,990.50287,1345.4663,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1283,1014.02905,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1284,1026.3773,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1285,1005.23016,990.50287,1345.4663,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1286,1031.5197,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1287,1017.69885,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1288,1015.54596,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1289,1017.0274,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1290,1013.3536,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1291,1009.4786,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1292,1018.60583,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1293,1016.34924,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1294,1006.78955,990.50287,1278.7604,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1295,1035.9719,990.50287,1484.5002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1296,1012.4754,990.50287,1314.4843,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1297,1022.2743,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1298,1019.78186,990.50287,1409.608,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1299,1014.298,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1300,1011.9764,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1301,1004.32544,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1302,1004.6065,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1303,1008.71344,990.50287,1290.028,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1304,1005.4904,990.50287,1366.1707,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1305,1027.1384,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1306,1000.1635,990.50287,1212.8298,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1307,1014.46814,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1308,1026.3455,990.50287,1469.3364,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1309,1018.2425,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1310,1015.62036,990.50287,1467.1909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1311,1009.6325,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1312,1031.3462,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1313,1005.4065,990.50287,1293.2609,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1314,1019.4073,990.50287,1401.5857,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1315,1013.4586,990.50287,1368.9448,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1316,1003.0304,990.50287,1260.3186,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;7;13;1*16;24;14","5",""
1317,1018.43823,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1318,1026.6093,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1319,1023.42206,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1320,1020.0115,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1321,1006.6995,990.50287,1325.0549,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1322,1008.3141,990.50287,1322.747,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1323,1018.94476,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;7;25;20;23*5;2;17;19;31;21;27*3;29;18;13;10;1*16;24;14","5",""
1324,1014.41296,990.50287,1288.4957,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1325,1016.12225,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1326,1028.5905,990.50287,1719.2119,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1327,1009.1135,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1328,1021.491,990.50287,1456.3777,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1329,1021.9885,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1330,1002.67065,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1331,1017.38275,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1332,1035.439,990.50287,1456.3777,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1333,1029.9049,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1334,1001.76904,990.50287,1269.9364,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1335,1012.9902,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1336,1018.1968,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1337,1023.5242,990.50287,1409.749,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1338,1027.5264,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1339,1004.70795,990.50287,1325.0549,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1340,1016.6252,990.50287,1283.1832,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1341,1030.9866,990.50287,1401.5857,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1342,1026.0836,990.50287,1324.483,";;6;28;4;11;8;9;22;12;23*26;15;10;25;20;30*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1343,1026.6633,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1344,1002.1594,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1345,1014.3508,990.50287,1422.0219,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1346,1006.3003,990.50287,1398.8115,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1347,1015.5061,990.50287,1293.692,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1348,1013.2619,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1349,1005.42694,990.50287,1272.6583,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1350,1026.9591,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1351,1011.69604,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1352,1001.4506,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1353,1010.08276,990.50287,1278.7604,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1354,1018.6487,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;1;17;19;31;21;27;5;29*18;13;7;2;16*24;14","5",""
1355,1009.27985,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1356,1019.38525,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1357,1023.2175,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1358,1010.71185,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1359,1014.461,990.50287,1381.951,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1360,1020.2974,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1361,1018.1781,990.50287,1329.8202,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1362,1015.54987,990.50287,1451.7445,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1363,1002.2854,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1364,1027.9034,990.50287,1397.3208,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1365,1028.1055,990.50287,1412.9557,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1366,1029.3947,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1367,1013.8554,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1368,1012.4932,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1369,1034.616,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1370,1000.5025,990.50287,1406.6948,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1371,1009.69836,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1372,1009.1261,990.50287,1318.1079,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1373,1005.67194,990.50287,1293.692,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1374,1032.1001,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1375,1020.6383,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1376,1021.15466,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1377,1028.9313,990.50287,1637.322,";;6;28;4;5;8;9;22;12*30;26;15;10;25;20;23*3;2;17;19;31;21;27;11*29;18;13;7;1;16;24*14","5",""
1378,1010.8514,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1379,1017.9377,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1380,1012.79834,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1381,1002.055,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1382,1050.3909,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1383,1028.6196,990.50287,1409.608,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
