"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
1209,2077.3093,1128.9855,2416.5793,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1210,2082.777,1128.9855,2405.631,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1211,2090.9658,1128.9855,2338.9434,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1212,2059.5876,1128.9855,2453.4941,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1213,2050.4587,1128.9855,2474.0376,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1214,2032.7417,1128.9855,2466.7842,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1215,2026.0906,1128.9855,2367.5232,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1216,2015.1852,1128.9855,2355.191,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1217,2027.6439,1128.9855,2324.5005,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1218,2046.3684,1128.9855,2305.5496,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1219,2052.081,1128.9855,2419.3044,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1220,2069.1748,1128.9855,2460.828,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1221,2048.6995,1128.9855,2460.828,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1222,2066.0261,1128.9855,2376.2937,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1223,2051.151,1128.9855,2335.9468,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1224,2074.7224,1128.9855,2465.4543,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1225,2064.2554,1128.9855,2385.4578,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1226,2080.2664,1128.9855,2373.1465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1227,2073.2878,1128.9855,2451.2544,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1228,2045.5817,1128.9855,2434.4292,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1229,2058.2124,1128.9855,2422.505,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1230,2058.1482,1128.9855,2473.5918,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1231,2065.6008,1128.9855,2420.1348,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1232,2072.1113,1128.9855,2403.3145,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1233,2099.248,1128.9855,2431.0159,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1234,2090.1816,1128.9855,2409.984,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1235,2078.624,1128.9855,2418.658,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1236,2084.3135,1128.9855,2412.7034,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1237,2073.4043,1128.9855,2324.7812,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1238,2075.964,1128.9855,2340.1873,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1239,2056.903,1128.9855,2510.9229,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1240,2029.3677,1128.9855,2464.175,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1241,2043.9706,1128.9855,2403.3748,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1242,2039.2891,1128.9855,2502.9517,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1243,2042.8575,1128.9855,2371.8296,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1244,2058.3022,1128.9855,2418.0964,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1245,2059.0557,1128.9855,2398.3032,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1246,2066.0515,1128.9855,2378.5815,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1247,2051.6448,1128.9855,2410.712,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1248,2053.9497,1128.9855,2359.636,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1249,2050.1248,1128.9855,2373.8179,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1250,2062.7825,1128.9855,2354.7322,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1251,2035.0518,1128.9855,2354.7322,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1252,2048.5562,1128.9855,2354.7322,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1253,2040.9879,1128.9855,2349.1934,";;24;7;23;3;15;18;8;9;6*17;19;2;14;29;20*11;4;22;28;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1254,2041.066,1128.9855,2361.8975,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1255,2031.1383,1128.9855,2352.6187,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1256,2033.429,1128.9855,2374.3628,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1257,2034.659,1128.9855,2451.3704,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1258,2015.8728,1128.9855,2339.9639,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1259,2025.0194,1128.9855,2384.7,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1260,2024.7622,1128.9855,2403.8381,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1261,2030.1112,1128.9855,2463.1196,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1262,2057.4302,1128.9855,2400.4468,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1263,2066.5784,1128.9855,2341.2937,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1264,2041.2981,1128.9855,2288.714,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1265,2047.5597,1128.9855,2440.5906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1266,2035.8839,1128.9855,2458.0864,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1267,2051.9746,1128.9855,2517.2092,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1268,2014.3778,1128.9855,2517.2092,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1269,1994.1891,1128.9855,2517.2092,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1270,2022.9727,1128.9855,2527.7153,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1271,2009.288,1128.9855,2527.7153,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1272,1958.1417,1128.9855,2527.7153,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1273,1954.3408,1128.9855,2488.7373,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1274,2023.6903,1128.9855,2488.7373,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1275,1994.7142,1128.9855,2488.7373,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1276,1976.2908,1128.9855,2441.8157,";;24;7;23;3;28;18;8*14;6;17;19;2;9;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1277,1973.2231,1128.9855,2371.1697,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1278,1971.7688,1128.9855,2371.1697,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1279,1971.3197,1128.9855,2420.846,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1280,1978.0771,1128.9855,2420.846,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1281,2016.2964,1128.9855,2420.846,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1282,1985,1128.9855,2420.846,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1283,2018.5914,1128.9855,2468.497,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1284,2014.5312,1128.9855,2468.497,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1285,2002.9795,1128.9855,2468.497,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1286,2010.2742,1128.9855,2438.8687,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1287,2020.8916,1128.9855,2438.8687,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1288,1982.174,1128.9855,2288.34,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1289,2000.9147,1128.9855,2351.809,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1290,2002.8218,1128.9855,2374.9626,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1291,2038.4438,1128.9855,2370.1855,";;24;7;23;3;28;18;8*10;6;17;19;2;14;29*20;11;4;22;15;9;5*25;12;1;21;31;13*16;26;27;30","5",""
1292,2047.7745,1128.9855,2370.1855,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1293,2048.6716,1128.9855,2370.1855,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1294,1983.8806,1128.9855,2397.7722,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1295,2000.1257,1128.9855,2457.7268,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1296,2017.8506,1128.9855,2479.1208,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1297,2014.0994,1128.9855,2387.104,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1298,2016.8391,1128.9855,2417.6855,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1299,2017.7607,1128.9855,2370.6355,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1300,2021.081,1128.9855,2370.6355,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1301,1996.0707,1128.9855,2449.9434,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1302,1974.4482,1128.9855,2341.906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1303,1984.2053,1128.9855,2366.6416,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1304,1948.607,1128.9855,2466.3906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1305,1969.1633,1128.9855,2466.3906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1306,1966.7998,1128.9855,2398.402,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1307,2024.5894,1128.9855,2545.6816,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1308,2035.4222,1128.9855,2545.6816,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1309,2051.9155,1128.9855,2435.759,";;3;7;23;24;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1310,2068.415,1128.9855,2384.0093,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1311,2020.6366,1128.9855,2352.1182,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1312,2021.6233,1128.9855,2412.8608,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1313,2042.396,1128.9855,2420.2756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1314,2049.2764,1128.9855,2420.2756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1315,2069.2407,1128.9855,2455.2805,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1316,2042.7427,1128.9855,2422.7336,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1317,2020.5758,1128.9855,2446.5276,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1318,2024.8501,1128.9855,2392.6729,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1319,2067.8726,1128.9855,2393.379,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1320,2061.038,1128.9855,2461.3489,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1321,2036.4321,1128.9855,2444.746,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1322,2030.8695,1128.9855,2435.066,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1323,2039.53,1128.9855,2447.217,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1324,2043.3629,1128.9855,2418.3933,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1325,2051.6318,1128.9855,2470.5535,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1326,2036.058,1128.9855,2456.1804,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1327,2064.2607,1128.9855,2438.0605,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1328,2089.3157,1128.9855,2410.4482,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1329,2074.8445,1128.9855,2378.3257,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1330,2063.5938,1128.9855,2470.2463,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1331,2074.375,1128.9855,2475.9575,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1332,2083.9634,1128.9855,2430.5007,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1333,2074.4722,1128.9855,2366.3557,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1334,2045.7979,1128.9855,2352.9768,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1335,2014.5328,1128.9855,2352.9768,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1336,2028.2589,1128.9855,2408.4346,";;24;7;23;3;18;28;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1337,2052.5896,1128.9855,2398.681,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1338,2049.08,1128.9855,2352.9768,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1339,2056.812,1128.9855,2425.9307,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1340,2055.6182,1128.9855,2434.0286,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1341,2065.1252,1128.9855,2434.0046,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1342,2071.7258,1128.9855,2434.0046,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1343,2032.4272,1128.9855,2349.2402,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1344,2047.1698,1128.9855,2502.3179,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1345,2037.2655,1128.9855,2404.6658,";;24;29;23;3;28;18*8;9;6;17;19;2;14;7*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1346,2056.6492,1128.9855,2338.035,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1347,2052.123,1128.9855,2376.3486,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1348,2060.933,1128.9855,2340.4043,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1349,2080.662,1128.9855,2382.3755,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1350,2084.4907,1128.9855,2369.4575,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1351,2083.248,1128.9855,2390.599,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1352,2085.919,1128.9855,2363.79,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1353,2092.005,1128.9855,2361.9797,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1354,2113.436,1128.9855,2419.4668,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1355,2105.3115,1128.9855,2404.157,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1356,2095.9424,1128.9855,2453.3145,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1357,2083.8184,1128.9855,2493.7913,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1358,2095.9504,1128.9855,2448.5703,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1359,2073.945,1128.9855,2448.5703,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1360,2105.5798,1128.9855,2466.9495,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1361,2078.8013,1128.9855,2466.9495,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1362,2057.0264,1128.9855,2336.1758,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1363,2097.9307,1128.9855,2388.8696,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1364,2072.852,1128.9855,2348.185,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
