"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
2247,1022.7141,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2248,1028.574,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2249,1031.2048,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2250,1027.7944,1001.80817,1336.334,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2251,1034.215,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2252,1034.321,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2253,1025.6666,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2254,1018.3809,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2255,1025.0176,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2256,1018.87775,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2257,1046.9594,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2258,1026.3582,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2259,1023.8232,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2260,1022.2519,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2261,1025.2018,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2262,1017.74585,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2263,1015.114,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2264,1028.1145,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2265,1017.6064,1001.80817,1370.5231,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2266,1028.2468,1001.80817,1378.8914,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2267,1030.6405,1001.80817,1325.046,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2268,1016.55914,1001.80817,1364.3568,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2269,1022.58234,1001.80817,1387.5789,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2270,1027.1719,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2271,1023.7701,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2272,1025.6481,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2273,1021.6238,1001.80817,1328.3363,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2274,1022.5145,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2275,1023.734,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2276,1019.889,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2277,1028.4889,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2278,1031.593,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2279,1016.1757,1001.80817,1330.7316,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2280,1029.8729,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2281,1025.1254,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2282,1025.5417,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2283,1026.7216,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2284,1018.9906,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2285,1028.8497,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2286,1019.8893,1001.80817,1316.8186,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2287,1015.652,1001.80817,1277.2574,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2288,1013.0655,1001.80817,1309.0676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2289,1033.6493,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2290,1023.75977,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2291,1029.054,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2292,1020.8024,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2293,1023.4699,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2294,1026.7188,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2295,1028.4996,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2296,1031.5991,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2297,1034.8622,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2298,1016.25494,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2299,1034.5266,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2300,1034.1058,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2301,1018.2059,1001.80817,1346.817,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2302,1033.5887,1001.80817,1368.9897,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2303,1034.1532,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2304,1035.0558,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2305,1025.891,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2306,1016.9905,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2307,1020.6929,1001.80817,1296.2,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2308,1031.0342,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2309,1015.3895,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2310,1023.59235,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2311,1022.37506,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2312,1037.3246,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2313,1023.12915,1001.80817,1346.817,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2314,1028.8792,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2315,1014.4897,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2316,1025.748,1001.80817,1289.0938,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2317,1007.86346,1001.80817,1262.5287,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2318,1028.1174,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2319,1028.8722,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2320,1022.0419,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2321,1018.091,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2322,1025.5107,1001.80817,1356.6605,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2323,1019.6972,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2324,1033.511,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2325,1021.50195,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2326,1023.7643,1001.80817,1315.3893,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2327,1036.5841,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2328,1030.1962,1001.80817,1382.6108,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2329,1028.0317,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2330,1023.0362,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2331,1028.8579,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2332,1041.4984,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2333,1019.7177,1001.80817,1311.4008,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2334,1018.62915,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2335,1032.4454,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2336,1023.2473,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2337,1025.4341,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2338,1037.8945,1001.80817,1389.1783,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2339,1024.7617,1001.80817,1315.3893,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2340,1018.82544,1001.80817,1217.0386,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2341,1027.7839,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2342,1015.4226,1001.80817,1277.3982,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2343,1038.8668,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2344,1013.75244,1001.80817,1287.6346,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2345,1021.37616,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2346,1019.5608,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2347,1042.3478,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2348,1027.289,1001.80817,1368.9897,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2349,1036.802,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2350,1010.4506,1001.80817,1217.0386,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2351,1019.3957,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2352,1021.8347,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2353,1018.2031,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2354,1023.0432,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2355,1026.141,1001.80817,1346.817,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2356,1017.479,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2357,1025.4683,1001.80817,1299.2047,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2358,1026.2949,1001.80817,1312.5952,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2359,1016.0528,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2360,1022.73834,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2361,1028.8187,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2362,1023.3722,1001.80817,1324.7935,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2363,1020.1818,1001.80817,1325.9653,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2364,1037.1743,1001.80817,1525.2668,";;16;19;17;15;5;13*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;20*31;21;1;12;27","5",""
2365,1019.96075,1001.80817,1299.5502,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2366,1014.55725,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2367,1020.2665,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2368,1027.0836,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2369,1030.3545,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2370,1017.319,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2371,1033.945,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2372,1043.9613,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2373,1026.9971,1001.80817,1287.2601,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2374,1030.3413,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2375,1024.9673,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2376,1019.04565,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2377,1009.26526,1001.80817,1219.8883,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2378,1021.5231,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2379,1017.51843,1001.80817,1288.389,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2380,1015.2297,1001.80817,1294.9458,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2381,1033.9098,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2382,1022.317,1001.80817,1364.3568,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2383,1024.0576,1001.80817,1321.3787,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2384,1020.42267,1001.80817,1296.2,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2385,1031.6915,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2386,1015.4983,1001.80817,1334.49,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2387,1024.5687,1001.80817,1334.49,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2388,1024.653,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2389,1020.5363,1001.80817,1328.3363,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2390,1044.1139,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2391,1021.03687,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2392,1027.6019,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2393,1027.1427,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2394,1021.5438,1001.80817,1336.5004,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2395,1025.4153,1001.80817,1298.0087,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2396,1020.3636,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2397,1018.5996,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2398,1023.7396,1001.80817,1333.5371,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2399,1029.9977,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2400,1043.8843,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2401,1011.35065,1001.80817,1296.2,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
2402,1027.4233,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
