"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
1217,1940.5621,1172.3032,2321.335,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1218,1960.4402,1172.3032,2263.1501,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;5;2;28;25*3;27;7","5",""
1219,1962.5928,1172.3032,2297.0693,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1220,1971.5057,1172.3032,2324.7305,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1221,1973.9084,1172.3032,2410.183,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1222,1973.9552,1172.3032,2368.992,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1223,1973.0472,1172.3032,2237.66,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1224,1965.5356,1172.3032,2294.1091,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1225,1957.0892,1172.3032,2314.949,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1226,1962.8198,1172.3032,2206.3774,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1227,1963.5184,1172.3032,2303.2905,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1228,1975.856,1172.3032,2396.7292,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1229,1951.659,1172.3032,2421.2754,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1230,1944.9525,1172.3032,2242.7737,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1231,1967.4122,1172.3032,2307.123,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1232,2000.0459,1172.3032,2346.9846,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1233,1968.353,1172.3032,2340.054,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1234,1987.1418,1172.3032,2335.9768,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1235,1974.4502,1172.3032,2253.1577,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1236,1942.3445,1172.3032,2360.1653,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1237,1958.5294,1172.3032,2402.7173,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1238,1960.9469,1172.3032,2312.0046,";;20;12;26;30;14;24;1*10;29;15;22;4;11;9;18;6*16;17;21;31;13;19;8*23;3;2;28;25*5;27;7","5",""
1239,1969.3218,1172.3032,2281.0854,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1240,1981.1842,1172.3032,2289.5247,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1241,1988.3157,1172.3032,2289.5247,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1242,1999.999,1172.3032,2344.6003,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1243,2006.4321,1172.3032,2372.9158,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1244,2016.6451,1172.3032,2379.2744,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1245,2021.3484,1172.3032,2378.4512,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1246,2045.011,1172.3032,2378.4512,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1247,2020.1182,1172.3032,2378.4512,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1248,2023.5028,1172.3032,2424.4958,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1249,1985.7996,1172.3032,2360.1238,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1250,1964.7465,1172.3032,2267.5723,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1251,1944.3583,1172.3032,2268.598,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1252,1967.4946,1172.3032,2323.038,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1253,1975.021,1172.3032,2304.5708,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1254,1961.658,1172.3032,2294.8213,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1255,1941.5872,1172.3032,2314.7515,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1256,1948.624,1172.3032,2392.082,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1257,1940.2239,1172.3032,2392.082,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1258,1968.9296,1172.3032,2434.186,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1259,1971.0085,1172.3032,2366.154,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1260,1975.7399,1172.3032,2353.4456,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1261,1978.8436,1172.3032,2353.4456,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1262,1995.2512,1172.3032,2467.6987,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1263,2019.295,1172.3032,2467.6987,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1264,2053.1245,1172.3032,2455.0608,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1265,2053.5676,1172.3032,2455.0608,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1266,2069.3464,1172.3032,2461.1853,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1267,2062.13,1172.3032,2441.9714,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1268,2089.2476,1172.3032,2374.464,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1269,2069.9963,1172.3032,2385.5938,";;26;10;20;30;14;24;1*12;7;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;29","5",""
1270,2086.267,1172.3032,2385.5938,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1271,2064.44,1172.3032,2390.0603,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1272,2081.8606,1172.3032,2467.327,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1273,2068.6506,1172.3032,2400.5728,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1274,2066.7744,1172.3032,2405.1328,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1275,2085.2932,1172.3032,2383.0674,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1276,2078.0708,1172.3032,2383.3042,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1277,2085.2502,1172.3032,2440.6868,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1278,2071.5007,1172.3032,2440.6868,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1279,2090.8665,1172.3032,2421.0435,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1280,2120.5015,1172.3032,2421.0435,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1281,2089.5317,1172.3032,2449.1755,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1282,2098.224,1172.3032,2475.1106,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1283,2094.3887,1172.3032,2443.9924,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1284,2067.702,1172.3032,2436.6558,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1285,2087.9585,1172.3032,2433.739,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1286,2113.253,1172.3032,2389.604,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1287,2124.2153,1172.3032,2419.4563,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1288,2105.5444,1172.3032,2494.8503,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1289,2109.2627,1172.3032,2442.7056,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1290,2076.4932,1172.3032,2389.0386,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1291,2048.5771,1172.3032,2395.2495,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1292,2038.3888,1172.3032,2447.03,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1293,2035.6433,1172.3032,2338.7634,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1294,2030.5497,1172.3032,2338.7634,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1295,2093.4685,1172.3032,2350.0793,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1296,2080.087,1172.3032,2370.0488,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1297,2046.2334,1172.3032,2370.0488,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1298,2042.9382,1172.3032,2408.4895,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1299,2019.0054,1172.3032,2402.0396,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1300,2026.5337,1172.3032,2477.3784,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1301,2001.4933,1172.3032,2384.5046,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1302,2012.0197,1172.3032,2434.823,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1303,2036.2355,1172.3032,2356.8042,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1304,2043.9945,1172.3032,2325.371,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1305,2060.4248,1172.3032,2334.649,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1306,2040.4341,1172.3032,2380.0327,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1307,2067.5488,1172.3032,2409.1692,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1308,2083.1106,1172.3032,2457.483,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1309,2046.0436,1172.3032,2371.935,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1310,2008.7708,1172.3032,2331.3489,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1311,2024.4972,1172.3032,2339.7324,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1312,2000.9341,1172.3032,2312.4172,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1313,1999.3431,1172.3032,2314.6667,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1314,1983.8829,1172.3032,2345.1863,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1315,1987.4426,1172.3032,2286.2803,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1316,1981.5693,1172.3032,2352.7307,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1317,1968.9862,1172.3032,2352.7307,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1318,1902.2333,1172.3032,2413.364,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1319,1977.6998,1172.3032,2413.364,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1320,1960.4319,1172.3032,2413.364,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1321,1986.1931,1172.3032,2422.804,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1322,1982.8678,1172.3032,2392.3684,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1323,1951.1489,1172.3032,2485.1729,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1324,1938.2657,1172.3032,2359.3235,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1325,1933.6022,1172.3032,2387.375,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1326,1936.5011,1172.3032,2478.957,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1327,1951.7869,1172.3032,2478.957,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1328,1893.0007,1172.3032,2490.4128,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1329,1943.1797,1172.3032,2454.3875,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1330,1937.9176,1172.3032,2347.1655,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1331,1930.8612,1172.3032,2290.1084,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1332,1967.448,1172.3032,2328.6807,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1333,1972.5653,1172.3032,2335.8142,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1334,1957.4697,1172.3032,2335.8142,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1335,1985.4977,1172.3032,2317.5305,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1336,1965.3822,1172.3032,2317.5305,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1337,1967.0057,1172.3032,2317.6272,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1338,1946.8246,1172.3032,2295.9504,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1339,1960.4778,1172.3032,2424.8384,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1340,1949.328,1172.3032,2293.2158,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1341,1958.7059,1172.3032,2270.5708,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1342,1971.4174,1172.3032,2276.9744,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1343,1966.1288,1172.3032,2402.8057,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1344,1944.4167,1172.3032,2411.4524,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1345,1968.7913,1172.3032,2444.5586,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1346,1988.8026,1172.3032,2387.2698,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1347,2019.3756,1172.3032,2351.945,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1348,2019.684,1172.3032,2375.383,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1349,2018.2574,1172.3032,2381.115,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1350,2019.9985,1172.3032,2453.3958,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1351,2012.2272,1172.3032,2306.5083,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1352,2037.7264,1172.3032,2346.092,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1353,2028.4009,1172.3032,2431.9124,";;11;10;20;30;14;24;1;12*29;15;22;4;26;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1354,2069.0723,1172.3032,2436.3672,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1355,2060.1284,1172.3032,2436.3672,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1356,2061.5269,1172.3032,2436.553,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1357,2039.32,1172.3032,2334.252,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1358,2037.9103,1172.3032,2516.1665,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1359,2066.4312,1172.3032,2455.4006,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1360,2054.3618,1172.3032,2455.4006,";;26;10;20;30;14;24;1*12;29;19;22;4;11;9;18;6*16;13;21;31;17;15*8;23;3;2;28*25;5;27;7","5",""
1361,2050.5923,1172.3032,2455.4006,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1362,2045.31,1172.3032,2437.1672,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1363,2037.5509,1172.3032,2354.907,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1364,2040.3771,1172.3032,2325.5908,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1365,2048.3835,1172.3032,2368.6768,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1366,2035.353,1172.3032,2394.6284,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1367,2041.346,1172.3032,2298.0437,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1368,2016.8796,1172.3032,2334.5657,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1369,2012.1434,1172.3032,2334.5657,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1370,2036.7231,1172.3032,2339.0337,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1371,2048.3262,1172.3032,2418.388,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1372,2047.0984,1172.3032,2537.888,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1373,2074.0159,1172.3032,2537.888,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
