"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
1601,1115.3629,1100.2314,1349.6045,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1602,1139.1064,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1603,1134.936,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1604,1115.9106,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1605,1119.2327,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1606,1113.5315,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1607,1127.0542,1100.2314,1454.4182,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1608,1108.381,1100.2314,1341.486,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1609,1135.5833,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1610,1117.7449,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1611,1136.1539,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1612,1132.9441,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1613,1114.6261,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1614,1128.3239,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1615,1114.7269,1100.2314,1427.3597,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1616,1139.3136,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1617,1149.5863,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1618,1118.4977,1100.2314,1332.1643,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1619,1129.7836,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1620,1131.422,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1621,1116.1488,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1622,1121.4243,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1623,1121.5643,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1624,1133.3849,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1625,1133.3291,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1626,1115.5643,1100.2314,1387.356,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1627,1118.2344,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1628,1125.4292,1100.2314,1395.5531,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1629,1126.8239,1100.2314,1479.5608,";;30;12;7;6;8;16;23;3*26;27;29;15;24;14;28*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1630,1122.7015,1100.2314,1487.8641,";;30;12;7;6;8;28;23;15*26;27;29;3;24;14*16;13;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
1631,1119.4496,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1632,1146.6866,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1633,1127.1409,1100.2314,1471.0381,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1634,1128.7878,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1635,1135.0717,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1636,1125.6997,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1637,1130.5272,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1638,1110.8208,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1639,1135.1301,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1640,1134.1989,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1641,1129.7886,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*2;13;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1642,1113.8995,1100.2314,1375.2568,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1643,1128.7366,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1644,1122.5627,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1645,1131.2218,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1646,1139.8657,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1647,1136.7892,1100.2314,1435.245,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1648,1120.699,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1649,1120.5969,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1650,1116.3181,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1651,1131.7688,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1652,1116.1602,1100.2314,1430.6064,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1653,1120.0659,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1654,1122.9707,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1655,1126.7155,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1656,1122.5452,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1657,1131.0831,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1658,1130.9553,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1659,1124.3992,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1660,1133.6432,1100.2314,1471.0381,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1661,1117.769,1100.2314,1416.46,";;30;12;7;6;8;28;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1662,1125.1637,1100.2314,1439.618,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1663,1106.9677,1100.2314,1368.5403,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1664,1135.5475,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;4;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;27;11;9*22","5",""
1665,1119.0155,1100.2314,1363.575,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1666,1125.2521,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1667,1137.009,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1668,1138.7867,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1669,1126.1307,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1670,1129.4741,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1671,1127.7719,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1672,1114.3724,1100.2314,1459.8064,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1673,1121.291,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1674,1108.9673,1100.2314,1305.5016,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1675,1118.2069,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1676,1135.3228,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1677,1126.3438,1100.2314,1423.6107,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1678,1113.9828,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1679,1124.0992,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1680,1125.7129,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1681,1130.6744,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1682,1131.8656,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1683,1135.0752,1100.2314,1406.5222,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1684,1127.956,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1685,1115.9116,1100.2314,1422.6838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1686,1130.2424,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1687,1124.5431,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1688,1123.4888,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1689,1122.3481,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1690,1125.6667,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1691,1116.1644,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1692,1125.3271,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1693,1134.8411,1100.2314,1439.618,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1694,1121.7799,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1695,1122.4142,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1696,1129.0776,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1697,1123.2253,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1698,1112.6017,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1699,1119.0839,1100.2314,1366.3569,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1700,1124.2191,1100.2314,1395.6604,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1701,1114.378,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1702,1119.2639,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1703,1130.9697,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1704,1126.57,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1705,1110.1125,1100.2314,1401.9038,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1706,1118.9769,1100.2314,1341.486,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1707,1116.0094,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1708,1114.4359,1100.2314,1382.4227,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1709,1117.4634,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1710,1124.6334,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1711,1118.4022,1100.2314,1413.8809,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1712,1119.9532,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1713,1121.0581,1100.2314,1436.4376,";;30;12;7;6;8;28;1;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;23;17;19;31;21;4*11;9;22","5",""
1714,1120.7555,1100.2314,1384.2003,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1715,1133.3141,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;20*13;2;18;10;25*5;16;1;17;19;31;21;4;11*9;22","5",""
1716,1119.3617,1100.2314,1446.4388,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1717,1120.1957,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1718,1138.7864,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1719,1127.8314,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1720,1138.7772,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1721,1105.4424,1100.2314,1323.1942,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1722,1115.7344,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1723,1125.661,1100.2314,1384.2003,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1724,1132.2157,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1725,1123.2439,1100.2314,1373.6804,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1726,1128.9521,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1727,1131.5227,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1728,1121.1427,1100.2314,1427.3597,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1729,1121.1328,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1730,1134.2079,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1731,1134.7645,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1732,1127.0165,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1733,1113.5634,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1734,1127.754,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1735,1130.8976,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1736,1123.8508,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1737,1123.6366,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1738,1126.0856,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1739,1121.5671,1100.2314,1413.8834,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1740,1134.6803,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1741,1125.8727,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1742,1130.3898,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1743,1115.1556,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1744,1107.4363,1100.2314,1299.1113,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1745,1126.1193,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;11;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;24*9;22","5",""
1746,1112.4318,1100.2314,1424.2179,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1747,1123.3809,1100.2314,1409.4677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1748,1130.6951,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1749,1132.1045,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1750,1130.7004,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1751,1141.9257,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1752,1139.6257,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1753,1122.2367,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1754,1126.3716,1100.2314,1416.8948,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1755,1115.729,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1756,1133.552,1100.2314,1454.8965,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1757,1129.5177,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
