"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
989,1356.6346,1328.3276,1811.2797,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
990,1349.9641,1328.3276,1793.4299,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
991,1350.64,1328.3276,1739.4817,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
992,1370.0905,1328.3276,1961.4369,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
993,1358.6134,1328.3276,1866.1931,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
994,1349.3,1328.3276,1880.2948,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
995,1363.3092,1328.3276,1919.978,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
996,1344.4843,1328.3276,1884.3392,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
997,1368.6464,1328.3276,1884.3392,";;40;34;9;29;31;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;24;23;41;2*11;15","7",""
998,1356.5835,1328.3276,1906.5511,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
999,1374.5245,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1000,1345.69,1328.3276,1935.241,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1001,1357.2306,1328.3276,1865.3667,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1002,1350.414,1328.3276,1826.9298,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1003,1362.4517,1328.3276,1896.9131,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1004,1353.9524,1328.3276,1789.3557,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1005,1374.8997,1328.3276,1866.1245,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1006,1386.0782,1328.3276,1985.0748,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1007,1365.9027,1328.3276,1822.8525,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1008,1358.8246,1328.3276,1944.7339,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1009,1359.9661,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1010,1346.9319,1328.3276,1782.9026,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1011,1364.2178,1328.3276,1838.7037,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1012,1363.1069,1328.3276,1863.0469,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1013,1348.5475,1328.3276,1866.9761,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1014,1364.3868,1328.3276,1741.2306,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1015,1355.9224,1328.3276,1811.5635,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1016,1344.446,1328.3276,1961.2217,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1017,1353.97,1328.3276,1717.3795,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1018,1355.5537,1328.3276,1808.8027,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1019,1360.0574,1328.3276,1944.7339,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1020,1345.4447,1328.3276,1851.2836,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1021,1369.102,1328.3276,1887.407,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1022,1355.8864,1328.3276,1840.1814,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1023,1357.1176,1328.3276,1828.1316,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1024,1356.8843,1328.3276,1828.6736,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1025,1354.4443,1328.3276,1732.3644,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1026,1374.2808,1328.3276,1924.0829,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1027,1353.3058,1328.3276,1711.983,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1028,1364.9222,1328.3276,1811.5635,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1029,1360.6942,1328.3276,1863.0469,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1030,1346.1758,1328.3276,1733.8376,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1031,1355.9298,1328.3276,1706.3586,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1032,1364.9163,1328.3276,1712.6089,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1033,1356.5803,1328.3276,1866.9761,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1034,1353.7633,1328.3276,1808.8027,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1035,1372.6427,1328.3276,1836.2683,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1036,1378.8358,1328.3276,1873.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;11;43;31;23;41*2;32;15","7",""
1037,1353.576,1328.3276,1739.4817,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1038,1360.7177,1328.3276,1762.1085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1039,1359.662,1328.3276,1790.6432,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1040,1363.0763,1328.3276,1867.5615,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1041,1366.3054,1328.3276,1866.1245,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1042,1352.0852,1328.3276,1864.2316,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1043,1359.9281,1328.3276,1919.7561,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1044,1374.9474,1328.3276,1942.6093,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1045,1364.4458,1328.3276,1866.6322,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1046,1355.116,1328.3276,1828.0684,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1047,1346.8022,1328.3276,1853.9304,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1048,1350.8523,1328.3276,1887.7966,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1049,1348.6735,1328.3276,1826.8334,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1050,1350.2554,1328.3276,1884.4541,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1051,1357.3872,1328.3276,1895.9795,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1052,1352.7008,1328.3276,1859.7896,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1053,1377.2633,1328.3276,1933.8646,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1054,1368.4087,1328.3276,1699.3729,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1055,1367.6763,1328.3276,1864.2316,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1056,1388.5342,1328.3276,1961.2217,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1057,1361.9385,1328.3276,1840.2395,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1058,1365.0591,1328.3276,1940.9169,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*2;25;38;44;14;17*45;7;36;32;43;31;23;41;19*11;15","7",""
1059,1379.1403,1328.3276,1885.7555,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1060,1350.5614,1328.3276,1923.17,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1061,1346.0054,1328.3276,1750.4851,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1062,1363.744,1328.3276,1994.1444,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1063,1354.009,1328.3276,1860.736,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1064,1364.9318,1328.3276,1881.8367,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1065,1368.1837,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1066,1347.1946,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1067,1358.9677,1328.3276,1855.8792,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1068,1348.9805,1328.3276,1737.482,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1069,1366.9219,1328.3276,2025.973,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1070,1352.0107,1328.3276,1885.7555,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1071,1347.9817,1328.3276,1768.4562,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1072,1362.102,1328.3276,1784.5997,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1073,1377.6774,1328.3276,1942.6093,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1074,1350.3441,1328.3276,1815.3307,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1075,1347.0253,1328.3276,1554.8672,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1076,1378.5988,1328.3276,1895.0642,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1077,1355.4854,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1078,1362.8638,1328.3276,1814.9622,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1079,1358.0786,1328.3276,1892.902,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1080,1361.6598,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1081,1359.989,1328.3276,1768.4562,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1082,1350.8973,1328.3276,1822.9434,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1083,1348.7584,1328.3276,1712.6089,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1084,1347.0891,1328.3276,1915.6747,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1085,1357.4589,1328.3276,1775.9266,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1086,1350.7621,1328.3276,1816.1433,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1087,1359.095,1328.3276,1881.7089,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1088,1349.3215,1328.3276,1701.8889,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1089,1380.5472,1328.3276,1904.2216,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1090,1369.0776,1328.3276,2025.973,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1091,1371.4911,1328.3276,1939.4951,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1092,1341.9829,1328.3276,1671.648,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1093,1343.4292,1328.3276,1853.9304,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1094,1375.6992,1328.3276,1826.8334,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1095,1347.6536,1328.3276,1835.9608,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1096,1368.5311,1328.3276,1959.3845,";;40;34;9;31;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;29;23;41;2*11;15","7",""
1097,1361.5414,1328.3276,1733.8251,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1098,1387.9834,1328.3276,1884.4541,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1099,1357.4677,1328.3276,1856.0875,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1100,1353.9965,1328.3276,1833.1504,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1101,1353.3174,1328.3276,1876.5361,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1102,1347.6821,1328.3276,1862.0356,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
