"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
1258,1302.302,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1259,1281.5709,1263.5437,1860.406,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1260,1289.5527,1263.5437,1611.1028,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1261,1293.8744,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1262,1295.2714,1263.5437,1721.965,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1263,1287.55,1263.5437,1622.1423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1264,1281.9192,1263.5437,1745.9279,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1265,1295.8845,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1266,1285.9401,1263.5437,1692.0269,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1267,1289.0525,1263.5437,1692.0269,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1268,1298.5454,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1269,1292.6777,1263.5437,1756.6713,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1270,1283.1809,1263.5437,1622.1423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1271,1288.0535,1263.5437,1768.9543,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1272,1288.8499,1263.5437,1771.9631,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1273,1289.538,1263.5437,1606.3068,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1274,1281.6255,1263.5437,1827.7343,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1275,1277.035,1263.5437,1563.745,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1276,1279.4626,1263.5437,1748.3313,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1277,1289.3153,1263.5437,1869.8477,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1278,1291.235,1263.5437,1872.6753,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1279,1292.8055,1263.5437,1728.3646,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1280,1312.2937,1263.5437,1692.9575,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1281,1287.284,1263.5437,1621.4386,";;40;7;24;4;13;43;33*47;23;46;31;1;5;12;14*16;28;29;21;30;11;42*15;18;44;32;38;3*37;35;6;22;25;19*36;45;34;9;10;2;41*17;20;26;39;8;27","7",""
1282,1296.648,1263.5437,2050.1243,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1283,1288.9581,1263.5437,1872.6753,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1284,1282.8802,1263.5437,1665.9519,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1285,1296.7914,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1286,1277.5953,1263.5437,1756.6713,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1287,1295.8073,1263.5437,1742.5693,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1288,1285.1909,1263.5437,1715.2094,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1289,1305.7186,1263.5437,1692.9987,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1290,1297.5167,1263.5437,1757.5917,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1291,1302.5883,1263.5437,1728.3646,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1292,1311.2417,1263.5437,1816.5675,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1293,1281.723,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1294,1291.8562,1263.5437,1748.3313,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1295,1309.7527,1263.5437,1772.265,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1296,1298.8447,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1297,1293.8473,1263.5437,1833.5913,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1298,1279.7255,1263.5437,1805.0803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1299,1281.1268,1263.5437,1651.556,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1300,1296.9027,1263.5437,1718.7252,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1301,1284.8375,1263.5437,1730.8131,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1302,1289.1512,1263.5437,1718.7252,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1303,1296.9047,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1304,1289.1642,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1305,1280.0522,1263.5437,1626.9784,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1306,1294.064,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1307,1293.0281,1263.5437,1692.9987,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1308,1289.2012,1263.5437,1748.3313,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1309,1311.9598,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1310,1313.7423,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1311,1289.2058,1263.5437,1610.8798,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1312,1297.1455,1263.5437,1755.9359,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1313,1296.9108,1263.5437,1688.9296,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1314,1287.754,1263.5437,1621.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1315,1296.9734,1263.5437,1860.406,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1316,1285.2267,1263.5437,1657.3778,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1317,1286.8667,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1318,1287.3481,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1319,1293.022,1263.5437,1834.7021,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1320,1289.9957,1263.5437,1681.7137,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1321,1281.6813,1263.5437,1654.7975,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1322,1291.5917,1263.5437,1791.2118,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1323,1302.7429,1263.5437,1736.9073,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1324,1290.8187,1263.5437,1668.1956,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1325,1286.4623,1263.5437,1580.3029,";;40;7;24;4;13;46;33*47;23;43;31;1;2;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;5;41;17*20;26;39;8;27","7",""
1326,1283.1572,1263.5437,1559.1366,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1327,1282.5785,1263.5437,1687.2704,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1328,1300.3716,1263.5437,1746.6637,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1329,1291.8059,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1330,1281.0331,1263.5437,1611.9473,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1331,1293.8967,1263.5437,1687.2704,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1332,1291.874,1263.5437,1805.0803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1333,1286.692,1263.5437,1757.9438,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1334,1295.0309,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1335,1309.5278,1263.5437,1757.9438,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1336,1304.987,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1337,1282.031,1263.5437,1559.0526,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1338,1294.7755,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;11;30;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1339,1289.1028,1263.5437,1822.462,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1340,1293.9384,1263.5437,1816.5675,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1341,1290.9797,1263.5437,1642.8425,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1342,1281.48,1263.5437,1681.7137,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1343,1283.9537,1263.5437,1571.117,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1344,1304.131,1263.5437,1827.7343,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1345,1273.5479,1263.5437,1531.5205,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1346,1291.6614,1263.5437,1783.9994,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1347,1279.8062,1263.5437,1652.0177,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1348,1278.0211,1263.5437,1558.7246,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1349,1288.3602,1263.5437,1630.0184,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1350,1295.1047,1263.5437,1773.5402,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1351,1302.2468,1263.5437,1938.8616,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1352,1306.1104,1263.5437,1938.8616,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1353,1295.0925,1263.5437,1805.0803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1354,1292.8896,1263.5437,1869.8477,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1355,1291.564,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*20;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;18;26;39;8;27","7",""
1356,1299.9225,1263.5437,1850.9178,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1357,1286.3201,1263.5437,1606.8132,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1358,1277.9563,1263.5437,1718.1826,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1359,1317.3208,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1360,1288.467,1263.5437,1665.9519,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1361,1296.0249,1263.5437,1839.1788,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1362,1301.5356,1263.5437,1769.2317,";;40;7;24;4;13;46;33*47;23;43;31;1;5;42;14;16*28;29;21;30;11;12;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1363,1288.8932,1263.5437,1612.6553,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1364,1285.1807,1263.5437,1645.3041,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1365,1281.5621,1263.5437,1578.9666,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1366,1279.4095,1263.5437,1692.9987,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1367,1295.044,1263.5437,1829.9114,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1368,1311.7432,1263.5437,1833.5913,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1369,1296.6694,1263.5437,1930.0256,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1370,1282.0652,1263.5437,1746.6637,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1371,1295.4209,1263.5437,1715.2094,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
