"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
1682,862.3004,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1683,882.9168,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1684,908.9431,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1685,872.49713,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1686,871.14343,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1687,882.4649,839.29407,1378.79,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1688,862.0692,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1689,872.5946,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1690,877.3278,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1691,850.2352,839.29407,1241.3441,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1692,880.17444,839.29407,1289.7115,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1693,872.99884,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1694,857.47546,839.29407,1216.6615,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1695,883.26917,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1696,882.87866,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1697,857.0569,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1698,870.8435,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1699,881.00836,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1700,866.04443,839.29407,1259.5057,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1701,875.03357,839.29407,1352.3552,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1702,869.31604,839.29407,1245.8347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1703,900.0362,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1704,873.1178,839.29407,1293.4666,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1705,872.8466,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1706,878.3705,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1707,881.88666,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1708,875.8807,839.29407,1185.3035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1709,910.5801,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1710,867.18243,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1711,894.46375,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1712,863.75757,839.29407,1160.8601,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1713,871.7059,839.29407,1272.4531,";;13;10;25;5*20;1;21;31;19;17;29;27;24;15*22;9;8;11;4;28;18*14;26;6;23;3;2*7;16;30;12","5",""
1714,871.78516,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1715,862.3861,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1716,863.096,839.29407,1235.6572,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1717,876.9139,839.29407,1360.5806,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1718,882.4395,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1719,863.6408,839.29407,1247.4968,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1720,884.3759,839.29407,1352.3552,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1721,861.67725,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1722,876.2848,839.29407,1378.79,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1723,874.75464,839.29407,1212.0317,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1724,890.95447,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1725,859.1061,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1726,874.98517,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1727,869.18555,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1728,870.41907,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1729,899.07153,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1730,864.3547,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1731,865.9533,839.29407,1313.7964,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1732,878.8376,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1733,868.50104,839.29407,1240.596,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1734,883.0212,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1735,880.4203,839.29407,1311.1392,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1736,875.1579,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1737,859.9328,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1738,873.69116,839.29407,1269.6306,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1739,870.9462,839.29407,1293.4666,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1740,863.0095,839.29407,1194.0051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1741,861.8931,839.29407,1293.4666,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1742,864.1559,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1743,878.2288,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1744,854.25507,839.29407,1155.9736,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1745,872.57336,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1746,875.4942,839.29407,1279.8622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1747,871.3326,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7;30*16;12","5",""
1748,863.09705,839.29407,1271.0366,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1749,870.9021,839.29407,1279.8622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1750,857.676,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1751,873.95703,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1752,885.8819,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1753,862.2532,839.29407,1180.5044,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1754,878.02264,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1755,864.1804,839.29407,1251.7384,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1756,886.0779,839.29407,1417.905,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1757,868.1244,839.29407,1255.4371,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1758,863.6094,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1759,882.49274,839.29407,1279.8622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1760,870.00977,839.29407,1286.5347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1761,873.897,839.29407,1275.9575,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1762,875.7889,839.29407,1279.8622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1763,864.53827,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1764,864.5168,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1765,863.1939,839.29407,1255.114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1766,870.52466,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1767,879.7491,839.29407,1159.4833,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;16;7;2;3;23*6;26;14;18;28;4;11*30;12","5",""
1768,884.1101,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1769,865.6305,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1770,874.0535,839.29407,1436.0065,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1771,863.4372,839.29407,1225.221,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;3;23;6;26;14*18;28;4;11;2;7*16;30;12","5",""
1772,883.8688,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1773,883.52686,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1774,873.0231,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1775,862.8685,839.29407,1202.218,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1776,873.85236,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1777,876.59515,839.29407,1224.5476,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1778,862.11206,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1779,874.1371,839.29407,1240.596,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1780,894.889,839.29407,1225.9598,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1781,871.9389,839.29407,1338.4186,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1782,875.27124,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1783,876.095,839.29407,1224.3269,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1784,873.4553,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1785,883.4402,839.29407,1272.4531,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1786,858.1939,839.29407,1248.1895,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1787,878.9601,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1788,865.8387,839.29407,1259.5057,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1789,880.93665,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1790,871.01385,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1791,883.8733,839.29407,1254.6648,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1792,882.24445,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1793,862.1415,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1794,870.5924,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1795,868.48663,839.29407,1216.2095,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1796,872.99384,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1797,871.6435,839.29407,1313.7964,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1798,859.32513,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1799,876.45337,839.29407,1316.4102,";;13;17;19;31;21;1;20*5;25;10;29;27;16*15;22;9;8;11;4;28;18*14;26;6;23;3;2*7;24;30;12","5",""
1800,857.94604,839.29407,1252.7689,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1801,866.0076,839.29407,1255.114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1802,867.77094,839.29407,1227.7334,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1803,857.3119,839.29407,1315.6245,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1804,874.647,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1805,869.7564,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1806,869.84174,839.29407,1284.274,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1807,876.69354,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1808,889.9573,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1809,872.38403,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1810,885.15326,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1811,881.15894,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1812,863.5868,839.29407,1191.5222,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1813,874.0664,839.29407,1234.2114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1814,868.151,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1815,895.8342,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1816,873.5449,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1817,858.97626,839.29407,1171.6859,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1818,876.9073,839.29407,1240.31,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1819,878.20624,839.29407,1280.4751,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1820,860.343,839.29407,1213.4033,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1821,871.1843,839.29407,1111.5106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1822,886.72797,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1823,864.2081,839.29407,1176.0393,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1824,880.5254,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1825,862.019,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1826,866.5993,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1827,866.125,839.29407,1272.3945,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1828,870.28156,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;30;16;7;2*3;12","5",""
1829,882.82117,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1830,870.63354,839.29407,1374.5059,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1831,854.99835,839.29407,1272.4531,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1832,870.21985,839.29407,1187.7804,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1833,895.2293,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1834,881.36255,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1835,873.7187,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1836,859.2514,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1837,862.0475,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1838,868.65295,839.29407,1251.7384,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1839,872.51904,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1840,867.8967,839.29407,1254.6648,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1841,872.9462,839.29407,1216.2095,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
