"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
2760,1410.1597,1377.6261,1787.9529,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2761,1391.5344,1377.6261,1659.1848,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2762,1394.0856,1377.6261,1682.4175,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2763,1401.2501,1377.6261,1913.9558,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2764,1393.0441,1377.6261,1703.0193,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2765,1412.2035,1377.6261,1996.1754,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2766,1411.1683,1377.6261,1772.9677,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;3;5;8;10*25;12;15;22;31;35;36*39;42;4;30;7;28;27*34;11;17;18;43;23*29;26","7",""
2767,1403.0134,1377.6261,1748.7594,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2768,1417.6317,1377.6261,1807.3635,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2769,1398.3912,1377.6261,1798.786,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2770,1428.6329,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2771,1394.1222,1377.6261,1782.9084,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2772,1414.4775,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2773,1407.8995,1377.6261,1807.6562,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2774,1398.1501,1377.6261,1848.4108,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2775,1407.7421,1377.6261,1886.1254,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2776,1402.2382,1377.6261,1804.6779,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2777,1401.7747,1377.6261,1850.9236,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2778,1429.2557,1377.6261,1807.6562,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2779,1401.1097,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2780,1414.5012,1377.6261,1784.4131,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2781,1398.218,1377.6261,1712.2198,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2782,1410.5172,1377.6261,1752.7289,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2783,1412.3058,1377.6261,1780.4968,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2784,1411.144,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2785,1416.0317,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2786,1406.8921,1377.6261,1805.1649,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2787,1407.1505,1377.6261,1773.3285,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2788,1398.5646,1377.6261,1729.2081,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2789,1397.5348,1377.6261,1676.8617,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;39;25;12;15;22*31;35;36;10;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2790,1396.6566,1377.6261,1650.5886,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2791,1418.6216,1377.6261,1829.0776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2792,1398.6567,1377.6261,1845.3806,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2793,1409.4357,1377.6261,1855.1592,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2794,1392.0867,1377.6261,1602.2037,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2795,1401.8286,1377.6261,1714.2604,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2796,1403.5464,1377.6261,1785.6852,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2797,1401.1946,1377.6261,1741.8619,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2798,1386.2288,1377.6261,1675.1863,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2799,1417.6978,1377.6261,1781.6735,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2800,1402.3662,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2801,1401.205,1377.6261,1726.5747,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2802,1426.0284,1377.6261,1883.2925,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2803,1399.1595,1377.6261,1724.0474,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2804,1413.8164,1377.6261,1900.402,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2805,1398.4993,1377.6261,1660.6915,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2806,1387.1266,1377.6261,1724.0474,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2807,1422.7228,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2808,1403.9379,1377.6261,1748.7594,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2809,1407.3403,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2810,1398.0457,1377.6261,1738.2821,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2811,1415.1592,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2812,1392.3337,1377.6261,1721.4812,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2813,1409.4106,1377.6261,1738.8918,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2814,1393.3636,1377.6261,1773.3285,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2815,1402.8955,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2816,1422.0867,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2817,1394.8335,1377.6261,1781.6735,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2818,1395.4834,1377.6261,1734.39,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2819,1397.2137,1377.6261,1635.3445,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2820,1400.6075,1377.6261,1770.5156,";;1;6;24;37;38;2;16*41;33;21;20;44;14*5;32;13;40;19;30*9;8;10;25;12;15;22;31;35*36;39;42;4;3;7;28;27*34;11;17;18;43;23*29;26","7",""
2821,1408.6151,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2822,1412.2467,1377.6261,1879.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2823,1397.4866,1377.6261,1683.5728,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30;3;8*10;25;12;15;22;31;35;36*39;42;4;5;7;28;27*34;11;17;18;43;23*29;26","7",""
2824,1404.6741,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2825,1398.0245,1377.6261,1752.7289,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2826,1394.925,1377.6261,1807.7865,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2827,1406.0089,1377.6261,1962.5422,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2828,1398.4053,1377.6261,1807.6411,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2829,1397.3441,1377.6261,1703.4146,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2830,1407.0325,1377.6261,1700.0505,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2831,1404.6809,1377.6261,1761.4707,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2832,1415.7831,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*18;34;11;17;27;43;23*29;26","7",""
2833,1398.929,1377.6261,1878.8674,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2834,1404.4712,1377.6261,1760.4608,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2835,1397.7032,1377.6261,1830.9591,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2836,1397.7616,1377.6261,1782.9084,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2837,1398.0905,1377.6261,1780.4968,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2838,1408.9866,1377.6261,1747.3468,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2839,1389.336,1377.6261,1660.1869,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2840,1409.5359,1377.6261,1696.6228,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2841,1395.0564,1377.6261,1687.4165,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2842,1419.7036,1377.6261,1938.6233,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2843,1397.5702,1377.6261,1672.5455,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;42;39;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2844,1404.7126,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2845,1402.713,1377.6261,1781.6735,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2846,1398.7241,1377.6261,1658.6787,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2847,1402.6958,1377.6261,1807.7865,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2848,1395.2653,1377.6261,1701.7885,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2849,1412.6317,1377.6261,1715.2076,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2850,1404.2928,1377.6261,1838.0215,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2851,1418.3226,1377.6261,2000.9902,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2852,1427.462,1377.6261,1802.5056,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2853,1407.1592,1377.6261,1832.8738,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2854,1407.4922,1377.6261,1789.5842,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2855,1415.1167,1377.6261,1846.7765,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2856,1418.614,1377.6261,1772.9677,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2857,1397.624,1377.6261,1772.4271,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2858,1390.1106,1377.6261,1703.4146,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2859,1405.3505,1377.6261,1729.2081,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2860,1413.7366,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2861,1423.8889,1377.6261,1722.3892,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2862,1405.2546,1377.6261,1941.5348,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2863,1414.1285,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2864,1411.3773,1377.6261,1896.6919,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;43;5;8;10*25;12;15;22;31;35;36*39;42;4;3;7;28;27;34;11*17;18;30;23*29;26","7",""
2865,1416.0317,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;34;15;22;31*35;36;39;42;4;3;7;28*27;12;11;17;18;43;23*29;26","7",""
2866,1410.6161,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2867,1395.4844,1377.6261,1683.2354,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2868,1406.3452,1377.6261,1787.9529,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2869,1402.0869,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2870,1424.4155,1377.6261,1809.3845,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2871,1409.2053,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2872,1399.9009,1377.6261,1681.7626,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2873,1412.9279,1377.6261,1855.1592,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2874,1399.4895,1377.6261,1735.3235,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2875,1402.338,1377.6261,1803.8776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2876,1409.5559,1377.6261,1829.0776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2877,1412.7529,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2878,1406.138,1377.6261,1845.3806,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2879,1395.0435,1377.6261,1659.8517,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2880,1402.6538,1377.6261,1855.1592,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
