"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
1074,1337.5654,1295.5482,1678.9907,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1075,1338.0302,1295.5482,1800.7618,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1076,1338.0029,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1077,1330.2554,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1078,1328.6954,1295.5482,1887.1437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1079,1329.5618,1295.5482,1742.685,";;23;22;16;33;21;5*13;4;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;29;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1080,1305.2156,1295.5482,1545.6973,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1081,1323.3108,1295.5482,1711.4032,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1082,1340.5253,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1083,1326.0653,1295.5482,1678.1012,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1084,1323.7668,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1085,1332.562,1295.5482,1718.7472,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1086,1319.9688,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1087,1326.8053,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1088,1313.8944,1295.5482,1592.1324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1089,1316.9812,1295.5482,1678.2542,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1090,1331.082,1295.5482,1660.8302,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1091,1341.3491,1295.5482,1743.3734,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1092,1322.3553,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1093,1327.6453,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1094,1337.2579,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1095,1341.3583,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1096,1310.3411,1295.5482,1635.858,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1097,1316.4781,1295.5482,1666.0968,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1098,1318.7795,1295.5482,1720.2616,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1099,1334.3845,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1100,1322.2905,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1101,1312.5162,1295.5482,1830.7866,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1102,1314.1882,1295.5482,1727.2737,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1103,1312.6273,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1104,1311.3164,1295.5482,1631.2404,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1105,1327.0387,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1106,1327.7078,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1107,1322.6028,1295.5482,1727.2737,";;23;22;5;33;21;16*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1108,1311.625,1295.5482,1720.2616,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1109,1317.9386,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1110,1336.6941,1295.5482,1724.7446,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1111,1319.5077,1295.5482,1651.6228,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1112,1347.9845,1295.5482,1795.5509,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1113,1322.4513,1295.5482,1659.5663,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1114,1331.5958,1295.5482,1841.9146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1115,1315.8293,1295.5482,1674.4396,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1116,1318.5203,1295.5482,1728.8307,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1117,1330.17,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1118,1315.2852,1295.5482,1606.3877,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1119,1345.0228,1295.5482,1845.5105,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1120,1313.8839,1295.5482,1622.0936,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1121,1340.7668,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1122,1352.768,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1123,1331.7814,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1124,1327.9014,1295.5482,1691.8209,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1125,1345.99,1295.5482,1899.6328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1126,1324.1293,1295.5482,1678.9907,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1127,1319.2133,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1128,1322.3068,1295.5482,1627.4227,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1129,1318.7251,1295.5482,1686.6986,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1130,1329.3293,1295.5482,1696.1946,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1131,1323.9772,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1132,1332.9016,1295.5482,1802.0231,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1133,1325.4016,1295.5482,1774.2672,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1134,1346.4569,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1135,1320.7086,1295.5482,1887.1437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1136,1335.4548,1295.5482,1687.4294,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1137,1325.7578,1295.5482,1707.5547,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1138,1316.03,1295.5482,1911.44,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1139,1340.016,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1140,1336.418,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1141,1316.8309,1295.5482,1686.226,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1142,1336.3298,1295.5482,1830.7866,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1143,1323.9174,1295.5482,1751.6384,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1144,1328.3779,1295.5482,1716.1146,";;23;22;16;7;21*5;13;29;17;28;33*32;3;10;9;27;11;18;20;8;41*15;25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1145,1335.0375,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1146,1332.8829,1295.5482,1796.8142,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;4;20;8;41;15*25;12;42;18;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1147,1334.6813,1295.5482,1665.296,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1148,1319.6633,1295.5482,1641.1696,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1149,1322.3945,1295.5482,1678.9907,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1150,1323.359,1295.5482,1706.2893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1151,1320.3883,1295.5482,1686.226,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1152,1312.2511,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1153,1344.4044,1295.5482,1774.2672,";;23;22;16;33;21;5*13;29;17;28;19*32;3;10;9;27;11;18;20;8;41*15;25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;7;30;37*24;6","7",""
1154,1316.4761,1295.5482,1711.7247,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1155,1314.4001,1295.5482,1728.8307,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1156,1338.828,1295.5482,1918.8784,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1157,1323.713,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1158,1323.0607,1295.5482,1645.4011,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1159,1357.8317,1295.5482,1918.8784,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1160,1337.6897,1295.5482,1666.702,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1161,1309.9486,1295.5482,1787.8171,";;23;22;16;33;21;5*13;29;17;28;7;32;3;1*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;10;35*14;44;19;30*37;24;6","7",""
1162,1336.6902,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1163,1334.6462,1295.5482,1743.3734,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1164,1328.8489,1295.5482,1850.6718,";;23;22;16;4;21*5;13;29;17;28*7;32;3;10;9;27;11;18;20;8*41;15;25;12;42;33;36*39;2;38;31;26;43;40*34;1;35;14;44;19*30;37;24;6","7",""
1165,1331.6233,1295.5482,1678.1012,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1166,1324.0161,1295.5482,1708.0521,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1167,1319.9391,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1168,1316.522,1295.5482,1602.1115,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1169,1313.8661,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1170,1310.1587,1295.5482,1637.7716,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1171,1341.6776,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1172,1313.4509,1295.5482,1600.9341,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1173,1311.5593,1295.5482,1583.0941,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1174,1337.2368,1295.5482,1712.5892,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1175,1339.2686,1295.5482,1715.697,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1176,1322.2561,1295.5482,1853.5553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1177,1318.7465,1295.5482,1677.1188,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1178,1320.1531,1295.5482,1802.0231,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1179,1327.7169,1295.5482,1751.6384,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1180,1320.9476,1295.5482,1728.8307,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1181,1334.1222,1295.5482,1795.5509,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1182,1335.8054,1295.5482,1696.1946,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1183,1324.5261,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1184,1327.2933,1295.5482,1845.5105,";;23;22;16;33;21;5*13;29;14;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*17;44;19;30*37;24;6","7",""
1185,1315.6311,1295.5482,1666.7699,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1186,1331.141,1295.5482,1923.8091,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1187,1324.0679,1295.5482,1659.5663,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;12*25;15;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1188,1337.1082,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1189,1363.3827,1295.5482,1913.328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1190,1316.6056,1295.5482,1635.7849,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1191,1318.5625,1295.5482,1621.6952,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1192,1320.7113,1295.5482,1652.3713,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1193,1334.0559,1295.5482,1666.702,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1194,1328.2672,1295.5482,1637.9994,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
