"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
1090,1016.657,987.73834,1348.3921,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1091,1003.548,987.73834,1394.877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1092,1016.20013,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1093,1012.8409,987.73834,1375.1116,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1094,1023.41736,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1095,1015.5683,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1096,1004.78595,987.73834,1368.5247,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1097,1022.66595,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1098,1036.0548,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1099,1025.0382,987.73834,1621.4429,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1100,1008.9442,987.73834,1364.574,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1101,1048.9574,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1102,1023.9267,987.73834,1477.4146,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1103,1022.2383,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1104,1023.56415,987.73834,1613.0046,";;29;22;9;8;11;4;28;19*18;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1105,1008.39417,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1106,1003.71344,987.73834,1371.4751,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1107,1013.89435,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1108,1016.3003,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1109,1025.7361,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1110,1031.6876,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1111,1032.3369,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1112,1014.23157,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1113,1012.64264,987.73834,1359.1753,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1114,1007.1432,987.73834,1332.3191,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1115,1027.3612,987.73834,1359.1753,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1116,1010.1795,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1117,1021.4882,987.73834,1400.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1118,1023.4775,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1119,1010.7402,987.73834,1306.3552,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1120,1027.7994,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1121,1016.02826,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1122,1020.0728,987.73834,1356.1321,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1123,1013.2378,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1124,1032.3862,987.73834,1537.3953,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1125,1023.4587,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1126,1023.9207,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1127,1007.9155,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1128,1006.86084,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1129,1028.9075,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1130,1009.5703,987.73834,1356.5505,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1131,1014.5708,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1132,1009.58057,987.73834,1473.3586,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1133,1019.90356,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1134,1033.5023,987.73834,1581.5221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1135,1014.4578,987.73834,1398.7373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30*23;10;25;5;27;12*16;6;14;24;20;1;21;31*2;3;15","5",""
1136,998.3825,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1137,1016.84094,987.73834,1473.6772,";;19;22;9;8;11;4;28;18*29;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1138,1017.9014,987.73834,1463.0198,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1139,1030.9164,987.73834,1402.719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1140,1021.0439,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1141,1020.4218,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1142,1007.7364,987.73834,1422.6094,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1143,1005.54956,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;12;5;27;25;16*6;14;24;20;1;21;31;2*3;23","5",""
1144,1027.7378,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1145,1026.039,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1146,1000.3273,987.73834,1319.9324,";;29;22;9;8;11;4;28*18;19;17;26;7;13;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1147,1004.7765,987.73834,1307.7747,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1148,998.1227,987.73834,1398.7373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1149,1017.0765,987.73834,1477.4146,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1150,1021.3917,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1151,1014.99774,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1152,1016.1356,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1153,1020.8929,987.73834,1412.0422,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;1;5;27;12;16;6;14*24;20;25;21;31;2*3;23","5",""
1154,1027.582,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1155,1019.5821,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1156,1029.5326,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1157,1028.2987,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1158,1023.68256,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1159,1005.00354,987.73834,1375.1116,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1160,1022.9268,987.73834,1375.0186,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1161,1012.95,987.73834,1400.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1162,1022.4749,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1163,1021.1923,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1164,1010.26764,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1165,1010.4503,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1166,1020.20056,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1167,1016.45624,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1168,1026.0883,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1169,1027.6526,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1170,1021.9799,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1171,1015.8586,987.73834,1410.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1172,1008.9394,987.73834,1463.0198,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1173,1015.7939,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1174,1010.55133,987.73834,1347.7642,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1175,1013.3818,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1176,1032.1896,987.73834,1706.1316,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1177,1023.4718,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1178,1034.345,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1179,1032.796,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1180,1015.9977,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1181,1016.93134,987.73834,1473.8899,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;31;21;1;2*3;23","5",""
1182,1007.2523,987.73834,1383.3618,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1183,1017.93353,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26*16;15;10;25;5;27;12*30;6;14;24;20;1;21;31;2*3;23","5",""
1184,1022.70123,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1185,1019.3361,987.73834,1473.3586,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1186,1021.06665,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1187,1031.1454,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1188,1016.4,987.73834,1477.7844,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1189,1007.76776,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1190,1017.1146,987.73834,1355.3481,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1191,1022.663,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1192,1027.3845,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1193,1027.1913,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1194,1009.4778,987.73834,1461.7961,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1195,1022.58307,987.73834,1461.7961,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1196,1013.2512,987.73834,1370.855,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1197,1026.9064,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1198,1046.1202,987.73834,1552.1011,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1199,1040.1019,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1200,1021.7104,987.73834,1477.7844,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1201,1022.68134,987.73834,1573.928,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1202,1022.4353,987.73834,1422.6094,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1203,1022.46606,987.73834,1415.0217,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1204,1021.57495,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1205,1029.5538,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1206,1010.23883,987.73834,1478.2493,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1207,1015.4904,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1208,1019.3695,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1209,1019.50287,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1210,1005.823,987.73834,1409.4573,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1211,1008.548,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1212,1034.9293,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1213,1020.2647,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1214,1019.0136,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1215,1009.242,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1216,1021.5542,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1217,1011.29236,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1218,1035.9243,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1219,1006.2729,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1220,1037.3556,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1221,1018.1733,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1222,1026.2838,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1223,1033.7845,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1224,1012.82416,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1225,1020.35583,987.73834,1377.7295,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;23;27;12;16;6*14;24;20;1;21;31;2*3;5","5",""
1226,1009.1021,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1227,1018.1305,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1228,1012.34955,987.73834,1447.2417,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1229,1017.95306,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1230,1011.7781,987.73834,1369.4358,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1231,1006.9894,987.73834,1343.137,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1232,1021.8563,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1233,1012.0742,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1234,1018.2793,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1235,1011.7957,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1236,1032.0339,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1237,1030.7043,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1238,1016.4606,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1239,1022.8533,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1240,1026.3892,987.73834,1473.8899,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1241,1014.895,987.73834,1473.8899,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1242,1001.54205,987.73834,1360.229,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1243,1019.8563,987.73834,1356.5505,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1244,1002.72406,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1245,1038.167,987.73834,1429.9846,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1246,1014.4011,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1247,1021.48,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
