"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
2138,1067.8602,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2139,1062.9373,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2140,1056.289,1037.0837,1327.7568,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2141,1064.831,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2142,1073.3269,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2143,1072.6869,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2144,1057.7454,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2145,1070.6058,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2146,1062.601,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2147,1074.0708,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2148,1065.5483,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2149,1066.6614,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2150,1072.1094,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2151,1053.0026,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2152,1051.4583,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2153,1052.5706,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2154,1066.3728,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;14*8;23;31;21;13;18;12;1*26","5",""
2155,1067.3895,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2156,1065.2931,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2157,1060.023,1037.0837,1346.9375,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2158,1063.0579,1037.0837,1363.0094,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2159,1063.751,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2160,1073.4293,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2161,1063.4156,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2162,1058.0155,1037.0837,1352.7711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2163,1059.0349,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2164,1063.7385,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2165,1072.8011,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2166,1082.5631,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2167,1060.4012,1037.0837,1350.8296,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2168,1062.8712,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2169,1060.3037,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2170,1057.8872,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2171,1064.654,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2172,1065.0161,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2173,1051.0044,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2174,1071.0665,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2175,1060.8835,1037.0837,1314.7574,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2176,1078.9774,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2177,1073.2406,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2178,1067.8035,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2179,1054.9694,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2180,1065.5364,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2181,1062.1162,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;23;11;4;28;7;16;30*5;10;22;9;18;8*20;31;21;13;14;12;1*26","5",""
2182,1068.1472,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2183,1061.3282,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2184,1066.765,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2185,1059.0552,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2186,1063.8372,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2187,1072.744,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2188,1053.852,1037.0837,1381.1659,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2189,1082.8069,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2190,1069.6544,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2191,1076.8126,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2192,1071.2959,1037.0837,1484.2484,";;20;17;2;3;6;24;27*29;15;25;19;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2193,1070.452,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2194,1079.1388,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2195,1071.2144,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2196,1083.2084,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2197,1059.149,1037.0837,1419.8083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2198,1073.5071,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2199,1070.1486,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;9;7*16;30;5;10;22;28*18;8;23;31;21;13;14*12;1;26","5",""
2200,1051.1636,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2201,1061.5149,1037.0837,1378.488,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2202,1064.8385,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2203,1061.1125,1037.0837,1385.5599,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2204,1075.721,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2205,1066.2267,1037.0837,1398.4264,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2206,1075.2986,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2207,1063.113,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2208,1059.9617,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2209,1057.562,1037.0837,1327.7568,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2210,1069.2465,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2211,1050.8815,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2212,1052.5219,1037.0837,1347.8334,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2213,1069.2925,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2214,1071.3363,1037.0837,1405.4475,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2215,1069.5186,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2216,1066.8442,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2217,1060.7328,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2218,1068.9937,1037.0837,1408.4388,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2219,1066.5587,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;13*18;8;23;31;21;9;14;12;1*26","5",""
2220,1063.0227,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2221,1054.3657,1037.0837,1407.849,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2222,1049.6627,1037.0837,1388.4204,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2223,1060.4373,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2224,1070.4935,1037.0837,1567.9957,";;19;17;2;23;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;3;31;21;13;14*12;1;26","5",""
2225,1050.0529,1037.0837,1344.5045,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2226,1058.8976,1037.0837,1426.0057,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2227,1077.1538,1037.0837,1392.2208,";;19;17;2;3;6;24;29;27;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2228,1074.155,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2229,1078.8466,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2230,1055.389,1037.0837,1300.6416,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2231,1062.9253,1037.0837,1381.1659,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2232,1058.5596,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2233,1077.032,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2234,1064.6427,1037.0837,1355.701,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2235,1057.7245,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2236,1064.6578,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2237,1067.612,1037.0837,1435.4714,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2238,1063.7792,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2239,1084.2882,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2240,1057.0225,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2241,1073.3074,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2242,1061.8842,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2243,1053.3234,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2244,1056.047,1037.0837,1329.5406,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2245,1074.6189,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2246,1067.7147,1037.0837,1396.5138,";;19;17;2;14;6;24;27;29;15*25;20;31;4;28;7*16;30;5;10;22;9;18*8;23;11;21;13;3;12;1*26","5",""
2247,1066.6854,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2248,1067.1522,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2249,1074.5854,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2250,1056.2754,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2251,1086.7069,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2252,1074.8856,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2253,1053.9739,1037.0837,1385.5599,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2254,1071.9075,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2255,1057.0073,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2256,1060.3589,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2257,1081.6403,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2258,1059.0006,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2259,1089.5068,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2260,1061.8442,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2261,1058.6165,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2262,1074.6943,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2263,1074.0585,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2264,1056.4995,1037.0837,1329.5406,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2265,1059.7911,1037.0837,1374.2738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2266,1063.6272,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2267,1069.4161,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2268,1065.751,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2269,1067.0281,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2270,1050.9596,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2271,1060.5546,1037.0837,1319.1135,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2272,1060.6855,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2273,1056.8676,1037.0837,1371.9937,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2274,1071.7576,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2275,1066.7004,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2276,1060.5409,1037.0837,1424.8037,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2277,1076.8624,1037.0837,1441.4866,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2278,1070.3945,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2279,1055.3611,1037.0837,1478.7203,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2280,1062.446,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2281,1069.3417,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2282,1067.7825,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2283,1065.5212,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2284,1061.943,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2285,1070.1266,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2286,1070.2816,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2287,1070.4,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2288,1058.9929,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2289,1062.8541,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2290,1058.4734,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2291,1058.5156,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2292,1070.4186,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2293,1058.4966,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2294,1060.5002,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;10;28*7;16;30;5;4;22;9;18*8;23;31;21;13;14;12;1*26","5",""
