"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
2794,1068.1561,848.50256,1581.8053,";;29;22;9;18;8;11;4*28;6;27;15;13;25;5*20;12;1;10;7;23;2*16;3;17;19;31;21;24*14;26;30","5",""
2795,1031.0718,848.50256,1379.6134,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2796,1053.7188,848.50256,1551.6617,";;29;22;9;18;8;11;1;28*6;27;15;10;25;5;20*12;4;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2797,1035.1162,848.50256,1597.7474,";;29;22;9;18;8;11;26*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;4;30","5",""
2798,990.77814,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2799,1016.56036,848.50256,1313.4049,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2800,1020.42633,848.50256,1585.3065,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2801,1008.41296,848.50256,1375.9856,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2802,1014.15686,848.50256,1408.1779,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2803,996.3329,848.50256,1506.5374,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2804,1028.1222,848.50256,1333.06,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2805,1030.1151,848.50256,1509.3608,";;29;22;9;18;8;11;4*28;6;27;30;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;15","5",""
2806,1034.6395,848.50256,1532.2216,";;29;22;9;15;16;11;4;28;6*27;18;10;25;5*20;12;1;13;19;8;2;23*3;17;7;31;21;24;14*26;30","5",""
2807,1054.1089,848.50256,1445.5919,";;29;22;9;18;8;25;4*28;6;27;15;10;11;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2808,1085.766,848.50256,1585.1234,";;29;22;9;18;8;11;4*28;10;27;15;6;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2809,1059.2482,848.50256,1625.1967,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2810,1045.1864,848.50256,1378.4437,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2811,1054.3264,848.50256,1482.8923,";;29;22;9;18;8;11;4*28;6;27;15;13;25;5*20;12;1;10;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2812,1047.3754,848.50256,1544.148,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2813,1018.3011,848.50256,1520.0199,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2814,1008.0064,848.50256,1360.6157,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2815,1044.7964,848.50256,1388.9159,";;29;22;9;18;8;11;4*28;6;27;15;7;25;5*20;12;1;13;10;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2816,1083.8445,848.50256,1583.3481,";;29;1;9;18;8;11;4;28;6;27*15;10;25;5;20;12*22;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2817,1009.62634,848.50256,1458.7921,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2818,1031.6611,848.50256,1410.752,";;29;22;9;18;8;11;4*28;21;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;6;24*14;26;30","5",""
2819,1045.0863,848.50256,1410.5602,";;29;22;9;18;8;11;4*28;6;27;15;10;13;5*20;12;1;25;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2820,1018.99866,848.50256,1426.8458,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2821,1037.792,848.50256,1546.7979,";;29;22;9;18;5;11;4*28;6;27;15;10;25;8*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2822,1012.1064,848.50256,1592.1343,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2823,1064.2728,848.50256,1449.7941,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2824,1065.7574,848.50256,1623.8373,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2825,1021.49225,848.50256,1351.8271,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*3;23;2;17;19;31;21;24*14;26;30","5",""
2826,1031.3309,848.50256,1473.8198,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2827,1039.3011,848.50256,1409.7081,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2828,1004.9063,848.50256,1435.1416,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2829,993.58984,848.50256,1302.0604,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2830,983.08844,848.50256,1373.222,";;29;22;9;18;6;11;4;28*8;27;24;10;25;5*20;12;7;13;1;16*2;23;3;17;19;31;21;15*14;26;30","5",""
2831,985.7195,848.50256,1279.4885,";;29;22;21;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;9;24*14;26;30","5",""
2832,1015.95276,848.50256,1477.6785,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2833,1016.92596,848.50256,1404.0895,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2834,1050.9269,848.50256,1505.252,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2835,992.81757,848.50256,1407.0946,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2836,1004.67737,848.50256,1481.8901,";;29;22;9;18;8;11;4*28;6;27;23;10;25;5*20;12;1;13;7;16*2;15;3;17;19;31;21;24*14;26;30","5",""
2837,988.118,848.50256,1359.5709,";;29;11;9;18;8;22;4*28;6;27;15;10;17;5*20;12;1;13;7;16*2;23;3;25;19;31;21;24*14;26;30","5",""
2838,1044.3013,848.50256,1366.4667,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2839,1045.1848,848.50256,1432.7045,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2840,1014.67126,848.50256,1459.0967,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2841,1027.332,848.50256,1468.5114,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2842,1050.886,848.50256,1421.2991,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;17;7;16*2;23;3;13;19;31;21;24*14;26;30","5",""
2843,1021.3418,848.50256,1551.2816,";;29;22;9;8;18;11;4*28;6;10;15;27;25;5*20;12;1;13;7;16*2;23;3;17;19;31;24;21*14;26;30","5",""
2844,1068.1936,848.50256,1534.0581,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2845,1039.7556,848.50256,1431.0479,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2846,1043.4669,848.50256,1597.0206,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2847,1032.2644,848.50256,1481.9907,";;29;22;9;18;8;1;4;28*6;27;15;10;25;5;20*12;11;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2848,1020.0952,848.50256,1387.217,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2849,1041.0521,848.50256,1499.7147,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2850,1028.9672,848.50256,1477.2129,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2851,1025.2206,848.50256,1503.2178,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2852,1009.40015,848.50256,1407.4851,";;29;22;9;18;8;11;4;12*6;27;15;10;25;5;20*28;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2853,1012.5288,848.50256,1404.3936,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2854,996.1984,848.50256,1379.9006,";;29;22;6;18;8;11;4*28;30;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;9","5",""
2855,1031.7792,848.50256,1455.7336,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2856,1052.8113,848.50256,1762.6743,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2857,1029.2372,848.50256,1439.3582,";;29;22;18;9;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2858,1002.8465,848.50256,1426.5757,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;24;13;7*16;2;23;3;17;19;31*21;1;14;26;30","5",""
2859,1034.8835,848.50256,1361.8983,";;29;22;9;18;8;23;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;11*3;17;19;31;21;24;14*26;30","5",""
2860,1034.7778,848.50256,1503.5465,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;14;21;24*31;26;30","5",""
2861,1004.05005,848.50256,1354.3499,";;29;22;9;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2862,1043.8142,848.50256,1603.403,";;29;22;9;18;8;11;17*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;4;19;31;21;24;14*26;30","5",""
2863,1020.9216,848.50256,1463.4595,";;29;22;9;30;8;11;4;28;6*12;15;10;25;5;20*27;1;13;7;16;2;23*3;17;19;31;21;24;14*26;18","5",""
2864,1056.4489,848.50256,1364.2811,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;24;1;13;7;16*2;23;3;17;19;31;21;12*14;26;30","5",""
2865,1077.1403,848.50256,1524.936,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2866,1028.7317,848.50256,1351.0349,";;29;22;9;18;8;11;4*28;6;10;15;27;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2867,1029.0101,848.50256,1744.2266,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2868,1013.7964,848.50256,1647.1732,";;29;22;9;18;8;11;4*28;6;27;15;17;25;5*20;12;1;13;7;16*2;23;3;10;19;31;21;24*14;26;30","5",""
2869,1027.2959,848.50256,1396.2758,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2870,1042.5331,848.50256,1592.497,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2871,1019.1328,848.50256,1463.8357,";;16;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;29*2;23;3;17;19;31;21;24*14;26;30","5",""
2872,1019.3585,848.50256,1389.6047,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2873,1031.3673,848.50256,1397.72,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2874,1044.0922,848.50256,1470.6174,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*26;23;3;17;19;31;21;24*14;2;30","5",""
2875,1037.0271,848.50256,1528.7076,";;29;22;17;18;8;14*4;28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;9;19;31;21;24;11*26;30","5",""
2876,1044.6029,848.50256,1513.873,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16;23*2;3;17;19;31;21;24*14;26;30","5",""
2877,1021.1156,848.50256,1465.0426,";;29;20;9;18;8;11;4*28;6;27;15;10;25;5*22;12;1;13;7;16;2*23;3;17;19;31;21;24;14*26;30","5",""
2878,1058.7614,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;17;1;13;7;16*2;23;3;12;19;31;21;24*14;26;30","5",""
2879,1024.7178,848.50256,1356.9835,";;29;22;9;18;8;11;4*28;6;27;30;10;25;5*20;12;1;13;7;16*2;23;3;19;17;31;21;24*14;26;15","5",""
2880,1022.0812,848.50256,1507.1534,";;30;22;9;18;8;11;4;28;6;27*15;10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;24;14;26*29","5",""
2881,1029.6305,848.50256,1394.1475,";;29;22;9;18;8;11;4*28;6;27;15;10;25;17*20;12;1;13;7;16*2;23;3;5;19;31;21;24*14;26;30","5",""
2882,1024.2306,848.50256,1370.8804,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2883,1040.7979,848.50256,1767.0815,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2884,1020.35583,848.50256,1522.4172,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2885,1018.7826,848.50256,1443.5837,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16;23*2;3;17;19;31;21;24*14;26;30","5",""
2886,997.29626,848.50256,1481.0576,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2887,1005.975,848.50256,1333.5542,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2888,1051.8097,848.50256,1381.7188,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;24;13;7*16;2;23;3;17;19;31*21;1;14;26;30","5",""
2889,1050.7213,848.50256,1575.7021,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;24;31;21;19*14;26;30","5",""
2890,1037.6252,848.50256,1603.5632,";;29;9;22;18;8;11;4*28;6;27;15;10;25;12*20;5;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2891,1039.8895,848.50256,1487.6335,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2892,1044.4064,848.50256,1408.7272,";;29;22;31;18;8;4;11;30;6*27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;9;21;24;14*26;28","5",""
2893,1017.8928,848.50256,1552.7747,";;29;22;9;18;8;17;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;11;19;31;21;24;14*26;30","5",""
2894,1022.8986,848.50256,1407.1842,";;29;22;20;18;8*5;4;28;6;27;15;10;25*11;9;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2895,1002.64374,848.50256,1451.9746,";;29;22;9;30;8;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;24;14;26*18","5",""
2896,1025.84,848.50256,1607.1992,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2897,1029.1995,848.50256,1387.5116,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2898,1022.16187,848.50256,1491.6859,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2899,1006.6118,848.50256,1464.981,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2900,1019.3529,848.50256,1366.0784,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2901,1037.9469,848.50256,1424.5895,";;29;22;9;18;13;11;4*28;6;27;15;10;25;5*20;12;1;8;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2902,1051.9056,848.50256,1579.558,";;29;22;9;18;8;26;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;11;30","5",""
2903,1067.0485,848.50256,1500.5348,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2904,1029.1284,848.50256,1391.0016,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;17*2;23;3;16;19;31;21;24*14;26;30","5",""
2905,1038.9673,848.50256,1354.2994,";;29;22;9;18;31;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;8;21;24;14*26;30","5",""
2906,1024.6466,848.50256,1466.6095,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2907,1003.9283,848.50256,1369.8511,";;29;22;9;18;8;11;26*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;4;30","5",""
2908,1031.3589,848.50256,1424.5016,";;29;22;9;18;8;11;4*28;6;12;15;10;25*16;20;27;1;13;7;5*2;23;3;17;19;31;21;24*14;26;30","5",""
2909,1028.503,848.50256,1577.932,";;29;22;9;18;8;30;4;28*6;27;15;10;25;5;20*12;1;13;7;16;11;23*3;17;19;31;21;24;14*26;2","5",""
2910,1012.69446,848.50256,1379.6134,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2911,1024.7394,848.50256,1430.105,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2912,1021.3633,848.50256,1413.2053,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2913,1040.8617,848.50256,1430.9495,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;26*16;2;23;3;17;19;31*21;24;14;7;30","5",""
2914,1036.1566,848.50256,1519.9412,";;29;22;9;18;8;11;4*25;6;27;15;10;28;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2915,1025.368,848.50256,1435.6931,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2916,1042.1826,848.50256,1456.3792,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2917,1037.7119,848.50256,1384.489,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2918,1020.6998,848.50256,1402.3937,";;1;22;9;18;8;11;4;28;6;27;15*10;25;5;20;12*29;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2919,1013.5896,848.50256,1341.2836,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2920,1011.0274,848.50256,1369.4807,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2921,1018.2582,848.50256,1416.9863,";;29;22;27;18;8;11;4;28*6;9;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2922,1044.1531,848.50256,1477.7627,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2923,1042.7688,848.50256,1512.0327,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2924,1020.12384,848.50256,1712.1664,";;29;22;9;18;10;11;4*28;6;27;15;8;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2925,1052.9315,848.50256,1551.4491,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2926,1031.2056,848.50256,1518.2856,";;29;22;9;18;8;19;4;28*6;27;15;10;25;5;20*12;1;13;7;16;11;23*3;17;2;31;21;24*14;26;30","5",""
2927,1011.5838,848.50256,1453.1472,";;29;22;9;18;30;11;19;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;4;31;21;24;14;26*8","5",""
2928,1006.9051,848.50256,1348.1705,";;29;22;9;18;17;11;4*28;6;27;15;10;25;5*20;12;1;16;7;13*2;23;3;8;19;31;21;24*14;26;30","5",""
2929,1054.2839,848.50256,1577.8845,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2930,1053.956,848.50256,1544.4548,";;26;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;29;30","5",""
2931,1043.086,848.50256,1514.5242,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;24*12;1;13;7;16;2;23*3;17;19;31;21;20*14;26;30","5",""
2932,1030.7238,848.50256,1329.2927,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2933,1025.0004,848.50256,1388.0219,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2934,1029.4678,848.50256,1562.2297,";;29;22;9;18;13;11;4*28;6;27;15;10;25;5*20;12;1;8;7;16*2;23;3;17;19;31;21;24*14;30;26","5",""
2935,1032.1151,848.50256,1521.4397,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2936,1031.4327,848.50256,1521.6381,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;3;13;7*16;2;23;1;17;19;31;21;24*14;26;30","5",""
2937,1051.7169,848.50256,1446.7513,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2938,1029.9636,848.50256,1543.8203,";;29;22;9;18;8;11;4*28;6;27;15;31;25;5*20;12;1;13;7;16*2;23;3;17;19;10;21;24*14;26;30","5",""
2939,994.08344,848.50256,1336.6537,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2940,1007.0061,848.50256,1335.8793,";;29;22;9;18;8;17;4*28;6;27;15;1;25;5;20*12;10;13;19;11;2;23*3;16;7;31;21;24*14;26;30","5",""
2941,1020.6196,848.50256,1422.3895,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2942,1034.0854,848.50256,1533.9275,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;31;19;17;21;24*14;26;30","5",""
2943,1007.30347,848.50256,1400.5994,";;29;22;9;18;8;6;4*28;11;27;15;10;25;5*20;12;1;13;7;16*24;23;3;17;19;31;21;2*14;26;30","5",""
2944,1026.62,848.50256,1440.3857,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2945,1021.3942,848.50256,1411.0848,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;1*12;20;13;7;16*2;23;3;17;21;31;19;24*14;26;30","5",""
2946,1021.5161,848.50256,1437.7997,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2947,1016.0287,848.50256,1531.3328,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;14;17;19;31;21;24*3;26;30","5",""
2948,1059.561,848.50256,1798.9778,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2949,1034.2097,848.50256,1419.7756,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2950,1031.5615,848.50256,1429.4817,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2951,1012.85065,848.50256,1410.8228,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2952,1039.6636,848.50256,1604.7897,";;29;22;27;18;8;11;4;28*6;9;15;19;25;5;20;12;1*13;7;16;2;23;3*17;10;31;21;24;14*26;30","5",""
