"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
1044,1302.7401,1258.4077,1878.6538,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1045,1300.5173,1258.4077,1806.5756,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1046,1306.7385,1258.4077,1853.0114,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;19;20;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1047,1283.4979,1258.4077,1761.1498,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1048,1289.2,1258.4077,1834.6154,";;44;22;28;25;3;37;35*18;23;43;5;1;6;38;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1049,1318.3231,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1050,1293.1177,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1051,1292.6904,1258.4077,1985.5591,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1052,1321.5424,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1053,1292.9849,1258.4077,1886.7292,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1054,1314.728,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;8;43;5;1;6;28;9;23;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1055,1284.6969,1258.4077,1683.9082,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1056,1287.8551,1258.4077,1773.5607,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1057,1309.3966,1258.4077,1858.3208,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1058,1307.9047,1258.4077,1876.6434,";;44;22;38;16;3*37;35;18;23;43;5;1;6;28*9;8;39;26;20;19;24*13;4;11;42;15;27;25*45;7;36;32;31;12;14*17;41;2;10;47;40*34;29;21;30;46;33","7",""
1059,1308.4507,1258.4077,1830.4133,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1060,1288.5782,1258.4077,1858.0656,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1061,1308.4072,1258.4077,1876.6434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1062,1316.3528,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1063,1289.0188,1258.4077,1800.8333,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1064,1309.3477,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1065,1274.7849,1258.4077,1817.4983,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1066,1268.3972,1258.4077,1497.0403,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1067,1277.2041,1258.4077,1845.2623,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1068,1308.2784,1258.4077,1836.1177,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1069,1301.3278,1258.4077,1852.6096,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1070,1288.4606,1258.4077,1656.5212,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;12;32;31;36;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1071,1308.711,1258.4077,1962.7957,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1072,1295.1343,1258.4077,1998.834,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1073,1297.5964,1258.4077,1793.388,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1074,1296.3743,1258.4077,1827.3408,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1075,1302.5596,1258.4077,1824.5745,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1076,1313.1211,1258.4077,1835.1322,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1077,1310.8816,1258.4077,1793.388,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;33;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;15","7",""
1078,1315.94,1258.4077,1853.8207,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1079,1305.5017,1258.4077,1850.075,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1080,1303.97,1258.4077,1816.9119,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1081,1290.253,1258.4077,1942.1884,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1082,1304.8182,1258.4077,1836.1177,";;44;17;38;25;3*37;35;18;23;43;5;1;6;28*9;8;39;26;20;19;24*13;4;11;42;15;27*16;45;7;36;32;31;12;14*22;41;2;10;47;40*34;29;21;30;46;33","7",""
1083,1279.9966,1258.4077,1806.9618,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1084,1284.1965,1258.4077,1745.0411,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1085,1280.6692,1258.4077,1851.5533,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1086,1301.6005,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1087,1297.336,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1088,1285.9231,1258.4077,1842.5704,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1089,1294.9823,1258.4077,1830.5934,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1090,1281.3352,1258.4077,1830.5934,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1091,1313.5615,1258.4077,1861.6437,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1092,1291.6653,1258.4077,1737.2546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1093,1293.1836,1258.4077,1927.7489,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1094,1296.4525,1258.4077,1811.385,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1095,1294.2747,1258.4077,1862.1013,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1096,1297.7106,1258.4077,2038.0342,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1097,1297.4539,1258.4077,1789.8885,";;44;22;38;25;6;37*35;18;23;43;5;1;3;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1098,1294.636,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1099,1311.5856,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1100,1307.9991,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1101,1295.3228,1258.4077,1852.3712,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1102,1308.9801,1258.4077,1835.1322,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1103,1290.5372,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1104,1297.3063,1258.4077,1745.0798,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1105,1289.5902,1258.4077,1599.5593,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1106,1294.4934,1258.4077,1779.8396,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1107,1311.4481,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1108,1301.567,1258.4077,2035.6022,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1109,1284.7524,1258.4077,1667.3201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1110,1286.5776,1258.4077,1677.565,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1111,1296.1882,1258.4077,1962.7957,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1112,1291.7338,1258.4077,1637.0222,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1113,1326.3711,1258.4077,1943.7216,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1114,1283.2261,1258.4077,1804.6445,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1115,1302.3254,1258.4077,1932.1625,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1116,1318.7728,1258.4077,2055.5244,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1117,1323.8376,1258.4077,1886.7292,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1118,1298.0079,1258.4077,1844.2845,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1119,1314.2378,1258.4077,2055.5244,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1120,1325.4204,1258.4077,2040.5425,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1121,1289.2844,1258.4077,1745.4165,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1122,1279.678,1258.4077,1686.2484,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1123,1283.7365,1258.4077,1893.8394,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1124,1300.4794,1258.4077,1985.5591,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1125,1285.2133,1258.4077,1730.8036,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1126,1301.5691,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1127,1284.7384,1258.4077,1628.1661,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1128,1294.3342,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1129,1280.9082,1258.4077,1820.5818,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1130,1291.9167,1258.4077,1767.3286,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1131,1273.9861,1258.4077,2017.9242,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1132,1279.234,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1133,1308.0618,1258.4077,2017.9242,";;44;22;38;25;3;37;35*18;5;43;23;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1134,1284.1111,1258.4077,1727.455,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1135,1302.5796,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1136,1315.2439,1258.4077,1892.2246,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1137,1302.6976,1258.4077,1863.6411,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1138,1297.2976,1258.4077,1970.0491,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1139,1321.9828,1258.4077,1970.0491,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;45*39;26;20;19;24;13*4;11;42;15;27;16;8*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1140,1283.0244,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1141,1321.6439,1258.4077,2040.5425,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1142,1297.4329,1258.4077,1959.1982,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1143,1308.0437,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1144,1308.6414,1258.4077,1933.1603,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1145,1288.5769,1258.4077,1933.1603,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1146,1298.7528,1258.4077,1850.075,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1147,1286.6388,1258.4077,1797.5118,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1148,1278.7223,1258.4077,1751.0298,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1149,1292.6102,1258.4077,1997.3531,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1150,1293.8944,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*7;42;15;27;16;45*11;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1151,1317.3286,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1152,1283.2991,1258.4077,1854.7092,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1153,1284.4849,1258.4077,1816.9119,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1154,1306.033,1258.4077,1842.5704,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1155,1311.8335,1258.4077,2040.5425,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1156,1326.1433,1258.4077,1931.0886,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1157,1301.4148,1258.4077,1962.7957,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1158,1311.332,1258.4077,1687.9452,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
