"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
2707,1387.0199,1371.1354,1692.632,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2708,1398.686,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2709,1403.2445,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2710,1394.9246,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2711,1386.4478,1371.1354,1748.5077,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2712,1392.2697,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2713,1380.5629,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2714,1400.4475,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2715,1395.4261,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2716,1385.6517,1371.1354,1687.6047,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2717,1405.3467,1371.1354,1893.6355,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2718,1385.7944,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2719,1373.2334,1371.1354,1460.7938,";;31;43;12;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;39;16*47;17","7",""
2720,1387.5791,1371.1354,1637.5546,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2721,1397.0582,1371.1354,1812.5072,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2722,1386.2603,1371.1354,1657.5565,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2723,1378.9067,1371.1354,1626.0725,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2724,1415.5919,1371.1354,1887.638,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2725,1385.0925,1371.1354,1918.8683,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2726,1398.865,1371.1354,1782.0942,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2727,1394.0697,1371.1354,1704.5245,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2728,1392.8397,1371.1354,1709.4436,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2729,1386.2094,1371.1354,1618.9147,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2730,1392.7384,1371.1354,1675.6401,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2731,1394.4917,1371.1354,1931.7163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2732,1387.226,1371.1354,1631.737,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2733,1389.0522,1371.1354,1701.7032,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2734,1391.2969,1371.1354,1909.0145,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2735,1393.2214,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2736,1402.1661,1371.1354,1753.9227,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2737,1381.3986,1371.1354,1631.393,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2738,1406.8813,1371.1354,1910.4568,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2739,1384.2803,1371.1354,1701.9467,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2740,1394.6652,1371.1354,1696.5277,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2741,1393.7872,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2742,1377.79,1371.1354,1597.5731,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2743,1388.3643,1371.1354,1686.884,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2744,1388.8019,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2745,1388.9781,1371.1354,1666.5516,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2746,1400.2422,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2747,1392.6952,1371.1354,1931.7163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2748,1392.0057,1371.1354,1699.5514,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2749,1388.1038,1371.1354,1612.3429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2750,1390.7208,1371.1354,1687.6047,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2751,1399.067,1371.1354,1691.9574,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2752,1389.6138,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2753,1429.2972,1371.1354,1828.5446,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2754,1402.4083,1371.1354,1868.0253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2755,1389.1296,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2756,1378.9448,1371.1354,1568.9214,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2757,1385.1278,1371.1354,1680.2285,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2758,1402.78,1371.1354,1940.5936,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2759,1405.093,1371.1354,1710.2426,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2760,1391.5897,1371.1354,1755.6237,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2761,1391.614,1371.1354,1668.569,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2762,1393.6656,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2763,1390.3469,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2764,1397.3921,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2765,1409.2671,1371.1354,1755.6237,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2766,1399.6044,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2767,1400.4102,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2768,1388.6399,1371.1354,1654.577,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2769,1401.8383,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2770,1382.4313,1371.1354,1649.8612,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2771,1392.1075,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2772,1382.2612,1371.1354,1703.4049,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2773,1396.2828,1371.1354,1680.3351,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2774,1383.3678,1371.1354,1650.4788,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2775,1387.5883,1371.1354,1650.2236,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2776,1394.532,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2777,1401.4801,1371.1354,1901.2554,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2778,1384.0736,1371.1354,1568.7017,";;31;11;39;26;20;43;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2779,1396.3313,1371.1354,1683.4153,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2780,1388.5266,1371.1354,1589.6361,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2781,1396.9581,1371.1354,1748.5077,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2782,1409.5225,1371.1354,1800.605,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;27;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;5;23;12;16*47;17","7",""
2783,1398.8103,1371.1354,1866.6338,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2784,1387.7797,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2785,1376.9106,1371.1354,1661.163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2786,1391.9509,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2787,1397.4747,1371.1354,1714.6217,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2788,1385.4017,1371.1354,1839.5287,";;14;43;39;31;20;11;15*34;18;44;6;7*45;40;26;5;1;25;19*38;22;35;28;29;21;33;10*2;41;30;46;13;24;4;42*9;36;32;37;3;8;27;23*12;16;47;17","7",""
2789,1391.7987,1371.1354,1622.7068,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2790,1406.9922,1371.1354,1707.1464,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2791,1397.1758,1371.1354,1714.6217,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2792,1404.5164,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2793,1392.362,1371.1354,1755.6237,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2794,1392.452,1371.1354,1931.7163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2795,1395.6469,1371.1354,1901.2554,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2796,1404.3236,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2797,1389.9095,1371.1354,1706.9812,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2798,1390.3856,1371.1354,1934.2654,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2799,1392.7339,1371.1354,1929.9807,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2800,1398.3363,1371.1354,1925.6979,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2801,1380.5806,1371.1354,1623.1083,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2802,1388.4644,1371.1354,1699.1411,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2803,1402.92,1371.1354,1934.2654,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2804,1396.1056,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2805,1380.2933,1371.1354,1709.4436,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2806,1385.2727,1371.1354,1621.5903,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2807,1401.0353,1371.1354,1893.6355,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2808,1398.4001,1371.1354,1703.4049,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2809,1384.5061,1371.1354,1660.5471,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2810,1382.5491,1371.1354,1683.0803,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2811,1413.5693,1371.1354,2279.7979,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2812,1393.5746,1371.1354,1961.6172,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2813,1390.4487,1371.1354,1694.6562,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2814,1396.3883,1371.1354,1642.4097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2815,1387.3179,1371.1354,1800.605,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2816,1390.2876,1371.1354,1854.611,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2817,1387.9716,1371.1354,1696.847,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2818,1389.5171,1371.1354,1864.3075,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2819,1407.2551,1371.1354,1918.8683,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2820,1397.3209,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
2821,1387.8662,1371.1354,1909.0145,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
