"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
1246,994.69836,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1247,982.6305,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1248,999.3641,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1249,981.6168,956.7865,1304.3271,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1250,972.73193,956.7865,1312.6354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1251,980.4055,956.7865,1323.5142,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1252,989.8164,956.7865,1510.2548,";;26;21;31;29;23;28;4;11*8;16;19;17;13;7*20;18;9;22;15;10*25;3;5;6;2;1*12;30;27;24;14","5",""
1253,970.53125,956.7865,1408.3126,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1254,990.71216,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1255,974.6308,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1256,996.4911,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1257,990.659,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1258,982.4313,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1259,981.34174,956.7865,1332.3834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1260,989.9319,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1261,1005.1269,956.7865,1563.4088,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1262,995.57556,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1263,978.5371,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1264,1011.1133,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1265,980.6167,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1266,976.1936,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1267,979.0829,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1268,990.12445,956.7865,1408.3126,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1269,993.0231,956.7865,1306.3105,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1270,980.26447,956.7865,1311.9283,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1271,985.0744,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1272,980.1696,956.7865,1272.5242,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1273,969.65564,956.7865,1303.0214,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1274,994.09216,956.7865,1422.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1275,981.86475,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1276,989.5418,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1277,988.56104,956.7865,1306.8994,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1278,987.95123,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1279,970.1596,956.7865,1354.8063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1280,978.27124,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1281,992.9012,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1282,985.68243,956.7865,1407.2653,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1283,974.0061,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1284,990.9674,956.7865,1333.1063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1285,968.2782,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1286,983.8614,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1287,1002.2478,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;20;16;19;17;13*7;8;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1288,983.2729,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1289,996.1961,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1290,979.5862,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1291,982.764,956.7865,1377.5076,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1292,981.4288,956.7865,1348.0812,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1293,988.45544,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1294,992.9736,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1295,988.0098,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1296,980.4358,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1297,981.9982,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1298,978.43274,956.7865,1299.0842,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1299,1014.9526,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1300,980.7061,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1301,994.3893,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1302,975.6436,956.7865,1287.4515,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1303,971.7567,956.7865,1264.2961,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1304,989.7977,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1305,989.32086,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1306,991.62616,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1307,976.7492,956.7865,1326.6007,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1308,975.7106,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1309,991.7929,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1310,961.28284,956.7865,1171.5723,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1311,982.3077,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1312,994.8797,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1313,990.4425,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1314,992.0369,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1315,1005.1863,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1316,978.52264,956.7865,1314.6023,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1317,992.58124,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1318,995.23987,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1319,1008.5754,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1320,984.2912,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1321,999.36163,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1322,982.9735,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1323,1002.01,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1324,1004.07495,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1325,981.6735,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1326,990.5389,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1327,982.8514,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1328,989.0528,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1329,976.8808,956.7865,1296.7318,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1330,1016.1747,956.7865,1520.0848,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1331,981.04553,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1332,999.4913,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1333,984.32697,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1334,987.4762,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1335,993.53674,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1336,969.5032,956.7865,1304.9062,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1337,963.74384,956.7865,1265.6735,";;26;21;2;28;23;3*4;11;8;16;19;17;13*7;20;18;9;22;15;10*25;29;5;6;31;1;12;30;27*24;14","5",""
1338,998.3515,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1339,999.5862,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1340,975.4406,956.7865,1311.8546,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1341,991.8162,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1342,975.71436,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1343,989.7649,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1344,970.30725,956.7865,1257.4819,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1345,974.9849,956.7865,1249.694,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1346,971.312,956.7865,1356.4808,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1347,989.99615,956.7865,1311.9452,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1348,974.72925,956.7865,1257.1696,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1349,984.7498,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1350,995.1113,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1351,998.0421,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1352,983.93604,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1353,975.2509,956.7865,1317.2716,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1354,993.8585,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1355,978.40405,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1356,986.06,956.7865,1434.65,";;26;21;7;3;23;28;4*11;8;16;19;17;13;31*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1357,991.2807,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1358,999.3569,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1359,977.9288,956.7865,1323.8419,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1360,983.7707,956.7865,1363.466,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1361,970.4654,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1362,976.7967,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1363,990.7029,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1364,982.3147,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1365,984.4955,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1366,1001.22437,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1367,990.46716,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1368,981.9666,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1369,995.1746,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1370,990.3364,956.7865,1427.1035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1371,982.77313,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1372,983.09644,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1373,994.23,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1374,995.3283,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1375,983.29987,956.7865,1311.8546,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1376,994.0602,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1377,975.8848,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1378,986.6761,956.7865,1308.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1379,975.71606,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1380,979.24304,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1381,981.68304,956.7865,1305.0071,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1382,990.8537,956.7865,1671.4135,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1383,980.4841,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1384,991.6206,956.7865,1435.3002,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1385,1010.0229,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1386,995.5454,956.7865,1311.8546,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1387,977.41077,956.7865,1407.2653,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1388,981.3015,956.7865,1425.5765,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1389,972.68536,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1390,979.72833,956.7865,1289.2975,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1391,977.5223,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1392,975.74646,956.7865,1317.7399,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1393,985.8631,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1394,979.88116,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1395,976.656,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1396,966.8041,956.7865,1264.4786,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1397,1000.7102,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1398,1011.1309,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1399,991.07227,956.7865,1333.1063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1400,975.93945,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1401,982.0246,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1402,981.02466,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1403,989.89276,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1404,981.1554,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
