"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
1669,1005.12085,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1670,1002.1566,963.4059,1271.8029,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;17;2*28;4;8;14;13;12;19*31;21;1;27;24","5",""
1671,995.3926,963.4059,1378.3835,";;29;10;15;16;9;18;11;23*3;6;20;25;5*26;7;22;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1672,1003.55444,963.4059,1407.7491,";;15;10;29;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1673,1021.3521,963.4059,1612.0918,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1674,1016.0222,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1675,1063.5278,963.4059,1602.6296,";;29;10;15;27;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*22;24","5",""
1676,1003.40436,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1677,1069.546,963.4059,1456.8319,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1678,986.6269,963.4059,1245.9517,";;29;10;15;22;9;18;11;23;1;6*20;25;3;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*5;27;24","5",""
1679,985.07654,963.4059,1167.6151,";;29;10;15;20;9;18;11;23*3;6;22;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1680,1080.5205,963.4059,1638.8942,";;29;10;15;22;9;18;11;23*3;6;12;25;5*26;7;16;30;20*2;28;4;8;14;13*17;19;31;21;1;27;24","5",""
1681,1075.1156,963.4059,1559.8768,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1682,997.72766,963.4059,1325.5544,";;29;17;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;10;19*31;21;1;27;24","5",""
1683,1013.1013,963.4059,1296.8075,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;19;16;30;12;2*28;4;8;14;13;17*7;31;21;1;27;24","5",""
1684,984.6145,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1685,978.7188,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1686,1022.4794,963.4059,1412.432,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1687,999.46606,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1688,1042.4454,963.4059,1337.3333,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1689,1024.8015,963.4059,1450.8293,";;29;10;15;22;9;18;11;5*3;6;20;25;23*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1690,1020.22565,963.4059,1444.6697,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1691,996.2127,963.4059,1249.949,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1692,1008.43854,963.4059,1352.3477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1693,998.1648,963.4059,1461.8002,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1694,1046.0155,963.4059,1759.8464,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;13*28;4;8;14;2;17;19*31;21;1;27;24","5",""
1695,1010.72577,963.4059,1245.2189,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1696,987.09344,963.4059,1245.2189,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1697,1006.389,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;4;16;30;12;2*28;7;8;14;13*17;19;31;21;1;27;24","5",""
1698,999.02057,963.4059,1513.249,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;28;16;30;12*2;7;4;8;14;13*17;19;31;21;1;27;24","5",""
1699,1018.3473,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1700,1031.8119,963.4059,1379.4836,";;29;10;15;22;9;18;11;23*13;6;20;25;5*26;7;16;30;12;2*28;4;8;14;3;17;19*31;21;1;27;24","5",""
1701,1011.8742,963.4059,1429.0242,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1702,1008.1557,963.4059,1283.7711,";;29;10;28;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;15*4;8;14;13;17;19;31;21;1*27;24","5",""
1703,1026.8794,963.4059,1500.074,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1704,1058.5944,963.4059,1489.236,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1705,997.645,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1706,1018.206,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1707,972.5151,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1708,1010.234,963.4059,1435.2964,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1709,1011.85913,963.4059,1294.7007,";;29;10;15;22;9;18;11;23*3;20;6;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1710,1026.6355,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1711,1001.5488,963.4059,1399.4138,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1712,1062.6483,963.4059,1579.3405,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1713,998.514,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1714,1032.9165,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1715,1014.05853,963.4059,1461.7743,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;13;12*2;28;4;8;14;30;17;19*31;21;1;27;24","5",""
1716,1011.5025,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1717,1007.6047,963.4059,1271.8029,";;29;10;15;22;25;18;11*23;3;6;20;9;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;24;27;1","5",""
1718,1001.6053,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1719,991.4978,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1720,986.7193,963.4059,1420.8429,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*24;31;21;1;27;19","5",""
1721,1011.2813,963.4059,1448.1769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1722,1028.3679,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1723,1018.6372,963.4059,1305.5865,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1724,998.5881,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1725,1008.1573,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1726,987.71344,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;8;30;12;2*28;4;16;14;13*17;19;31;21;1;27;24","5",""
1727,1018.2011,963.4059,1320.0343,";;29;10;15;22;9;11;18;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1728,996.45013,963.4059,1245.2189,";;29;10;15;24;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1;27*22","5",""
1729,978.1984,963.4059,1197.8854,";;29;10;15;22;4;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;9;8;14;13;17;19*31;21;1;27;24","5",""
1730,1050.057,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1731,1036.7877,963.4059,1547.884,";;6;10;15;22;9;18;11;23;3*29;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1732,995.4322,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1733,1003.6061,963.4059,1450.8293,";;29;6;15;22;9;18;11;23;3*10;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1734,1034.9756,963.4059,1263.4905,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1735,979.8225,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1736,1018.83624,963.4059,1676.1985,";;29;10;15;22;9;18;7;23*3;6;20;25;5*26;11;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1737,994.27734,963.4059,1226.9375,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;14*28;4;8;2;13;17*19;31;21;1;27;24","5",""
1738,1001.5426,963.4059,1218.519,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1739,1001.2012,963.4059,1402.6987,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1740,1067.2607,963.4059,1775.0143,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1741,1029.9968,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1742,1026.8329,963.4059,1278.7018,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1743,1000.46454,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1744,1026.6201,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*28;6;20;25;5*26;7;16;30;12;2*3;4;8;14;13;17;19*31;21;1;27;24","5",""
1745,1010.7829,963.4059,1402.2152,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1746,1001.486,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1747,1046.2375,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1748,1002.2647,963.4059,1296.8075,";;29;10;15;22;9;18;11;24*3;6;20;25;5*26;7;1;30;12;2;28*14;8;4;13;17;19;31;21*16;27;23","5",""
1749,995.66797,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1750,1001.9821,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1751,999.6744,963.4059,1300.6315,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;19;16;30;12;2*28;4;8;14;13;17*7;31;21;1;27;24","5",""
1752,987.76227,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1753,1001.4367,963.4059,1377.3584,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1754,1003.46704,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;31;17;19*13;21;1;27;24","5",""
1755,1025.648,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1756,993.4189,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1757,1034.4082,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;19;17;13*31;21;1;27;24","5",""
1758,1041.8098,963.4059,1363.8696,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1759,997.6718,963.4059,1456.5122,";;29;26;15;22;9;18;11;23*3;6;20;25;5*10;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1760,986.9158,963.4059,1503.1925,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;28;16;30;12*2;7;4;8;14;13*17;19;31;21;1;27;24","5",""
1761,1003.4013,963.4059,1352.251,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1762,1020.16296,963.4059,1624.023,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1763,1031.8153,963.4059,1295.7686,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1764,1066.0852,963.4059,1472.4623,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1765,1016.03326,963.4059,1330.3508,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1766,1004.4309,963.4059,1363.3501,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1767,1026.5281,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1768,995.7053,963.4059,1334.6384,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1769,985.8541,963.4059,1374.5756,";;29;10;16;22;9;18;11*23;3;6;20;25;5*26;7;15;30;12;2;28;4*8;14;13;17;19;31;21;1;27*24","5",""
1770,997.4825,963.4059,1251.0076,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1771,1039.8788,963.4059,1423.2019,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1772,993.8682,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1773,1011.7382,963.4059,1480.8413,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1774,979.10077,963.4059,1216.9286,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1775,1023.3123,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5;27*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*26;24","5",""
1776,987.36804,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1777,1003.3527,963.4059,1306.9745,";;29;30;15;22;9;18;11;23;3;6*20;25;5;26*7;16;10;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1778,1012.8,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1779,987.76666,963.4059,1414.234,";;29;10;15;22;4;5;11;23*3;6;20;25;18*26;7;16;30;12;2*28;9;8;14;13;17;19*31;21;1;27;24","5",""
1780,1027.0173,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1781,1034.4619,963.4059,1388.8477,";;29;10;15;22;21;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;9;1;27;24","5",""
1782,1018.08307,963.4059,1407.7491,";;29;10;14;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;15;13;17;19;31*21;1;27;24","5",""
1783,989.4031,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1784,1003.54877,963.4059,1348.2357,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1785,997.7952,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1786,1025.6946,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1787,997.6035,963.4059,1274.8844,";;29;10;15;22;9;18;11;23*3;6;20;25;17*26;7;16;30;12;2*28;4;8;14;13;5;19*31;21;1;27;24","5",""
1788,1021.557,963.4059,1329.721,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;21;19*31;17;1;27;24","5",""
1789,984.94904,963.4059,1186.5249,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1790,1000.94275,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1791,1011.0571,963.4059,1486.006,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1792,1000.54443,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1793,994.029,963.4059,1245.2189,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1794,1029.8652,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;2;5*26;7;16;30;12;25*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1795,992.8507,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1796,1030.8651,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1797,1002.1937,963.4059,1307.6388,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1798,1045.4551,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1799,998.5299,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1800,1024.2401,963.4059,1485.955,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1801,997.8641,963.4059,1241.8975,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1802,1031.6372,963.4059,1374.5756,";;29;28;15;22;9;18;11;23*3;6;20;25;5*26;7;2;30;12;16*10;4;8;14;13;17;19*31;21;1;27;24","5",""
1803,1032.1285,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;31;30;12;2*28;4;8;14;13;17;19*16;21;1;27;24","5",""
1804,1008.8739,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1805,1027.8054,963.4059,1363.4587,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1806,999.2225,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1807,996.4249,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1808,987.02856,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1809,1008.3702,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1810,1006.1301,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1811,1010.3501,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1812,1015.0479,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1813,997.8393,963.4059,1241.5277,";;29;19;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;10*31;21;1;27;24","5",""
1814,985.03107,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1815,1016.9943,963.4059,1393.9935,";;29;10;15;22;9;18;11;8*3;6;20;25;5*26;7;16;30;12;2*28;4;23;14;13;17;19;31*21;1;27;24","5",""
1816,1027.3556,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1817,989.1347,963.4059,1256.0963,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1818,992.4857,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1819,1042.2848,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1820,1021.57697,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1821,1034.9976,963.4059,1487.5126,";;29;10;15;22;9;18;11;23*3;6;20;31;5*26;7;16;30;12;2*28;4;8;14;13;17;19*25;21;1;27;24","5",""
1822,999.32935,963.4059,1305.5865,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1823,994.99255,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1824,1017.29175,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1825,974.437,963.4059,1150.3999,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1826,983.10266,963.4059,1246.5594,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;19;4*8;14;13;17;28*31;21;1;27;24","5",""
