"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
3104,1281.4276,1250.3593,1805.412,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3105,1278.3676,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3106,1262.7417,1250.3593,1632.5962,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3107,1272.8855,1250.3593,1622.917,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3108,1275.4302,1250.3593,1771.0295,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3109,1282.4786,1250.3593,1972.5067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3110,1274.3112,1250.3593,1747.431,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3111,1286.5446,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3112,1290.3086,1250.3593,2055.4094,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3113,1268.6082,1250.3593,1571.0491,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3114,1269.2152,1250.3593,1689.9401,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3115,1284.1656,1250.3593,1637.0432,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3116,1269.2925,1250.3593,1600.292,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3117,1269.2505,1250.3593,1733.2639,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3118,1265.7382,1250.3593,1685.6943,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3119,1275.1013,1250.3593,1912.1366,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3120,1285.2686,1250.3593,1679.1296,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3121,1281.2957,1250.3593,1543.9152,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3122,1284.0548,1250.3593,1588.95,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3123,1273.0171,1250.3593,1533.8884,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3124,1272.484,1250.3593,1611.8387,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3125,1277.9237,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3126,1283.8748,1250.3593,1952.5986,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3127,1268.0371,1250.3593,1662.2466,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3128,1262.8796,1250.3593,1707.1882,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3129,1267.9418,1250.3593,1636.9445,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3130,1267.064,1250.3593,1704.9559,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3131,1275.5156,1250.3593,1742.33,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3132,1276.0481,1250.3593,1584.3633,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3133,1276.561,1250.3593,1681.1194,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38*44;32;16;13;4;42;24*9;34;17","7",""
3134,1278.2957,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3135,1293.1101,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3136,1274.8501,1250.3593,1648.2817,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3137,1273.225,1250.3593,1580.1041,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3138,1262.9304,1250.3593,1515.308,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3139,1259.6097,1250.3593,1419.0602,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3140,1272.5789,1250.3593,1699.7902,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;24;39;7*37;3;25;19;38;32*44;16;13;4;42;20*9;34;17","7",""
3141,1267.2354,1250.3593,1607.9938,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3142,1271.1279,1250.3593,1664.2854,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3143,1288.5781,1250.3593,1730.3198,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3144,1266.7775,1250.3593,1579.1422,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3145,1265.688,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3146,1278.7716,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3147,1278.1948,1250.3593,1701.346,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3148,1274.4296,1250.3593,1643.0933,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3149,1270.9884,1250.3593,1644.7245,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3150,1263.7875,1250.3593,1669.1097,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3151,1263.7865,1250.3593,1517.0914,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3152,1279.9702,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3153,1268.773,1250.3593,1714.9315,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3154,1261.8665,1250.3593,1634.8636,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3155,1273.6259,1250.3593,1735.473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3156,1286.0863,1250.3593,1738.3594,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3157,1286.2081,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3158,1264.478,1250.3593,1711.5842,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36*38;14;40;27;8;26;20*39;7;37;3;25*19;35;32;44;16;13;4;42*24;9;34;17","7",""
3159,1283.0438,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3160,1291.6691,1250.3593,1729.9685,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3161,1283.2026,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3162,1275.3223,1250.3593,1673.1909,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3163,1281.2775,1250.3593,1685.6943,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3164,1301.0223,1250.3593,1972.5067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3165,1277.504,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3166,1268.3995,1250.3593,1628.2299,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3167,1268.39,1250.3593,1629.9954,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3168,1275.4352,1250.3593,1694.6556,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3169,1280.3236,1250.3593,1671.2482,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3170,1256.745,1250.3593,1457.3442,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3171,1282.3126,1250.3593,1710.5143,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3172,1281.8523,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3173,1266.7522,1250.3593,1608.3263,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3174,1319.0333,1250.3593,1947.3181,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3175,1264.693,1250.3593,1617.3369,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3176,1283.4788,1250.3593,1644.3186,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3177,1273.429,1250.3593,1619.8201,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3178,1264.483,1250.3593,1557.7211,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3179,1282.7384,1250.3593,1699.7902,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3180,1272.5924,1250.3593,1577.1586,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3181,1282.5193,1250.3593,1938.9697,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3182,1291.8232,1250.3593,1777.8512,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3183,1290.6338,1250.3593,1744.3462,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3184,1272.4387,1250.3593,1572.0424,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3185,1271.971,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3186,1278.646,1250.3593,1707.1882,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3187,1279.69,1250.3593,1938.9697,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3188,1281.7783,1250.3593,1777.8512,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3189,1276.8339,1250.3593,1662.2466,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3190,1278.4551,1250.3593,1873.9353,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3191,1270.1978,1250.3593,1587.879,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3192,1285.1044,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3193,1282.198,1250.3593,1777.8512,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3194,1282.6107,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3195,1258.8862,1250.3593,1458.2643,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3196,1277.811,1250.3593,1649.8735,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3197,1277.805,1250.3593,1755.9786,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3198,1276.1553,1250.3593,1542.7352,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3199,1276.5148,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3200,1268.5038,1250.3593,1549.4938,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3201,1268.7808,1250.3593,1557.7211,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3202,1272.2031,1250.3593,1728.0013,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3203,1279.5244,1250.3593,1912.1366,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3204,1263.3684,1250.3593,1584.0361,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3205,1275.116,1250.3593,1591.7174,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3206,1268.0397,1250.3593,1704.9559,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3207,1270.7402,1250.3593,1666.9945,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3208,1275.5492,1250.3593,1793.8279,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3209,1271.1075,1250.3593,1577.8456,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3210,1264.8756,1250.3593,1735.473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3211,1270.3604,1250.3593,1666.9945,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3212,1266.6279,1250.3593,1574.73,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3213,1283.691,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3214,1271.1826,1250.3593,1793.8279,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3215,1298.8881,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3216,1279.2129,1250.3593,1694.6556,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3217,1273.5161,1250.3593,1579.1422,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
