"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
1210,2055.8262,1264.2611,2370.4973,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1211,2032.8453,1264.2611,2381.4844,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1212,2036.0876,1264.2611,2381.4844,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1213,2018.5286,1264.2611,2431.7002,";;16;23;3;7;1;12;30;5;27*28;15;20;10;25*29;17;18;8;9;22*2;4;11;24;6;19;31;21;13*26;14","5",""
1214,2018.3761,1264.2611,2480.302,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1215,2066.1436,1264.2611,2365.3855,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1216,2029.7909,1264.2611,2514.7869,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1217,2045.687,1264.2611,2450.5903,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1218,2023.1173,1264.2611,2389.0645,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1219,2031.4911,1264.2611,2389.0645,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1220,2050.3691,1264.2611,2486.1323,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1221,2061.6143,1264.2611,2468.1104,";;16;23;3;7;1;12;14*5;27;28;4;20;10*25;29;17;18;8;9*22;2;15;11;24;6;19;31;21*13;26;30","5",""
1222,2052.725,1264.2611,2414.3748,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1223,2054.524,1264.2611,2414.3748,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1224,2056.9568,1264.2611,2343.748,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1225,2079.6248,1264.2611,2365.9087,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1226,2042.0005,1264.2611,2380.9358,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1227,2066.6587,1264.2611,2342.1797,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1228,2040.5997,1264.2611,2504.9204,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1229,2032.539,1264.2611,2375.5293,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1230,2010.7545,1264.2611,2327.701,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1231,1992.8973,1264.2611,2306.2244,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1232,2025.4424,1264.2611,2342.4675,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1233,2038.1324,1264.2611,2414.3638,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1234,2016.942,1264.2611,2424.9543,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1235,2026.1195,1264.2611,2434.1777,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1236,2037.9254,1264.2611,2434.1777,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1237,1998.0017,1264.2611,2336.144,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1238,1992.8501,1264.2611,2397.9001,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1239,1986.8689,1264.2611,2397.9001,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1240,1970.7998,1264.2611,2434.4192,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1241,1994.1246,1264.2611,2434.4192,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1242,1967.823,1264.2611,2465.1855,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1243,1926.652,1264.2611,2316.9504,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1244,1915.213,1264.2611,2430.055,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1245,1870.01,1264.2611,2291.2048,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1246,1899.611,1264.2611,2291.2048,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1247,1951.2981,1264.2611,2527.3271,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1248,1953.9875,1264.2611,2527.3271,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1249,1966.8175,1264.2611,2363.9724,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1250,1943.8733,1264.2611,2402.7002,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1251,1977.4318,1264.2611,2417.4963,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1252,2005.8347,1264.2611,2417.4963,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1253,2003.3706,1264.2611,2412.4119,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1254,2011.2777,1264.2611,2402.7002,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1255,2018.725,1264.2611,2389.5217,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1256,2025.2164,1264.2611,2388.7068,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1257,2026.6757,1264.2611,2364.4082,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1258,2009.0398,1264.2611,2289.7532,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1259,1989.8597,1264.2611,2300.7778,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1260,1980.9215,1264.2611,2303.2502,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1261,1982.0414,1264.2611,2256.5662,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1262,1987.5023,1264.2611,2329.2285,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1263,1961.9873,1264.2611,2262.1848,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1264,1967.9535,1264.2611,2345.8489,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1265,1983.8746,1264.2611,2284.088,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1266,1980.804,1264.2611,2279.6792,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1267,2010.802,1264.2611,2399.3433,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1268,1996.1644,1264.2611,2399.3433,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1269,2024.8427,1264.2611,2399.3433,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1270,2022.8884,1264.2611,2539.9268,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1271,2021.8215,1264.2611,2366.3955,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1272,2006.7614,1264.2611,2410.7676,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1273,2020.1592,1206.2455,2392.4927,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1274,2036.3638,1206.2455,2425.1763,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1275,2038.0093,1206.2455,2462.8984,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1276,2050.5632,1206.2455,2462.8984,";;16;11;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;23;24;6;19;31;21;13*26;30","5",""
1277,2076.286,1206.2455,2462.9893,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1278,2060.8826,1206.2455,2453.2996,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1279,2078.9258,1206.2455,2492.9097,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1280,2078.9834,1206.2455,2432.9731,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1281,2082.762,1206.2455,2432.9731,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1282,2076.962,1206.2455,2412.3997,";;16;23;3;7;1;12;14*5;13;28;15;20*10;25;29;17;2*8;9;22;18;4;11;24;6;19;31*21;27;26;30","5",""
1283,2074.4395,1206.2455,2394.078,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1284,2085.4658,1206.2455,2422.855,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1285,2076.9236,1206.2455,2418.3752,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1286,2081.2798,1206.2455,2418.845,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1287,2076.0503,1206.2455,2413.7217,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1288,2057.6821,1206.2455,2445.0737,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1289,2073.8547,1206.2455,2382.1682,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1290,2082.1821,1206.2455,2434.0486,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1291,2085.7583,1206.2455,2386.5862,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1292,2060.4165,1206.2455,2377.4866,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1293,2086.9763,1206.2455,2357.2085,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1294,2085.761,1206.2455,2408.7104,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1295,2065.0652,1206.2455,2390.9062,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1296,2048.2385,1206.2455,2419.0396,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1297,2025.8185,1206.2455,2421.2905,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1298,2049.3235,1206.2455,2452.1292,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1299,2054.8198,1206.2455,2361.015,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1300,2025.4191,1206.2455,2437.5337,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1301,2030.8185,1206.2455,2469.5364,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1302,2045.9895,1206.2455,2407.9717,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1303,2013.65,1206.2455,2459.1997,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1304,2050.1494,1206.2455,2393.6545,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1305,2049.073,1206.2455,2410.814,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1306,2060.133,1206.2455,2413.6846,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1307,2078.538,1206.2455,2413.6846,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1308,2082.9788,1206.2455,2430.2224,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1309,2092.839,1206.2455,2413.6846,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1310,2055.4148,1206.2455,2405.274,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1311,2055.666,1206.2455,2361.8257,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1312,2052.0906,1206.2455,2353.8477,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1313,2070.3328,1206.2455,2443.352,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1314,2050.9016,1206.2455,2480.9634,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1315,2039.9441,1206.2455,2372.1355,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1316,2026.7202,1206.2455,2420.816,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1317,2047.0674,1206.2455,2562.2778,";;16;23;24;7;1;12;14;5;27*28;15;20;10;25*29;17;2;8;9;22*18;4;11;3;6;19;31;21*13;26;30","5",""
1318,2064.0715,1206.2455,2528.188,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1319,2036.9744,1206.2455,2528.188,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1320,2011.4144,1206.2455,2371.4023,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1321,2024.8142,1206.2455,2490.9705,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1322,2029.2004,1206.2455,2321.298,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1323,2043.7247,1206.2455,2423.6301,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1324,2038.6832,1206.2455,2418.726,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1325,2070.1587,1206.2455,2418.726,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1326,2058.6387,1206.2455,2361.4807,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1327,2065.0632,1206.2455,2428.7163,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1328,2034.7119,1206.2455,2350.142,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1329,2022.1812,1206.2455,2350.142,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1330,1986.1421,1206.2455,2454.187,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1331,2017.5837,1206.2455,2418.3044,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1332,2032.4164,1206.2455,2447.6743,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1333,2043.2861,1206.2455,2364.641,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1334,2041.7563,1206.2455,2365.5464,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1335,2066.4668,1206.2455,2455.752,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1336,2044.8271,1206.2455,2394.2085,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1337,2045.7451,1206.2455,2394.2085,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1338,2024.8616,1206.2455,2421.5417,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1339,2032.6375,1206.2455,2354.345,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1340,2038.1205,1206.2455,2374.9182,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1341,2054.341,1206.2455,2403.969,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1342,2046.565,1206.2455,2412.3562,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1343,2064.9985,1206.2455,2485.7864,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1344,2094.004,1206.2455,2429.7466,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1345,2125.0632,1206.2455,2456.0288,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1346,2094.082,1206.2455,2435.3726,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1347,2084.5881,1206.2455,2445.6836,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1348,2068.7378,1206.2455,2451.9724,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1349,2047.4775,1206.2455,2379.2896,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1350,2041.2434,1206.2455,2360.885,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1351,2053.5886,1206.2455,2395.0623,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1352,2060.032,1206.2455,2402.8638,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1353,2060.5657,1206.2455,2382.871,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1354,2071.5962,1206.2455,2382.871,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1355,2047.2616,1206.2455,2310.805,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1356,2057.725,1206.2455,2384.5,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1357,2072.6,1206.2455,2356.3132,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1358,2067.6702,1206.2455,2328.1292,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1359,2058.904,1206.2455,2334.472,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1360,2046.601,1206.2455,2328.6355,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1361,2032.9235,1206.2455,2321.2246,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1362,2038.2828,1206.2455,2324.2434,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1363,2022.9867,1206.2455,2315.14,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1364,2015.3129,1206.2455,2315.14,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1365,2018.3492,1206.2455,2381.1816,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
1366,2016.5415,1206.2455,2381.1816,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;2;8;9*22;18;4;11;24;6;19;31;21*13;26;30","5",""
