"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
1174,1293.1145,1272.3618,1599.66,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1175,1283.7166,1272.3618,1547.5758,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1176,1300.6456,1272.3618,1594.9045,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1177,1301.0367,1272.3618,1779.9796,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1178,1285.5499,1272.3618,1653.2383,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1179,1291.9299,1272.3618,1659.4083,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1180,1286.2043,1272.3618,1605.5161,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1181,1309.3934,1272.3618,1763.717,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1182,1292.9581,1272.3618,1609.1907,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1183,1285.5457,1272.3618,1598.7476,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1184,1308.7078,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1185,1298.7069,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1186,1304.0812,1272.3618,1728.0298,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1187,1296.8984,1272.3618,1740.8251,";;35;1;22;25;37;7;40;27*15;8;39;26;20;3;10;33;30;21*29;47;5;6;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1188,1289.6678,1272.3618,1692.5381,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1189,1297.2621,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1190,1281.0557,1272.3618,1523.4418,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1191,1303.8126,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1192,1296.1536,1272.3618,1683.4167,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1193,1307.7308,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;30;33;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1194,1294.7856,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1195,1323.7091,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1196,1294.074,1272.3618,1568.333,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1197,1296.2412,1272.3618,1558.9062,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1198,1293.0012,1272.3618,1509.8997,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1199,1306.0255,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1200,1295.2306,1272.3618,1743.5321,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1201,1302.3191,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1202,1306.196,1272.3618,1735.1685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*16;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;10*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1203,1306.1321,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1204,1295.8329,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1205,1298.7202,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1206,1294.2605,1272.3618,1643.8307,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1207,1295.645,1272.3618,1704.7568,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1208,1295.5687,1272.3618,1640.4246,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1209,1296.9723,1272.3618,1596.8429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1210,1300.1249,1272.3618,1723.467,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*36;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;10;32;44;12*31;43;23;17;14","7",""
1211,1286.5204,1272.3618,1561.7065,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1212,1300.8076,1272.3618,1687.2301,";;35;6;22;25;37;7*40;27;15;8;17;26;20*3;10;33;30;21;29;47;5;1*38;19;18;41;2*46;11;42;4;13;24*16;28;9;34;45;36;32*44;12;31;43;23;39;14","7",""
1213,1317.6559,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1214,1317.0981,1272.3618,1785.6674,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1215,1293.9197,1272.3618,1867.5453,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1216,1310.4606,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1217,1319.7672,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1218,1292.5197,1272.3618,1725.2275,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1219,1293.3688,1272.3618,1699.9685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1220,1290.6683,1272.3618,1714.4114,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1221,1290.1694,1272.3618,1832.551,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1222,1297.7639,1272.3618,1593.6738,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1223,1302.7362,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1224,1315.0735,1272.3618,1729.2742,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1225,1304.8265,1272.3618,1754.4354,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1226,1307.5378,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1227,1289.4324,1272.3618,1524.38,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1228,1314.6193,1272.3618,1806.7174,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1229,1294.8004,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1230,1287.3473,1272.3618,1460.2101,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1231,1308.7523,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1232,1292.861,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1233,1299.5144,1272.3618,1629.0217,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1234,1302.9222,1272.3618,1643.8474,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1235,1307.124,1272.3618,1650.8796,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1236,1305.6276,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1237,1280.6594,1272.3618,1478.3639,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;11;5;1;38*19;18;41;2;46*47;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1238,1298.8497,1272.3618,1735.1685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1239,1292.2942,1272.3618,1806.7174,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1240,1280.772,1272.3618,1655.8109,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1241,1302.4142,1272.3618,1728.0298,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1242,1311.2451,1272.3618,1719.1948,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1243,1309.9336,1272.3618,1643.8307,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1244,1300.1887,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1245,1293.7296,1272.3618,1758.7523,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1246,1284.8044,1272.3618,1713.055,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1247,1297.5922,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1248,1282.4689,1272.3618,1602.9043,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1249,1297.5316,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1250,1286.1241,1272.3618,1675.0258,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1251,1290.6136,1272.3618,1664.9817,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1252,1300.2988,1272.3618,1675.9939,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1253,1319.1813,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1254,1290.9899,1272.3618,1660.9675,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1255,1312.0747,1272.3618,1785.3962,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1256,1305.4448,1272.3618,1730.5197,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1257,1286.9384,1272.3618,1708.8214,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1258,1295.5828,1272.3618,1703.2539,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1259,1288.2758,1272.3618,1717.9169,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1260,1298.3102,1272.3618,1602.6656,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1261,1286.7292,1272.3618,1599.66,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1262,1298.2106,1272.3618,1703.2539,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1263,1313.1952,1272.3618,1658.5826,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1264,1299.3525,1272.3618,1675.8672,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1265,1292.8362,1272.3618,1641.8224,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1266,1291.1926,1272.3618,1579.1191,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1267,1287.6149,1272.3618,1543.3489,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1268,1304.2332,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1269,1284.5938,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1270,1302.7681,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1271,1292.0743,1272.3618,1624.3116,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1272,1294.9509,1272.3618,1735.6964,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1273,1293.4669,1272.3618,1721.0546,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1274,1294.0243,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1275,1302.1278,1272.3618,1573.91,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1276,1292.1143,1272.3618,1568.698,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1277,1287.2777,1272.3618,1581.8656,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1278,1288.5928,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1279,1305.4203,1272.3618,1746.4232,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1280,1295.576,1272.3618,1787.5118,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1281,1295.4819,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1282,1293.3396,1272.3618,1851.3429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1283,1310.4724,1272.3618,1776.0051,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1284,1310.019,1272.3618,1746.4232,";;25;6;22;35;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1285,1299.8097,1272.3618,1719.1948,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;31;16*28;9;34;45;36;32;44*12;24;43;23;17;14","7",""
1286,1307.4058,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1287,1297.5746,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1288,1296.1561,1272.3618,1675.8672,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
