"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
2057,1252.429,1191.9705,1840.4257,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2058,1224.8323,1191.9705,1754.6266,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2059,1245.5575,1191.9705,1891.246,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2060,1222.1826,1191.9705,1826.9081,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2061,1246.4286,1191.9705,1758.7003,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2062,1224.036,1191.9705,1846.5164,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2063,1250.2191,1191.9705,1914.5532,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2064,1254.4954,1191.9705,1799.061,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2065,1280.3745,1191.9705,1934.5753,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2066,1229.5864,1191.9705,1765.1273,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2067,1233.6614,1191.9705,1782.6766,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2068,1225.5869,1191.9705,1693.4186,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2069,1233.693,1191.9705,1810.6998,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2070,1239.1294,1191.9705,1697.7458,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2071,1238.1711,1191.9705,1668.1941,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2072,1224.2465,1191.9705,1756.6582,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2073,1238.5948,1191.9705,1731.7487,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2074,1231.4745,1191.9705,1808.092,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2075,1243.632,1191.9705,1960.5127,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2076,1218.3026,1191.9705,1761.2102,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2077,1245.6616,1191.9705,1828.4274,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2078,1239.9218,1191.9705,1843.6002,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2079,1218.3007,1191.9705,1646.9575,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2080,1217.9558,1191.9705,1648.7028,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2081,1211.7892,1191.9705,1753.2479,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2082,1257.5195,1191.9705,1795.3413,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2083,1246.3293,1191.9705,1811.2716,";;30;40;17;39;36;42*13;32;9;38;7;24*41;8;12;25;2;14;1*6;20;44;28;3;10;33;21;5*18;26;29;43;11;19;34*37;27;15;4;16;22;23*31;35","7",""
2084,1241.6844,1191.9705,1752.997,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2085,1224.53,1191.9705,1817.6552,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2086,1225.3062,1191.9705,1619.1351,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2087,1226.3226,1191.9705,1873.5548,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2088,1236.1505,1191.9705,1728.0009,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2089,1221.5892,1191.9705,1651.7922,";;30;40;17;8;41;20*18;38;9;32;13;42*36;39;14;2*25;12;1;6;24;44;28;3;10;33*21;5;7;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2090,1244.6127,1191.9705,1911.4076,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2091,1236.3578,1191.9705,1736.2449,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2092,1223.5785,1191.9705,1933.3054,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2093,1220.483,1191.9705,1628.2362,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2094,1231.1355,1191.9705,1953.4406,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2095,1255.7013,1191.9705,1903.4493,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2096,1242.2616,1191.9705,1755.2,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2097,1225.7024,1191.9705,1731.3881,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2098,1235.2399,1191.9705,1765.8066,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2099,1226.2443,1191.9705,1691.7612,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2100,1253.5142,1191.9705,1924.7291,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2101,1235.731,1191.9705,1696.755,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2102,1233.3209,1191.9705,1680.8031,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2103,1233.0239,1191.9705,1749.287,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2104,1241.2974,1191.9705,1886.8508,";;30;40;17;8;41;20*7;38;9;32;21;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33;13*5;18;26;29;43;11;19*34;37;27;4;15;16;22*23;31;35","7",""
2105,1241.8627,1191.9705,2006.9788,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2106,1222.3186,1191.9705,1840.8062,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2107,1254.6965,1191.9705,1700.2474,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2108,1242.567,1191.9705,1658.8792,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2109,1238.9888,1191.9705,1964.0001,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2110,1224.322,1191.9705,1718.8337,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2111,1241.607,1191.9705,1838.0543,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2112,1230.2385,1191.9705,1827.86,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2113,1231.619,1191.9705,1906.8636,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2114,1256.1577,1191.9705,1696.9214,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2115,1243.418,1191.9705,1891.6604,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2116,1240.7423,1191.9705,1856.3068,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2117,1253.7393,1191.9705,1975.0632,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2118,1252.0776,1191.9705,1818.9506,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2119,1251.8771,1191.9705,1775.4923,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2120,1269.2998,1191.9705,1936.0736,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2121,1241.5095,1191.9705,1773.7467,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2122,1250.589,1191.9705,1751.8384,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2123,1206.9125,1191.9705,1663.0345,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2124,1235.7266,1191.9705,1765.3112,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2125,1216.9897,1191.9705,1853.0925,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2126,1237.4105,1191.9705,1769.4425,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2127,1232.9368,1191.9705,1702.8553,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2128,1217.6522,1191.9705,1810.4629,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2129,1279.5979,1191.9705,1992.7532,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2130,1216.219,1191.9705,1768.4257,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2131,1255.7484,1191.9705,1964.5734,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2132,1239.7743,1191.9705,1663.6545,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2133,1235.0939,1191.9705,1653.7196,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2134,1235.298,1191.9705,1761.0236,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2135,1239.0906,1191.9705,1819.2466,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2136,1241.3325,1191.9705,1749.2026,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2137,1215.068,1191.9705,1547.7577,";;30;40;17;8;41;20*7;38;9;11;13;42;36*39;12;25;2;14;1;6;24*44;28;3;10;33;21;5*18;26;29;43;19;32;34*37;27;15;4;16;22;23*31;35","7",""
2138,1232.5585,1191.9705,1609.287,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2139,1228.6179,1191.9705,1728.0165,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2140,1238.411,1191.9705,1886.6929,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2141,1216.1604,1191.9705,1778.6119,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2142,1227.9995,1191.9705,1658.0238,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2143,1229.9363,1191.9705,1974.0598,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2144,1253.4615,1191.9705,1922.4556,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2145,1232.9907,1191.9705,1910.2078,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2146,1233.6091,1191.9705,1709.2842,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2147,1244.4385,1191.9705,1899.104,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2148,1248.2456,1191.9705,1896.7366,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2149,1226.655,1191.9705,1968.6522,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2150,1232.0381,1191.9705,1843.186,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;34;19*11;43;29;26;18;5*21;33;10;37;27;15;4;16*22;23;31;35","7",""
2151,1243.7765,1191.9705,1863.26,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2152,1233.3921,1191.9705,1825.1029,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2153,1238.6287,1191.9705,1851.3372,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2154,1216.5068,1191.9705,1695.1387,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2155,1231.9745,1191.9705,1709.2343,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2156,1235.8153,1191.9705,1716.1893,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2157,1241.9563,1191.9705,1848.376,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2158,1234.6759,1191.9705,1784.1108,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2159,1239.7,1191.9705,1824.9816,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2160,1232.5021,1191.9705,1684.3528,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2161,1218.9912,1191.9705,1796.7976,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2162,1219.4191,1191.9705,1623.5413,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2163,1233.0088,1191.9705,2057.236,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2164,1231.2698,1191.9705,1635.9374,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2165,1237.9869,1191.9705,1820.742,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2166,1240.2812,1191.9705,1785.1178,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2167,1246.6957,1191.9705,1809.6737,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2168,1236.309,1191.9705,1754.2832,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2169,1221.8414,1191.9705,1659.0831,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2170,1222.8646,1191.9705,1852.7856,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2171,1247.8278,1191.9705,1716.2587,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2172,1281.4558,1191.9705,1845.5048,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2173,1246.9081,1191.9705,1790.2211,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2174,1241.5525,1191.9705,1798.0643,";;30;40;17;8;41;20*7;38;9;32;13;42*36;27;37;34;19;11;43*29;12;18;5;21;33;10;3*28;44;24;6;1;14;2*25;26;39;15;4;16*22;23;31;35","7",""
2175,1219.9565,1191.9705,1710.5824,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2176,1227.9814,1191.9705,1536.4274,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2177,1241.0278,1191.9705,1766.2308,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
