"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
1117,1980.1056,1116.9773,2359.6074,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1118,1965.9911,1116.9773,2359.6074,";;29;25;10;18;3*2;1;27;24;5;20;15;14;30*28;9;22;11;4;6;7;23;8*17;19;31;21;13;26;12*16","5",""
1119,2008.0646,1116.9773,2502.2517,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1120,2003.9917,1116.9773,2366.7815,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1121,1993.4258,1116.9773,2356.2537,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1122,1986.46,1116.9773,2432.8706,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1123,1984.1619,1116.9773,2402.143,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1124,2008.3583,1116.9773,2402.143,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1125,2008.1184,1116.9773,2384.0698,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1126,1975.898,1114.6915,2386.3757,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1127,1979.7047,1114.6915,2371.95,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1128,1968.4933,1114.6915,2392.4006,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1129,1985.2985,1114.6915,2565.0122,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1130,1933.8275,1114.6915,2403.775,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1131,1989.4263,1114.6915,2297.4136,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1132,1950.2848,1114.6915,2332.9192,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1133,1947.7823,1114.6915,2337.855,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1134,1964.7384,1114.6915,2374.252,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1135,1995.7697,1114.6915,2384.3772,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1136,2001.28,1114.6915,2420.0315,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1137,1998.7661,1114.6915,2376.4094,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1138,2007.316,1114.6915,2359.1191,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1139,2039.2766,1114.6915,2388.0713,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1140,2050.79,1114.6915,2377.6523,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1141,2064.0493,1114.6915,2356.6733,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1142,2058.0217,1114.6915,2317.377,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1143,2073.3215,1114.6915,2397.1697,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1144,2039.9364,1114.6915,2353.2048,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1145,2014.0472,1114.6915,2401.806,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1146,2035.292,1114.6915,2363.2544,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1147,2028.802,1114.6915,2363.2544,";;20;25;24;18;3*2;1;27;10;5;29;15;14;30*28;22;9;11;4;6;7;23;8*17;19;31;21;13;26;12*16","5",""
1148,2024.366,1114.6915,2339.7139,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1149,2010.6708,1114.6915,2275.3064,";;20;25;10;18*3;2;1;29;24;5;27;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1150,2039.1201,1114.6915,2341.9624,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1151,2039.0266,1114.6915,2310.7695,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1152,2010.7953,1114.6915,2306.9539,";;20;25;10;18*3;2;1;27;15;5;29;24*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1153,2016.1787,1114.6915,2306.9539,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1154,2044.2996,1114.6915,2379.9333,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1155,2046.6569,1114.6915,2290.5793,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1156,2052.0762,1114.6915,2328.736,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1157,2059.754,1114.6915,2355.1238,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1158,2025.0675,1114.6915,2452.7002,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1159,2036.9628,1114.6915,2356.6538,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1160,2039,1114.6915,2433.8574,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1161,2037.4218,1114.6915,2433.8574,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1162,2029.2303,1114.6915,2530.115,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1163,2036.424,1114.6915,2430.2847,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1164,2060.4556,1114.6915,2430.2847,";;20;25;10;18*3;2;1;27;24;5;6;15;14;30*28;22;9;11;4;29;7;23;8*17;19;31;21;13;26;12*16","5",""
1165,2038.6251,1114.6915,2430.2847,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1166,2014.2733,1114.6915,2430.2847,";;26;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*20;12;16","5",""
1167,2009.566,1114.6915,2268.3157,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1168,1988.8326,1114.6915,2368.5972,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1169,2001.9695,1114.6915,2335.5125,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1170,1996.9039,1114.6915,2343.6746,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1171,1989.6456,1114.6915,2312.136,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1172,1969.4647,1114.6915,2371.245,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1173,2000.5792,1114.6915,2320.0588,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1174,1969.9292,1114.6915,2315.7532,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1175,1946.4711,1114.6915,2319.6233,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1176,1962.8447,1114.6915,2356.2864,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1177,1966.8043,1114.6915,2366.2864,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1178,1953.6931,1114.6915,2290.7476,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1179,1960.4457,1114.6915,2324.2334,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1180,1950.7156,1114.6915,2290.9187,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1181,1959.8054,1114.6915,2294.8403,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1182,1978.6086,1114.6915,2238.669,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1183,1996.4655,1114.6915,2257.1567,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1184,1982.62,1114.6915,2304.3774,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1185,1965.9838,1114.6915,2387.1182,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1186,1955.9893,1114.6915,2387.1182,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1187,1960.5195,1114.6915,2372.4585,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1188,1948.1104,1114.6915,2372.4585,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1189,1945.5991,1114.6915,2332.8667,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1190,1969.2258,1114.6915,2489.2307,";;20;25;10;18*3;2;1;27;24;5;29;21*14;30;28;22;9;11;4;6;7;23*8;17;19;31;15;13;26*12;16","5",""
1191,1952.3561,1114.6915,2326.1301,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1192,1936.4956,1114.6915,2276.597,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1193,1917.717,1114.6915,2337.921,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1194,1930.0952,1114.6915,2337.921,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1195,1949.4688,1114.6915,2393.7776,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1196,1983.5356,1114.6915,2324.235,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1197,1969.6741,1114.6915,2324.235,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1198,1976.9764,1114.6915,2335.3513,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1199,1966.346,1114.6915,2356.4612,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1200,1987.5837,1114.6915,2419.4412,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1201,1994.8588,1114.6915,2346.786,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1202,1994.5099,1114.6915,2350.7993,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1203,1998.8491,1114.6915,2346.786,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1204,1980.1965,1114.6915,2292.8845,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1205,1989.5817,1114.6915,2325.2683,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1206,2018.3903,1114.6915,2413.56,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1207,2001.6825,1114.6915,2348.4897,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1208,1979.6357,1114.6915,2368.5408,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1209,1972.4879,1114.6915,2387.1013,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1210,1953.049,1114.6915,2287.5906,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1211,1945.048,1114.6915,2287.5906,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1212,1949.3302,1114.6915,2367.5286,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1213,1930.8176,1114.6915,2425.689,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1214,1968.7144,1114.6915,2425.0388,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1215,1987.274,1114.6915,2349.0266,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1216,1984.1261,1114.6915,2369.2698,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1217,1988.5188,1114.6915,2406.2278,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1218,1959.1462,1114.6915,2406.2278,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1219,1978.5105,1114.6915,2498.7546,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1220,1997.5847,1114.6915,2498.7546,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1221,1971.646,1114.6915,2490.9346,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1222,1951.5249,1114.6915,2451.5159,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1223,1962.2122,1114.6915,2536.2744,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1224,1978.7406,1114.6915,2536.2744,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1225,1976.8534,1114.6915,2413.4797,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1226,1975.5171,1114.6915,2500.4045,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1227,1941.855,1114.6915,2349.126,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1228,1909.4756,1114.6915,2231.7148,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1229,1883.4889,1114.6915,2355.4407,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1230,1920.8994,1114.6915,2419.453,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1231,1937.3604,1114.6915,2389.7979,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1232,1957.6731,1114.6915,2421.4407,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1233,1962.7618,1114.6915,2481.593,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1234,1931.3293,1114.6915,2328.4517,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1235,1926.9825,1114.6915,2271.345,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1236,1969.8905,1114.6915,2369.8296,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1237,1949.522,1114.6915,2346.505,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1238,1940.9904,1114.6915,2283.5027,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1239,1966.9337,1114.6915,2436.107,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1240,1922.9,1114.6915,2370.4297,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1241,1900.9164,1114.6915,2282.253,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1242,1895.222,1114.6915,2314.6868,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1243,1907.2535,1114.6915,2338.3752,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1244,1950.2081,1114.6915,2274.2644,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1245,1962.5781,1114.6915,2274.2644,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1246,1936.3478,1114.6915,2274.2644,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1247,1949.6431,1114.6915,2295.2954,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1248,1965.7897,1114.6915,2230.5762,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1249,1955.1406,1114.6915,2273.9797,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1250,1931.6996,1114.6915,2315.6067,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1251,1907.0931,1114.6915,2274.3857,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1252,1872.1658,1114.6915,2279.9773,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1253,1914.6664,1114.6915,2332.2974,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1254,1926.3622,1114.6915,2332.2974,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1255,1932.0828,1114.6915,2279.4446,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1256,1930.2344,1114.6915,2380.691,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1257,1939.2919,1114.6915,2380.691,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1258,1951.3231,1114.6915,2335.9265,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1259,1920.9889,1114.6915,2335.9265,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1260,1917.4672,1114.6915,2313.6848,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1261,1924.2368,1114.6915,2303.999,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1262,1913.1902,1114.6915,2286.544,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1263,1932.9749,1114.6915,2328.0146,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1264,1919.2983,1114.6915,2328.0146,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1265,1896.3265,1114.6915,2328.0146,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1266,1897.1445,1114.6915,2328.0146,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1267,1920.1056,1114.6915,2312.2651,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1268,1930.428,1114.6915,2410.6174,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1269,1936.7178,1114.6915,2410.6174,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1270,1920.4011,1114.6915,2410.6174,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1271,1914.8633,1114.6915,2410.6174,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1272,1935.9259,1114.6915,2438.3354,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1273,1951.8866,1114.6915,2349.692,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
