"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
1234,2011.8636,1262.7513,2371.483,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1235,2031.2329,1262.7513,2428.1873,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1236,2036.4086,1262.7513,2341.683,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1237,2016.1403,1262.7513,2408.4915,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1238,2001.7589,1262.7513,2418.5442,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1239,1985.6742,1262.7513,2418.5442,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1240,1991.1274,1262.7513,2418.5442,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1241,2003.7423,1262.7513,2388.1829,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1242,1981.3721,1262.7513,2383.876,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1243,1995.184,1262.7513,2383.876,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1244,1980.2499,1262.7513,2448.658,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1245,1985.9541,1262.7513,2488.8826,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1246,1969.5984,1262.7513,2467.3894,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1247,2005.925,1262.7513,2517.3743,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1248,2036.6681,1262.7513,2539.996,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1249,2026.6375,1262.7513,2371.1194,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1250,2056.5654,1262.7513,2461.9673,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1251,2021.8364,1262.7513,2402.4712,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1252,2020.451,1262.7513,2404.2026,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1253,2032.9778,1262.7513,2540.0366,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1254,2031.3291,1262.7513,2540.0366,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1255,2036.3767,1262.7513,2514.4382,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1256,2034.8228,1262.7513,2431.7734,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1257,2047.0017,1262.7513,2491.5547,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1258,2041.8662,1262.7513,2438.1448,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1259,2037.3516,1262.7513,2438.1448,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1260,2014.0375,1262.7513,2387.4067,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1261,2031.6216,1262.7513,2353.8997,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1262,2024.7523,1262.7513,2280.2578,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1263,2043.0078,1262.7513,2390.2024,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1264,2020.9089,1262.7513,2383.6545,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1265,2058.1824,1262.7513,2364.8726,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1266,2064.1616,1262.7513,2557.6614,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1267,2065.9639,1262.7513,2412.3325,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1268,2066.7852,1262.7513,2461.0667,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1269,2059.839,1262.7513,2389.5205,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1270,2062.85,1262.7513,2389.5205,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1271,2074.2449,1262.7513,2370.9238,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1272,2073.7146,1262.7513,2405.687,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1273,2086.4878,1262.7513,2384.83,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1274,2081.5225,1262.7513,2361.4214,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1275,2068.9482,1262.7513,2415.4714,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1276,2063.627,1262.7513,2444.1965,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1277,2041.7711,1262.7513,2401.2249,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1278,2062.931,1262.7513,2451.2656,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1279,2062.5627,1262.7513,2451.2656,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1280,2077.3474,1262.7513,2407.27,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1281,2061.4087,1262.7513,2444.9783,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1282,2058.1194,1262.7513,2453.4343,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1283,2073.9485,1262.7513,2383.2854,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1284,2069.4492,1262.7513,2383.2854,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1285,2070.2764,1262.7513,2423.3013,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1286,2064.8765,1262.7513,2432.7285,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1287,2045.7839,1262.7513,2471.182,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1288,2032.3699,1262.7513,2415.2944,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1289,2047.942,1262.7513,2376.9487,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1290,2045.0737,1262.7513,2417.0066,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1291,2043.1306,1262.7513,2351.7002,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1292,2046.451,1262.7513,2430.282,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1293,2032.3696,1262.7513,2340.6997,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1294,2036.3064,1262.7513,2284.9978,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1295,2028.3174,1262.7513,2362.8574,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1296,2061.1628,1262.7513,2390.3179,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1297,2030.6456,1262.7513,2366.659,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1298,2016.6847,1262.7513,2375.5198,";;26;21;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27*16;31;17;30","5",""
1299,2016.0586,1262.7513,2428.8184,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1300,2014.9307,1262.7513,2346.7605,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1301,2028.9169,1262.7513,2391.241,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1302,2045.1733,1262.7513,2397.833,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1303,2057.6978,1262.7513,2397.833,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1304,2045.2783,1262.7513,2446.3914,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1305,2045.6044,1262.7513,2449.5847,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1306,2039.7672,1262.7513,2328.8115,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1307,2048.0889,1262.7513,2319.146,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1308,2044.0114,1262.7513,2459.3682,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1309,2021.4897,1262.7513,2304.1992,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1310,2013.4589,1262.7513,2313.21,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1311,1997.6759,1262.7513,2313.2415,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1312,2028.5077,1262.7513,2322.3528,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1313,1996.3236,1262.7513,2410.7964,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1314,2016.5205,1262.7513,2449.9946,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1315,2027.4435,1262.7513,2464.1106,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1316,2036.6133,1262.7513,2370.4624,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1317,2038.9956,1262.7513,2370.4624,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1318,2031.331,1262.7513,2287.226,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1319,2007.7334,1262.7513,2281.4033,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1320,2009.2384,1262.7513,2301.763,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1321,2003.8442,1262.7513,2301.763,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1322,2014.0607,1262.7513,2291.1316,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1323,2028.735,1262.7513,2303.2996,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1324,2014.101,1262.7513,2336.7874,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1325,2016.9381,1262.7513,2336.7874,";;26;16;12;7;6;1;13*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1326,2016.1698,1262.7513,2335.4802,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1327,2009.1184,1262.7513,2334.8188,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1328,2033.4814,1262.7513,2372.45,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1329,2037.9297,1262.7513,2372.45,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1330,2028.3197,1262.7513,2320.431,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1331,2011.1423,1262.7513,2281.4836,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1332,1999.5319,1262.7513,2273.147,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1333,1985.7496,1262.7513,2407.6462,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1334,1999.8107,1262.7513,2287.088,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1335,1981.8783,1262.7513,2291.711,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1336,1956.6737,1262.7513,2291.711,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1337,1948.7716,1262.7513,2204.1448,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1338,1947.3325,1262.7513,2193.8838,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1339,1943.0068,1262.7513,2279.6943,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1340,1943.3866,1262.7513,2327.5857,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1341,1959.5975,1262.7513,2224.2385,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1342,1957.6653,1262.7513,2239.548,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1343,1969.4268,1262.7513,2368.595,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1344,1954.451,1262.7513,2210.7783,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1345,1961.4884,1262.7513,2280.8428,";;26;16;12;7;13;1;6*18;25;10;2;19*20;28;3;23;4;11;22*29;5;14;24;8;15;9;27;21*31;17;30","5",""
1346,1948.9955,1262.7513,2321.8494,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1347,1945.4066,1262.7513,2321.8494,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1348,1950.6268,1262.7513,2296.5166,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1349,1941.0149,1262.7513,2434.631,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1350,1944.522,1262.7513,2315.9,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1351,1930.8153,1262.7513,2286.2883,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1352,1926.1553,1262.7513,2280.8354,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1353,1920.903,1262.7513,2214.6292,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1354,1954.8997,1262.7513,2398.8105,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1355,1952.9652,1262.7513,2338.5254,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1356,1959.7998,1262.7513,2391.4668,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1357,1940.4979,1262.7513,2367.53,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1358,1938.465,1262.7513,2413.9229,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1359,1951.8575,1262.7513,2256.9446,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1360,1949.6667,1262.7513,2313.751,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1361,1957.8662,1262.7513,2345.2544,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1362,1953.7134,1262.7513,2336.5776,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1363,1927.922,1262.7513,2336.0332,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1364,1947.9845,1262.7513,2345.1577,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1365,1939.2703,1262.7513,2345.1577,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1366,1932.3531,1262.7513,2329.6956,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1367,1900.0297,1254.0181,2243.619,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1368,1899.2836,1254.0181,2258.9465,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1369,1922.9567,1254.0181,2258.9465,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1370,1957.3406,1254.0181,2325.2693,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1371,1971.3966,1254.0181,2342.728,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1372,1978.2847,1254.0181,2325.2693,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1373,1982.1774,1254.0181,2353.1282,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1374,2005.9814,1254.0181,2360.2695,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1375,2020.6383,1254.0181,2396.9653,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1376,1987.2909,1254.0181,2425.9292,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1377,1984.6284,1254.0181,2414.2156,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1378,1996.4926,1254.0181,2401.824,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1379,1985.5294,1254.0181,2392.129,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1380,1987.7633,1254.0181,2510.2222,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1381,1967.5084,1254.0181,2355.7295,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1382,1967.5898,1254.0181,2355.7295,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1383,1987.7603,1254.0181,2341.3745,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1384,1995.7286,1254.0181,2352.1685,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1385,2005.5306,1254.0181,2337.858,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1386,2012.2953,1254.0181,2337.858,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1387,2011.7192,1254.0181,2308.2908,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1388,2014.8872,1254.0181,2308.2908,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1389,2000.4431,1254.0181,2369.7031,";;26;16;12;1;13;7;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
