"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
1228,1335.3561,1293.487,1979.0583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1229,1318.559,1293.487,1908.5072,";;44;23;43;37;3;7;36*6;22;11;5;31;12*10;30;46;13;4;24;9*34;18;32;19;25;38;35*16;21;1;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1230,1313.2253,1293.487,1718.9075,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1231,1312.7097,1293.487,1748.3838,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1232,1319.8906,1293.487,1771.1023,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1233,1347.2582,1293.487,1948.2052,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1234,1328.4435,1293.487,1805.2396,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1235,1324.8394,1293.487,1707.0746,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1236,1308.9723,1293.487,1580.0883,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1237,1317.7032,1293.487,1695.0642,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1238,1308.7682,1293.487,1609.8229,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1239,1331.2985,1293.487,1748.3838,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1240,1309.6362,1293.487,1629.2362,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1241,1315.6279,1293.487,1780.5007,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1242,1333.8632,1293.487,1979.0583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1243,1320.9092,1293.487,1818.8629,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1244,1318.0835,1293.487,1898.5217,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1245,1319.1667,1293.487,1775.969,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1246,1318.1609,1293.487,1771.2032,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1247,1316.9598,1293.487,1757.9423,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1248,1320.3174,1293.487,1870.7883,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1249,1329.2627,1293.487,1807.513,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1250,1326.9856,1293.487,1979.0583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1251,1313.6023,1293.487,1772.9774,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1252,1321.4303,1293.487,1854.6531,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1253,1312.1414,1293.487,1554.1971,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1254,1321.0244,1293.487,1647.4277,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1255,1323.3431,1293.487,1805.2396,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1256,1327.6853,1293.487,1816.088,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1257,1306.6929,1293.487,1740.8754,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1258,1322.8628,1293.487,1902.4631,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1259,1334.4912,1293.487,1932.0146,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1260,1322.0502,1293.487,1940.2637,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1261,1315.039,1293.487,1816.088,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1262,1311.0409,1293.487,1695.0642,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1263,1331.5518,1293.487,1777.1626,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1264,1310.3157,1293.487,2025.8853,";;44;42;43;37;3;7*36;6;22;1;5;31;12;10;30*46;13;4;24;9;34*18;32;19;25;38;35;16*21;11;23;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1265,1317.5203,1293.487,1688.1163,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1266,1322.4517,1293.487,1695.0642,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1267,1323.8517,1293.487,1940.2637,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1268,1321.5986,1293.487,1825.1042,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1269,1327.6327,1293.487,1874.2819,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1270,1309.5789,1293.487,1641.4264,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1271,1304.573,1293.487,1567.9762,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1272,1321.8308,1293.487,1590.7692,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1273,1334.8833,1293.487,1745.9172,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1274,1335.6603,1293.487,1768.1455,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1275,1307.6193,1293.487,1696.1714,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1276,1310.6506,1293.487,1589.7318,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1277,1323.7582,1293.487,1791.1411,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1278,1310.8074,1293.487,1848.3326,";;44;23;43;37;3;7;36*6;35;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;22;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1279,1321.6357,1293.487,1807.261,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1280,1310.0476,1293.487,1892.1748,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1281,1322.4507,1293.487,1640.7527,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;11;16*21;35;42;15;45;14;17;47*28;29;33;2;41;27;8;39;26*20;40","7",""
1282,1315.4482,1293.487,1741.0853,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1283,1318.2161,1293.487,1728.5687,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1284,1320.0396,1293.487,1900.4364,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1285,1308.1127,1293.487,1701.2218,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1286,1323.8314,1293.487,1865.5745,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1287,1328.894,1293.487,1633.2871,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1288,1323.2003,1293.487,1788.7106,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1289,1322.0262,1293.487,1712.678,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1290,1314.88,1293.487,1599.8058,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1291,1312.0663,1293.487,1600.4512,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1292,1327.6857,1293.487,1869.2952,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1293,1333.8765,1293.487,1793.5181,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1294,1317.4867,1293.487,1619.9937,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1295,1325.043,1293.487,1773.6075,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1296,1310.6375,1293.487,1653.7024,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1297,1323.1349,1293.487,2012.7213,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1298,1318.2117,1293.487,1776.9352,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1299,1323.5295,1293.487,1831.4421,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1300,1309.4352,1293.487,1640.315,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1301,1317.6117,1293.487,1776.8994,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1302,1333.8699,1293.487,1966.4253,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1303,1324.815,1293.487,1786.5024,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1304,1319.203,1291.5033,1743.444,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*17;42;15;45;14;11*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1305,1314.7454,1291.5033,1718.2736,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1306,1323.0997,1291.5033,1623.0576,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1307,1317.9865,1291.5033,1966.4253,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1308,1321.6782,1291.5033,1804.7372,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1309,1344.3947,1291.5033,1777.0774,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1310,1330.6692,1291.5033,1905.2606,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1311,1317.408,1291.5033,1775.179,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1312,1312.3794,1291.5033,1884.9263,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1313,1338.0643,1291.5033,1857.0376,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1314,1324.1069,1291.5033,1867.0593,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1315,1319.1229,1291.5033,1883.8536,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1316,1311.8744,1291.5033,1559.8289,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1317,1312.2933,1291.5033,1682.7335,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1318,1333.2853,1291.5033,1778.9232,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1319,1333.6436,1291.5033,1950.7848,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1320,1333.2451,1291.5033,1944.6229,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1321,1320.8074,1291.5033,1814.0697,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1322,1325.2759,1291.5033,1902.221,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1323,1314.3289,1291.5033,1939.8898,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1324,1311.4706,1291.5033,1687.4423,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1325,1314.3453,1291.5033,1605.9519,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1326,1309.9208,1291.5033,1627.86,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1327,1320.7942,1291.5033,1823.1206,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1328,1310.711,1291.5033,1868.3352,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1329,1335.8494,1291.5033,1683.0192,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1330,1309.5198,1291.5033,1678.7952,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1331,1321.1953,1291.5033,1884.9263,";;44;23;32;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;43*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1332,1315.5847,1291.5033,1823.1206,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1333,1329.9658,1291.5033,1882.8209,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1334,1336.3142,1291.5033,1789.1575,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;26;41;27;8;39*2;20;40","7",""
1335,1326.6077,1291.5033,2002.7999,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1336,1306.8029,1291.5033,1596.6144,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1337,1319.8699,1291.5033,1814.0697,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1338,1300.7466,1291.5033,1547.7015,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1339,1328.9159,1291.5033,1778.1416,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1340,1317.4921,1291.5033,1829.2065,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1341,1319.6993,1291.5033,1743.4987,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1342,1329.3405,1291.5033,1868.3352,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
1343,1309.82,1291.5033,1751.1881,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;29*11;42;15;45;14;17*47;28;21;33;2;41;27;8*39;26;20;40","7",""
