"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
1104,1320.9979,1316.8644,1430.7548,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1105,1335.2206,1316.8644,1869.7802,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1106,1350.5242,1316.8644,1654.3066,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1107,1360.578,1316.8644,1808.089,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1108,1350.4225,1316.8644,1714.4005,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1109,1344.6321,1316.8644,1662.1116,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1110,1337.6335,1316.8644,1605.715,";;14;21;24;4;11;42;15;45*17;47;10;25;41;12;5;1*6;16;28;34;27*3;2;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1111,1331.1366,1316.8644,1689.4336,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1112,1355.7858,1316.8644,1830.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;23;5;1*6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;12*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1113,1328.4109,1316.8644,1636.2742,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1114,1346.3363,1316.8644,1681.2035,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1115,1343.6826,1316.8644,1783.8384,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1116,1343.8936,1316.8644,1752.81,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1117,1338.8638,1316.8644,1712.1846,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1118,1320.8037,1316.8644,1417.6779,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1119,1325.563,1316.8644,1498.7523,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1120,1340.4943,1316.8644,1581.8356,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1121,1374.0093,1316.8644,1840.0217,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1122,1341.9147,1316.8644,1575.7451,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1123,1340.7875,1316.8644,1777.1299,";;14;21;24;4;35;42;15;45;17*47;10;2;41;12;5;1*6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;11;32;20;26;39;8;33*46;13;30;29;9;43;31","7",""
1124,1372.5841,1316.8644,1877.4423,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1125,1354.889,1316.8644,1858.1086,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1126,1328.2395,1316.8644,1576.421,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1127,1336.3772,1316.8644,1573.8857,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1128,1326.6781,1316.8644,1513.9344,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1129,1334.5074,1316.8644,1660.6726,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1130,1365.1078,1316.8644,1911.765,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1131,1346.1324,1316.8644,1647.6367,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1132,1347.0776,1316.8644,1830.6486,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1133,1345.228,1316.8644,1626.6184,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1134,1354.815,1316.8644,1802.3236,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1135,1355.8795,1316.8644,1723.7206,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1136,1357.9581,1316.8644,1751.6704,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1137,1359.4819,1316.8644,1726.61,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1138,1362.033,1316.8644,1739.4794,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1139,1344.0266,1316.8644,1697.7931,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;9;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;38;43;31","7",""
1140,1335.3107,1316.8644,1681.0181,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1141,1341.76,1316.8644,1687.5487,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1142,1329.2611,1316.8644,1491.2487,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1143,1357.7827,1316.8644,1771.9272,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1144,1337.2863,1316.8644,1557.6149,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1145,1319.8428,1316.8644,1457.8844,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1146,1335.5289,1316.8644,1637.868,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1147,1365.6324,1316.8644,1710.1483,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1148,1349.3754,1316.8644,1713.4105,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1149,1336.186,1316.8644,1830.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1150,1335.6073,1316.8644,1783.1602,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1151,1329.3986,1316.8644,1559.7172,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;30;22;44;40;7;36*37;19;23;18;35;32;20*26;39;8;33;46;13;38;29*9;43;31","7",""
1152,1344.8265,1316.8644,1811.4004,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1153,1365.3315,1316.8644,1714.2428,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1154,1341.6346,1316.8644,1726.6309,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1155,1367.0936,1312.1201,1805.2167,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1156,1325.3091,1312.1201,1538.4596,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1157,1332.903,1312.1201,1621.518,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1158,1327.2008,1312.1201,1577.0913,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1159,1344.138,1312.1201,1732.503,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1160,1349.6084,1312.1201,2069.0288,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1161,1361.4102,1312.1201,1801.5975,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1162,1337.2198,1312.1201,1818.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1163,1322.8198,1312.1201,1470.5133,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1164,1351.2308,1312.1201,1882.3241,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1165,1350.1976,1312.1201,1888.6184,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1166,1349.4354,1312.1201,1723.083,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1167,1332.1869,1312.1201,1771.5736,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1168,1370.8994,1312.1201,1827.0974,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1169,1325.9097,1312.1201,1682.2714,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1170,1325.1628,1312.1201,1518.9905,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1171,1335.1556,1312.1201,1701.7695,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1172,1319.4086,1312.1201,1467.9257,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1173,1333.2219,1312.1201,1784.1843,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1174,1345.38,1312.1201,1676.4592,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1175,1350.0034,1312.1201,1868.0485,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1176,1320.7178,1312.1201,1497.546,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1177,1334.1709,1312.1201,1596.8444,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1178,1313.9146,1312.1201,1378.6638,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1179,1365.1077,1312.1201,1687.3826,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1180,1339.5509,1312.1201,1656.0702,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1181,1340.7067,1312.1201,1669.164,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1182,1353.0233,1312.1201,1820.3448,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1183,1352.4767,1312.1201,1745.3903,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1184,1330.3772,1312.1201,1563.1079,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1185,1326.8894,1312.1201,1609.4857,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1186,1355.2917,1312.1201,1789.335,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1187,1322.1406,1312.1201,1567.5227,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1188,1345.4631,1312.1201,1796.9899,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1189,1349.0748,1312.1201,1866.8693,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1190,1345.8989,1312.1201,1943.6875,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1191,1318.2866,1312.1201,1492.9608,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1192,1340.5624,1312.1201,1655.9283,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1193,1319.2137,1312.1201,1531.2897,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1194,1343.1357,1312.1201,1961.4764,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1195,1352.453,1312.1201,1709.6562,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1196,1352.6619,1312.1201,1611.4122,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1197,1373.5055,1312.1201,1845.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1198,1349.7563,1312.1201,1906.0321,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1199,1348.563,1312.1201,1868.0485,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1200,1348.1687,1312.1201,1822.7424,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;30;19;44;18;35;32;20*26;39;8;33;46;13;37*29;9;43;31","7",""
1201,1344.2668,1312.1201,1820.3448,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1202,1342.9531,1312.1201,1741.3666,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1203,1337.859,1312.1201,1794.3724,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1204,1328.8154,1312.1201,1573.787,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1205,1346.9624,1312.1201,1547.7301,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1206,1325.6436,1312.1201,1662.2047,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1207,1347.761,1312.1201,1773.8004,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;13;40*7;36;37;19;44*18;35;32;20;26;39;8;33;46;23;30;29*9;43;31","7",""
1208,1327.217,1312.1201,1514.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1209,1353.5621,1312.1201,1643.9362,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1210,1319.1395,1312.1201,1450.3777,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1211,1367.5991,1312.1201,1943.6875,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1212,1354.3953,1312.1201,1788.225,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1213,1328.6584,1312.1201,1705.8248,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1214,1351.8693,1312.1201,1943.6875,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1215,1316.3046,1312.1201,1431.4662,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1216,1334.9124,1312.1201,1769.3602,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1217,1337.6312,1312.1201,1767.2665,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1218,1326.4917,1312.1201,1589.0238,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
