"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
3192,1005.7643,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3193,1001.27185,978.75354,1337.8599,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3194,1020.66284,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3195,1014.30664,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3196,1007.78357,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3197,1005.7911,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3198,999.6065,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3199,1012.75665,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3200,993.4777,978.75354,1271.0837,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3201,1022.7626,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3202,990.2687,978.75354,1338.3418,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3203,1015.3332,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3204,1004.5993,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3205,997.9654,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3206,1004.1498,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3207,997.8381,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3208,1010.35626,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3209,999.0135,978.75354,1300.1206,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3210,997.0564,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3211,1005.26843,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3212,995.19806,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3213,1005.20734,978.75354,1367.1348,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3214,1020.4975,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3215,1007.00635,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;17*3;2;23;19;20;15;22;9;11*4;8;18;13;31;21;1;12*24;14;6;7","5",""
3216,1005.87195,978.75354,1353.8115,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3217,997.08014,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3218,1004.392,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3219,1014.6216,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3220,1006.5874,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3221,1009.77875,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3222,995.516,978.75354,1314.3955,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3223,1012.6696,978.75354,1485.165,";;30;16;26;15;29;10*25;5;28;23;3*2;17;19;20;27;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3224,993.5521,978.75354,1270.9055,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3225,996.01294,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3226,996.3741,978.75354,1265.7297,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3227,1005.5397,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3228,997.2154,978.75354,1374.3933,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3229,1008.3851,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3230,1000.14825,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3231,1008.8761,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3232,1003.9268,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3233,998.7901,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3234,1015.9002,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3235,992.15393,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3236,1016.2555,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3237,1022.581,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3238,1022.86694,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3239,994.7722,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3240,992.1396,978.75354,1305.3438,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3241,1008.34576,978.75354,1355.6226,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3242,998.81116,978.75354,1300.1206,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3243,1025.6206,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3244,1000.4299,978.75354,1282.1694,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3245,1001.4343,978.75354,1275.4893,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3246,995.8437,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3247,1012.06915,978.75354,1359.48,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3248,1005.8979,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3249,1007.9205,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3250,1014.3861,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3251,1007.604,978.75354,1386.9602,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3252,1014.4483,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3253,1013.6395,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3254,984.53314,978.75354,1171.8733,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3255,1001.3089,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3256,1001.9063,978.75354,1326.9424,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3257,1000.5198,978.75354,1296.6523,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3258,1015.07837,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3259,1010.31604,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3260,998.14575,978.75354,1285.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3261,1000.0899,978.75354,1386.9602,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3262,991.7221,978.75354,1383.0623,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3263,1004.7065,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3264,1011.1646,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3265,1008.95056,978.75354,1510.4648,";;30;16;20;27;29;10*25;5;28;23;3*2;17;19;26;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3266,991.51685,978.75354,1317.9241,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3267,998.40234,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;24;15;22;9;11;4;8*18;13;31;21;1;12;20*14;6;7","5",""
3268,1017.7963,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3269,1012.90485,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3270,992.06696,978.75354,1265.6692,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3271,1017.5199,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3272,1023.9122,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3273,998.78827,978.75354,1312.0403,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3274,1005.8895,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3275,987.8,978.75354,1296.4653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3276,1012.4585,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3277,1015.0893,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3278,1001.0962,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3279,994.25073,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3280,999.2557,978.75354,1359.48,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3281,1006.6091,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3282,993.79175,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3283,1005.3597,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3284,1021.82446,978.75354,1658.699,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3285,988.4355,978.75354,1317.9241,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3286,1018.78815,978.75354,1567.3469,";;30;16;26;27;4;10;25*5;28;23;3;2*17;19;20;15;22;9;11;29*8;18;13;31;21;1;12;24*14;6;7","5",""
3287,1008.47705,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3288,1012.0996,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3289,1021.60376,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3290,1012.9099,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3291,1017.99603,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3292,1024.6078,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3293,1010.37256,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3294,996.27985,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3295,1001.37634,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3296,994.17444,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3297,1015.4665,978.75354,1377.1829,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3298,1011.3536,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3299,1010.7886,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;24;4*8;18;13;31;21;1;12;11*14;6;7","5",""
3300,1016.34155,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3301,1011.30804,978.75354,1367.1348,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3302,1017.42914,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3303,1012.55054,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3304,1037.71,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3305,1024.4135,978.75354,1483.2141,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3306,999.9007,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3307,1022.5009,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3308,1005.15204,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3309,1024.1952,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3310,993.58185,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3311,1024.8188,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3312,1003.1462,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3313,1013.0214,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3314,1012.7578,978.75354,1363.7808,";;30;16;6;27;29;10;25*5;28;23;3;2*17;19;20;15;22;9;11;4;8*18;13;31;21;1;12;24;14*26;7","5",""
3315,1007.4434,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;11;15;22;9;20;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3316,1014.8716,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3317,1031.9854,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3318,998.2111,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3319,1001.45795,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3320,1004.93854,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3321,998.70447,978.75354,1338.5818,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3322,1006.8477,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3323,1010.70013,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3324,1018.9295,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3325,1024.9843,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3326,999.8825,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3327,1001.8995,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3328,1008.552,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3329,1000.6289,978.75354,1265.6692,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3330,1002.7369,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3331,1013.14374,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3332,1006.1955,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3333,1001.7114,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3334,1007.169,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3335,1020.3904,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3336,1017.043,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3337,1000.42017,978.75354,1284.2976,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3338,1007.59406,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3339,1006.7317,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3340,999.266,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3341,1017.74274,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3342,1006.5179,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3343,1008.9437,978.75354,1430.9961,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3344,1004.45123,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3345,1005.2671,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3346,1011.7241,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3347,1011.86346,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3348,1002.6358,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3349,1005.1459,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
