"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
1125,971.73834,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1126,988.09106,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1127,976.18945,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1128,969.9613,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1129,978.79346,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1130,965.8,953.2923,1172.556,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1131,977.5394,953.2923,1231.9039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1132,964.34937,953.2923,1273.3834,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1133,979.32086,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1134,996.4961,953.2923,1396.3263,";;27;26;16;1;12;30;6;4;11;31*22;15;29;19;17;2;3;23*28;8;18;7;21;9*13;14;24;25;10*5;20","5",""
1135,965.3459,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1136,978.43463,953.2923,1271.4639,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1137,987.10583,953.2923,1360.1553,";;27;26;16;1;12;30;5;4;11*9;22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10;6*20","5",""
1138,978.84705,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1139,983.67114,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1140,969.6351,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1141,971.03766,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1142,972.2908,953.2923,1231.9039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1143,976.116,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1144,972.3703,953.2923,1252.451,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1145,968.81854,953.2923,1231.9039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1146,980.5422,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;8;2;3;23*28;17;18;7;21;31*13;14;24;25;10*5;20","5",""
1147,968.98236,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1148,979.28064,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1149,971.0227,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1150,967.26624,953.2923,1254.4148,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1151,967.78125,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1152,980.4473,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1153,967.93445,953.2923,1229.7872,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1154,987.0966,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1155,984.65015,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1156,973.48804,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1157,980.9585,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1158,983.8181,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1159,966.8706,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1160,968.0708,953.2923,1259.9441,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1161,971.9229,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1162,979.53925,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1163,977.93164,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1164,978.36115,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1165,971.5754,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1166,981.5965,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1167,974.87256,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1168,983.1264,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1169,972.1599,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1170,968.65564,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1171,975.9059,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1172,971.23584,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1173,991.0105,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1174,986.5033,953.2923,1250.1383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1175,975.79156,953.2923,1215.5299,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1176,964.9602,953.2923,1271.7129,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1177,974.1741,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1178,966.02893,953.2923,1299.5527,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1179,965.7074,953.2923,1232.7079,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1180,976.52454,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1181,984.0187,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1182,979.0474,953.2923,1329.3822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1183,984.66095,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1184,995.65936,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1185,962.8067,953.2923,1179.2526,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1186,973.39435,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1187,967.2848,953.2923,1273.3834,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1188,966.7072,953.2923,1276.6147,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1189,973.69635,953.2923,1266.8256,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1190,980.109,953.2923,1329.3822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1191,981.0717,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1192,981.9485,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1193,988.6951,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;7;17;2;3*23;28;8;18;19;21;31*13;14;24;25;10*5;20","5",""
1194,976.9813,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1195,987.84595,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1196,975.386,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1197,990.4243,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1198,975.8027,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1199,981.5209,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1200,973.11755,953.2923,1267.6831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1201,975.0532,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1202,981.3709,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1203,986.4135,953.2923,1357.7065,";;27;26;16;1;21;30;6;4;11;9;22;15*29;19;17;2;3;23;28*8;18;7;12;31;13*14;24;25;10;5*20","5",""
1204,977.27075,953.2923,1271.4639,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1205,997.4953,953.2923,1408.6335,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1206,972.05237,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1207,971.82904,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1208,969.7457,953.2923,1251.7979,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1209,980.0254,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1210,973.7146,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1211,982.9899,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1212,980.9168,953.2923,1246.753,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1213,974.55853,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1214,976.46075,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1215,986.66235,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1216,975.71515,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1217,974.9221,953.2923,1248.6174,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1218,975.23773,953.2923,1248.7567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1219,970.9589,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1220,969.28345,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1221,962.9397,953.2923,1273.6238,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1222,991.88495,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1223,977.7997,953.2923,1267.6831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1224,968.84644,953.2923,1205.2817,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1225,968.5383,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1226,983.0603,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1227,969.67413,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1228,981.9483,953.2923,1280.4849,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1229,970.39233,953.2923,1261.9532,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1230,972.40076,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1231,982.0773,953.2923,1300.1737,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1232,979.34766,953.2923,1272.8942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1233,987.8915,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1234,980.7431,953.2923,1196.7625,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1235,980.9533,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1236,978.387,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1237,971.51013,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1238,975.0106,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1239,981.9046,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1240,976.29565,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1241,982.4213,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1242,965.94165,953.2923,1229.7872,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1243,969.5399,953.2923,1232.7079,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1244,977.5582,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1245,981.7768,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1246,985.24615,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1247,971.81323,953.2923,1248.4928,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1248,970.58545,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1249,965.8155,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1250,992.0988,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1251,974.2278,953.2923,1276.342,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1252,990.7823,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1253,966.42474,953.2923,1231.9039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1254,974.3416,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1255,974.2095,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1256,974.0661,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1257,995.5581,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1258,983.813,953.2923,1354.6313,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1259,983.32227,953.2923,1261.9532,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1260,978.89044,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1261,975.0745,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1262,966.24915,953.2923,1196.1069,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1263,977.00946,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1264,1001.41455,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1265,970.73364,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1266,967.9302,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1267,972.35065,953.2923,1233.9718,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1268,965.343,953.2923,1256.2946,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1269,976.58875,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1270,986.85565,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1271,968.67456,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1272,978.4107,953.2923,1290.8513,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1273,992.3343,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1274,974.48126,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1275,985.808,953.2923,1290.8513,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1276,976.46375,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1277,976.0316,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1278,991.94214,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1279,968.25134,953.2923,1205.2817,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1280,981.36115,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3*31;28;8;18;7;21;23*13;14;24;25;10*5;20","5",""
1281,975.47266,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1282,975.24664,953.2923,1266.8256,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1283,990.47876,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1284,987.33014,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
