"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
1052,1458.326,1426.9811,1967.5692,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1053,1442.6027,1426.9811,1782.5801,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1054,1455.2405,1426.9811,1725.3575,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1055,1449.7892,1426.9811,1729.7621,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1056,1464.8215,1426.9811,1839.3363,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1057,1443.9491,1426.9811,1764.6998,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1058,1444.6351,1426.9811,1752.043,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1059,1437.5513,1426.9811,1746.6534,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1060,1450.2692,1426.9811,1752.4307,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1061,1448.4136,1426.9811,1904.0444,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1062,1451.5011,1426.9811,1804.4886,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1063,1453.3376,1426.9811,1862.3033,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1064,1458.6841,1426.9811,1785.2339,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1065,1446.8717,1426.9811,1785.9945,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1066,1456.2926,1426.9811,1793.8612,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1067,1463.1765,1426.9811,1845.5928,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1068,1454.9739,1426.9811,1864.0371,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1069,1454.5457,1426.9811,1705.1118,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1070,1446.1731,1426.9811,1766.0251,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1071,1461.5021,1426.9811,1804.4886,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1072,1448.53,1426.9811,1748.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1073,1443.8473,1426.9811,1731.1919,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1074,1439.3445,1426.9811,1645.3865,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1075,1455.4009,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1076,1441.6681,1426.9811,1699.9918,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1077,1451.6875,1426.9811,1789.0675,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1078,1448.8018,1426.9811,1826.0464,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1079,1445.9965,1426.9811,1709.3279,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1080,1442.4716,1426.9811,1780.9824,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1081,1453.9396,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1082,1464.0618,1426.9811,1767.0378,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1083,1454.4196,1426.9811,1781.3701,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1084,1457.7515,1426.9811,1774.3776,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1085,1442.2836,1426.9811,1729.9818,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1086,1445.8495,1426.9811,1790.7847,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1087,1446.1562,1426.9811,1879.1904,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1088,1449.9436,1426.9811,1807.5497,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1089,1446.4519,1426.9811,1829.3722,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1090,1446.3967,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1091,1448.53,1426.9811,1697.3379,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1092,1464.0948,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1093,1461.9845,1426.9811,1785.2086,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1094,1441.1786,1426.9811,1691.377,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1095,1460.6606,1426.9811,1945.529,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1096,1446.9062,1426.9811,1768.3816,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1097,1441.8348,1426.9811,1675.4705,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1098,1451.0995,1426.9811,1845.5928,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1099,1448.9989,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1100,1448.6665,1426.9811,1861.4089,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1101,1440.8239,1426.9811,1689.1771,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1102,1445.9946,1426.9811,1782.5801,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1103,1445.3163,1426.9811,1796.0035,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1104,1440.8419,1426.9811,1735.2697,";;25;3;20;42;30;21;9;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;6;1;5;14*16;28;32;34;45;35;44;41*2;10;47;17","7",""
1105,1441.6708,1426.9811,1785.8044,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1106,1460.712,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1107,1446.8866,1426.9811,1740.4244,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;17;5;14*16;28;9;34;45;35;44*41;2;10;47;1","7",""
1108,1452.0289,1426.9811,1752.3796,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1109,1456.9956,1426.9811,1840.0973,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1110,1458.1809,1426.9811,1840.4662,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1111,1446.5863,1426.9811,1874.256,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1112,1446.4404,1426.9811,1777.7949,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1113,1449.7675,1426.9811,1794.009,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1114,1445.7844,1426.9811,1787.9398,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1115,1449.5798,1426.9811,1718.1235,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1116,1466.6587,1426.9811,1778.5261,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1117,1444.1793,1426.9811,1806.8096,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1118,1443.7528,1426.9811,1753.4166,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1119,1471.1898,1426.9811,1778.5261,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1120,1438.6017,1426.9811,1766.3959,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1121,1445.4917,1426.9811,1760.0491,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1122,1450.4865,1426.9811,1740.4244,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1123,1448.5869,1426.9811,1765.7557,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1124,1452.3292,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;45*9;34;28;35;44;41;2*10;47;17","7",""
1125,1448.3325,1426.9811,1737.988,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1126,1450.9926,1426.9811,1845.5928,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1127,1450.794,1426.9811,1796.0035,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1128,1455.279,1426.9811,1777.0293,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1129,1451.9971,1426.9811,1793.0121,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1130,1438.2686,1426.9811,1695.9557,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1131,1445.5598,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1132,1473.5447,1426.9811,1922.4784,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1133,1451.4875,1426.9811,1788.0901,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1134,1461.1375,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1135,1438.7067,1426.9811,1657.969,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1136,1452.8594,1426.9811,1867.6017,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1137,1456.269,1426.9811,1874.5121,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1138,1453.9604,1426.9811,1697.8776,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1139,1448.2,1426.9811,1760.347,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1140,1458.731,1426.9811,1905.7893,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1141,1451.0878,1426.9811,1765.7557,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1142,1447.4762,1426.9811,1753.4166,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1143,1442.5547,1426.9811,1845.6246,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1144,1448.1969,1426.9811,1783.7047,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1145,1449.525,1426.9811,1726.797,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1146,1449.1996,1426.9811,1712.9028,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1147,1444.9329,1426.9811,1736.6578,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1148,1453.2881,1426.9811,1688.4297,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1149,1460.9574,1426.9811,1735.3285,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1150,1432.4268,1426.9811,1599.3701,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1151,1467.0865,1426.9811,1798.605,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1152,1454.6566,1426.9811,1779.6196,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1153,1438.3751,1426.9811,1730.5616,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1154,1442.384,1426.9811,1694.037,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1155,1435.4803,1426.9811,1636.0371,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1156,1450.903,1426.9811,1760.1482,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1157,1453.9656,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1158,1452.8032,1426.9811,1691.1162,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1159,1452.3458,1426.9811,1696.634,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1160,1447.0199,1426.9811,1829.3722,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1161,1442.1212,1426.9811,1829.3722,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1162,1453.3022,1426.9811,1871.6259,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1163,1443.2219,1426.9811,1788.0901,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1164,1441.9225,1426.9811,1788.0901,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1165,1439.2803,1426.9811,1649.1554,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
