"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
1642,980.471,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1643,988.1527,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1644,984.7935,956.12537,1329.7911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1645,981.33026,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1646,996.683,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1647,971.83545,956.12537,1246.1943,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1648,972.16034,956.12537,1308.048,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1649,994.4729,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1650,958.7072,956.12537,1167.7324,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1651,987.3585,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1652,977.90875,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1653,967.69836,956.12537,1189.8828,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1654,976.9118,956.12537,1286.0975,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1655,977.6731,956.12537,1282.0931,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1656,977.30237,956.12537,1306.6149,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1657,972.5531,956.12537,1295.4318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1658,976.4107,956.12537,1223.7926,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1659,996.68085,956.12537,1304.1569,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1660,979.72345,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1661,984.37787,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1662,965.7889,956.12537,1264.4022,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1663,986.9511,956.12537,1432.0704,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1664,979.9666,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1665,975.2416,956.12537,1238.7643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1666,983.5027,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1667,978.5153,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1668,995.05615,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1669,984.0436,956.12537,1285.922,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1670,978.49664,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1671,977.69257,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1672,967.8107,956.12537,1175.6833,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1673,979.4383,956.12537,1321.7686,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1674,976.106,956.12537,1360.1989,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1675,987.69745,956.12537,1373.5707,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1676,984.466,956.12537,1269.8722,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1677,977.9178,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1678,999.70514,956.12537,1321.661,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1679,982.94006,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1680,992.33984,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1681,975.7149,956.12537,1269.8722,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1682,976.7205,956.12537,1360.1989,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1683,996.7111,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1684,992.2885,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1685,976.97986,956.12537,1300.5289,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1686,986.9812,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1687,970.4924,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1688,989.0989,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1689,968.9016,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1690,974.4247,956.12537,1321.661,";;20;29;6;23;3;2*17;19;14;24;27;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1691,984.7952,956.12537,1373.3793,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22*25;5;18;8;28*4;11;9;10","5",""
1692,978.6864,956.12537,1349.2069,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1693,980.6168,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1694,970.5895,956.12537,1269.8722,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1695,980.4531,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1696,981.0073,956.12537,1336.1753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1697,979.3166,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1698,967.42865,956.12537,1290.4921,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1699,985.2344,956.12537,1305.507,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;5;18;8*25;10","5",""
1700,1004.7642,956.12537,1451.7238,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1701,989.485,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1702,978.5673,956.12537,1296.7313,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;18;8;5*25;10","5",""
1703,990.49603,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1704,977.90906,956.12537,1288.4633,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1705,989.46686,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1706,985.8734,956.12537,1304.8593,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1707,988.97736,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1708,989.1669,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1709,972.23047,956.12537,1275.5753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1710,979.57837,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1711,974.6135,956.12537,1275.5753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1712,963.1594,956.12537,1150.7913,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1713,974.1945,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1714,983.4454,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1715,970.3861,956.12537,1424.161,";;20;29;6;23;3;2*31;19;27;24;14;26;16;30*12;1;21;17;13;7;15;22;9*11;4;28;8;18;5*25;10","5",""
1716,1001.4007,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1717,977.6794,956.12537,1300.3739,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1718,988.46893,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1719,987.56177,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1720,980.12506,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1721,971.32886,956.12537,1228.4056,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1722,997.4405,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1723,981.9143,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1724,974.17474,956.12537,1224.0568,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1725,971.86694,956.12537,1241.9326,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1726,980.71686,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1727,986.9828,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1728,985.30634,956.12537,1275.9506,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1729,969.84937,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*22;1;21;31;13;7;15;12;9;11*4;28;8;18;5*25;10","5",""
1730,979.6462,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1731,971.9224,956.12537,1259.1486,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1732,991.40454,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1733,969.1225,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1734,969.0506,956.12537,1283.8732,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1735,978.465,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1736,977.4727,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1737,973.68787,956.12537,1281.1257,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1738,985.527,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;26;14;24;27;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1739,969.1317,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1740,973.1989,956.12537,1287.359,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1741,979.35986,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1742,977.8313,956.12537,1311.6368,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1743,974.69977,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1744,1001.2775,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1745,979.8992,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1746,987.8274,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1747,989.9416,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1748,986.62756,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1749,970.4949,956.12537,1300.3739,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1750,972.2675,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1751,985.1342,956.12537,1339.2506,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1752,983.7851,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;11;9;22;15;7*13;31;21;1;12;30;16*26;4;28;8;18*5;25;10","5",""
1753,976.956,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1754,984.38776,956.12537,1288.4546,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1755,973.37787,956.12537,1250.5865,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1756,974.959,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1757,988.248,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1758,964.9549,956.12537,1180.3309,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1759,979.09656,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1760,986.6844,956.12537,1374.2756,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1761,978.0762,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1762,976.921,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1763,984.9894,956.12537,1360.1989,";;20;29;6;23;3;2*17;14;27;24;19;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1764,985.90576,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1765,992.3437,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1766,992.5881,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1767,974.57385,956.12537,1299.9398,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1768,986.6813,956.12537,1359.0653,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1769,992.26245,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1770,974.15125,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1771,964.7761,956.12537,1253.1593,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1772,990.2843,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1773,989.4319,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1774,985.44507,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1775,978.37506,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1776,969.19305,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1777,971.55304,956.12537,1264.4921,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1778,981.5413,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1779,986.9928,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1780,975.95337,956.12537,1276.1271,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1781,974.4462,956.12537,1308.048,";;20;29;6;23;3;21;1;12;30*16;26;14;24;27;19;17*2;31;8;7;15;22;9;11;4*28;13;18;5*25;10","5",""
1782,974.3286,956.12537,1222.1804,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1783,981.4656,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1784,982.772,956.12537,1337.0131,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1785,1004.9366,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1786,977.7375,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1787,975.7209,956.12537,1373.3793,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1788,997.909,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;22;15;9;11*4;28;8;18;5*25;10","5",""
1789,977.7381,956.12537,1306.7004,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1790,982.7112,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1791,977.35583,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1792,974.7605,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1793,977.332,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1794,979.0073,956.12537,1287.359,";;20;29;6;23;3;2*17;19;27;10;14;26;16*30;12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;24","5",""
1795,980.3044,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1796,992.6994,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1797,975.03577,956.12537,1290.4921,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1798,982.3709,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1799,995.2559,956.12537,1345.614,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1800,984.12274,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1801,962.8956,956.12537,1226.5083,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
