"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
2368,933.0976,864.15375,1357.0801,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2369,908.12897,864.15375,1443.7439,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2370,915.68085,864.15375,1461.1193,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2371,910.2271,864.15375,1431.014,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2372,927.9161,864.15375,1497.2101,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2373,910.372,864.15375,1541.4904,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2374,915.1333,864.15375,1369.7814,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2375,939.02264,864.15375,1451.8375,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2376,919.22565,864.15375,1391.856,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2377,896.8899,864.15375,1505.8097,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2378,897.4096,864.15375,1334.1019,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2379,889.9322,864.15375,1354.2676,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2380,893.74414,864.15375,1577.63,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2381,910.6145,864.15375,1543.4263,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2382,881.1058,864.15375,1270.9591,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2383,903.646,864.15375,1445.1534,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2384,895.5466,864.15375,1364.6447,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2385,926.30585,864.15375,1505.3436,";;1;5;25;10;15;29;27;24;9*22;8;11;4;28;13;23*18;14;20;21;31;19;17*2;3;6;7;12;30;16*26","5",""
2386,906.15356,864.15375,1419.554,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2387,921.4604,864.15375,1442.233,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2388,895.1797,864.15375,1472.2966,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2389,897.9573,864.15375,1363.8993,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2390,913.6067,864.15375,1497.5187,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2391,921.28546,864.15375,1540.683,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2392,900.3906,864.15375,1478.2792,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2393,890.5228,864.15375,1471.5719,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2394,899.2918,864.15375,1489.2625,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2395,908.3258,864.15375,1478.3763,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2396,901.3885,864.15375,1540.2836,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2397,901.4639,864.15375,1324.5199,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2398,893.9843,864.15375,1288.3036,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2399,911.0786,864.15375,1370.7074,";;20;14;1;30;31;19;17;13*28;4;11;8;22;9;24;27;29;15*10;25;5;18;23*2;3;6;7;12;21*16;26","5",""
2400,890.4441,864.15375,1331.0198,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2401,915.23047,864.15375,1560.4171,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2402,931.7562,864.15375,1511.7976,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2403,894.7886,864.15375,1386.414,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2404,887.1019,864.15375,1304.8661,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2405,914.81256,864.15375,1422.5079,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2406,907.1537,864.15375,1453.6195,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2407,905.3717,864.15375,1560.7214,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2408,915.887,864.15375,1493.9131,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2409,928.6191,864.15375,1572.1007,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2410,898.84436,864.15375,1386.3868,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2411,930.82916,864.15375,1458.4784,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2412,915.77515,864.15375,1338.5391,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2413,903.7863,864.15375,1326.3168,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2414,886.6011,864.15375,1352.17,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2415,911.2671,864.15375,1488.8464,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2416,909.4945,864.15375,1572.5378,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2417,903.5517,864.15375,1530.6053,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2418,911.0554,864.15375,1524.0742,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2419,901.35376,864.15375,1308.8278,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2420,920.4761,864.15375,1611.8271,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2421,898.2265,864.15375,1466.6093,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2422,897.0769,864.15375,1338.5352,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2423,913.60516,859.37823,1496.5209,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2424,933.373,859.37823,1527.9232,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2425,909.5454,859.37823,1344.7375,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2426,932.7375,859.37823,1598.8683,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2427,903.59375,859.37823,1548.9954,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2428,904.36255,859.37823,1427.9609,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2429,892.4944,859.37823,1368.1188,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2430,904.6524,859.37823,1519.7341,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2431,907.03485,859.37823,1554.8204,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2432,927.7566,859.37823,1381.5715,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2433,904.90265,859.37823,1536.0411,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2434,930.2261,859.37823,1383.2257,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2435,901.00696,859.37823,1429.2896,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2436,891.7517,859.37823,1409.784,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2437,891.4696,859.37823,1363.4828,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2438,875.70264,859.37823,1246.7908,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2439,884.9469,859.37823,1308.3411,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2440,884.3477,859.37823,1547.2003,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2441,900.3468,859.37823,1472.7532,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2442,893.1252,859.37823,1378.7854,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2443,902.87476,859.37823,1458.7422,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2444,910.72705,859.37823,1379.5928,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2445,910.54694,859.37823,1556.8041,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2446,898.3033,859.37823,1297.3069,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2447,898.9321,859.37823,1413.5897,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2448,920.16846,859.37823,1574.1395,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2449,919.451,859.37823,1397.5919,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2450,895.8068,859.37823,1543.94,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2451,917.02716,859.37823,1518.933,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2452,905.99976,859.37823,1410.7755,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2453,915.5503,859.37823,1443.6324,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2454,909.77155,859.37823,1445.3262,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2455,887.0613,859.37823,1315.519,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2456,907.13116,859.37823,1504.4631,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2457,895.25555,859.37823,1394.2096,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2458,888.7255,859.37823,1601.6368,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2459,892.9141,859.37823,1647.3397,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2460,889.45416,859.37823,1290.2494,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2461,891.2644,859.37823,1521.3221,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2462,876.7891,859.37823,1154.2589,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2463,881.03955,859.37823,1414.1316,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2464,905.5428,859.37823,1469.2124,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2465,877.0522,859.37823,1274.1543,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2466,902.26685,859.37823,1429.3546,";;20;5;25;10;15*29;27;24;22;9;8;28;13*4;11;6;19;31;30;12;7;17*3;2;23;18;14;1;21*16;26","5",""
2467,894.4673,859.37823,1351.6959,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2468,922.74976,859.37823,1416.4218,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28;30*7;12;6;3;2;23;18*14;1;21;31;19;17;13;16*26","5",""
2469,907.5652,859.37823,1484.3995,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2470,920.83057,859.37823,1404.3029,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;3;2;23*18;14;6;21;1;7;12;30;16*26","5",""
2471,887.8246,859.37823,1466.2666,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2472,905.2473,859.37823,1374.8538,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2473,891.286,859.37823,1365.221,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2474,901.04193,859.37823,1510.9419,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2475,912.41327,859.37823,1496.491,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2476,900.64233,859.37823,1648.0555,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2477,886.3336,859.37823,1425.9355,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2478,906.92694,859.37823,1490.0889,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2479,900.991,859.37823,1363.8102,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2480,919.1328,859.37823,1549.4218,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2481,918.0718,859.37823,1446.5477,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2482,911.92053,859.37823,1435.2225,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2483,892.75635,859.37823,1187.148,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2484,926.428,859.37823,1463.1147,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2485,886.9099,859.37823,1247.899,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2486,896.27814,859.37823,1425.9491,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2487,896.43005,859.37823,1341.4589,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2488,902.26807,859.37823,1371.6434,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2489,897.73047,859.37823,1305.1869,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2490,882.7488,859.37823,1336.9595,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2491,931.608,859.37823,1619.474,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2492,915.6883,859.37823,1513.212,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2493,885.5756,859.37823,1179.3612,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2494,897.139,859.37823,1280.0109,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2495,906.9595,859.37823,1495.9585,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2496,888.68463,859.37823,1338.5681,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2497,888.3752,859.37823,1540.1954,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2498,913.3374,859.37823,1524.6908,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2499,944.1336,859.37823,1488.1857,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2500,914.5256,859.37823,1363.6659,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2501,893.6345,859.37823,1380.1222,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2502,914.5499,859.37823,1408.8153,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2503,895.1711,859.37823,1520.9286,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2504,878.248,859.37823,1369.7941,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2505,909.3236,859.37823,1443.0569,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2506,932.4762,859.37823,1539.5552,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2507,902.7519,859.37823,1370.7822,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2508,898.1928,859.37823,1463.6085,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2509,897.3004,839.8534,1482.2108,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2510,920.651,839.8534,1509.2673,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2511,909.7475,839.8534,1407.274,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2512,912.1115,839.8534,1334.642,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2513,870.67096,839.8534,1338.9501,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2514,897.5554,839.8534,1410.2264,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2515,882.98804,839.8534,1439.7747,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2516,876.0831,839.8534,1383.5905,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2517,904.3814,839.8534,1528.839,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2518,875.36945,839.8534,1409.7509,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;7;6;3*2;23;14;13;12;30;16*26","5",""
2519,931.1875,839.8534,1496.589,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2520,868.649,839.8534,1433.1394,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2521,898.5597,839.8534,1741.679,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2522,884.84265,839.8534,1434.9032,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2523,858.26685,839.8534,1213.3678,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2524,872.18286,839.8534,1414.0802,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2525,893.1389,839.8534,1440.1096,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
2526,890.902,839.8534,1479.526,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*23;2;3;6;7;12;30*16;26","5",""
