"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
1085,1943.2578,1231.0369,2285.7688,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1086,1963.1462,1231.0369,2302.3638,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1087,1978.7456,1231.0369,2340.084,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1088,1954.545,1231.0369,2252.276,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1089,1959.4298,1231.0369,2229.9707,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1090,1952.4932,1231.0369,2327.1663,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1091,1964.971,1231.0369,2286.4326,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1092,1934.5239,1231.0369,2221.6929,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1093,1984.1401,1231.0369,2269.1646,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1094,1986.3408,1231.0369,2260.8909,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1095,1984.1207,1231.0369,2262.6433,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1096,1992.7919,1231.0369,2294.294,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1097,1947.7303,1231.0369,2294.294,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1098,1971.5483,1231.0369,2370.954,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1099,1962.3359,1231.0369,2380.0457,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1100,1968.5653,1231.0369,2422.5571,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1101,1967.5311,1231.0369,2615.636,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1102,2002.9801,1231.0369,2399.5002,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1103,2010.9708,1231.0369,2363.0222,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1104,2022.2152,1231.0369,2388.7659,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1105,2007.077,1231.0369,2300.8752,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1106,1998.4563,1231.0369,2324.2092,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1107,1996.3711,1231.0369,2290.816,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1108,2015.5964,1231.0369,2310.3752,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1109,2050.4326,1231.0369,2400.7925,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1110,2057.1523,1231.0369,2327.0867,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1111,2009.0709,1231.0369,2395.8313,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1112,1988.5317,1231.0369,2510.223,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1113,2007.6416,1231.0369,2422.5095,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1114,2016.9442,1231.0369,2392.318,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1115,2010.0548,1231.0369,2342.4658,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1116,1976.6747,1231.0369,2454.0908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1117,1981.0698,1231.0369,2466.4404,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1118,1948.6235,1231.0369,2399.4167,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1119,1963.947,1231.0369,2396.5576,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1120,1929.4435,1231.0369,2335.0781,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1121,1892.552,1231.0369,2396.156,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1122,1908.5543,1231.0369,2417.5483,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1123,1896.1698,1231.0369,2560.7246,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1124,1915.4286,1231.0369,2552.0908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27;12*5;29;7;17;31;21*20;30;16","5",""
1125,1952.5621,1231.0369,2398.377,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1126,1930.8795,1231.0369,2334.334,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1127,1955.4207,1231.0369,2321.0125,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1128,1947.8534,1231.0369,2331.399,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1129,1972.0531,1231.0369,2297.143,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1130,1953.7621,1231.0369,2433.1995,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1131,1978.5206,1231.0369,2450.5444,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1132,1989.6731,1231.0369,2450.5444,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1133,1969.9716,1231.0369,2365.2822,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1134,1978.8986,1231.0369,2440.7463,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1135,2038.669,1231.0369,2440.7463,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1136,2056.6982,1231.0369,2485.8037,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1137,2025.0828,1231.0369,2422.6765,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1138,1989.0044,1231.0369,2474.0737,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1139,1995.4363,1231.0369,2395.5762,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1140,2016.9817,1231.0369,2398.3984,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1141,2017.2858,1231.0369,2514.37,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1142,2025.1619,1231.0369,2524.3335,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1143,2006.4592,1231.0369,2401.819,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1144,2001.3057,1231.0369,2296.6504,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1145,2002.4069,1231.0369,2327.0576,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1146,2013.5597,1231.0369,2390.0657,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1147,2031.1622,1231.0369,2327.7217,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1148,2015.095,1231.0369,2327.7217,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1149,2022.3107,1231.0369,2371.663,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1150,1982.7671,1231.0369,2367.7798,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1151,1990.0948,1231.0369,2367.7798,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1152,2030.7219,1231.0369,2377.357,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1153,2025.1709,1231.0369,2367.7798,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1154,1993.6505,1231.0369,2414.0327,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1155,2034.7621,1231.0369,2414.0327,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1156,2036.634,1231.0369,2405.1328,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1157,2058.994,1231.0369,2561.3564,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1158,2023.3561,1231.0369,2375.6924,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1159,1995.6265,1231.0369,2375.6924,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1160,1978.8594,1231.0369,2375.6924,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1161,1968.6918,1231.0369,2372.5632,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1162,1995.6857,1231.0369,2372.5632,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1163,1979.8939,1231.0369,2319.5964,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1164,1988.5511,1231.0369,2319.5964,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1165,1967.6544,1231.0369,2319.5964,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1166,1960.5822,1231.0369,2293.4426,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1167,2003.8793,1231.0369,2326.5928,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1168,2017.0702,1231.0369,2396.3162,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1169,2013.275,1231.0369,2326.5928,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1170,2026.8191,1231.0369,2326.401,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1171,2026.088,1231.0369,2320.0042,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1172,2030.0428,1231.0369,2357.0198,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1173,1997.2954,1231.0369,2314.1997,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1174,1969.7247,1231.0369,2330.6267,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1175,2014.5674,1231.0369,2449.4536,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1176,2013.1189,1231.0369,2359.024,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1177,2015.2202,1231.0369,2395.4714,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1178,2028.3163,1231.0369,2421.0908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1179,2046.2325,1231.0369,2359.024,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1180,2066.018,1231.0369,2293.1736,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1181,2057.0623,1231.0369,2335.349,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1182,2059.7002,1231.0369,2350.848,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1183,2038.3628,1231.0369,2383.8608,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1184,2025.5922,1231.0369,2383.8608,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1185,2020.5558,1231.0369,2349.26,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1186,2057.3274,1231.0369,2417.4482,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1187,2029.8899,1231.0369,2417.4482,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1188,2029.0613,1231.0369,2457.8972,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1189,2036.5944,1231.0369,2462.579,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1190,2014.4181,1231.0369,2388.5767,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1191,2017.1785,1231.0369,2318.7202,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1192,2020.2377,1231.0369,2322.6318,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1193,2028.234,1231.0369,2310.3389,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1194,2050.042,1227.0927,2390.822,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1195,2040.3293,1227.0927,2365.239,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1196,1999.934,1227.0927,2418.8184,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1197,2019.9669,1227.0927,2435.5396,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1198,1983.0685,1227.0927,2378.343,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1199,1995.1519,1227.0927,2388.0842,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1200,1979.043,1227.0927,2318.5579,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1201,2016.6327,1227.0927,2368.859,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1202,2037.131,1227.0927,2334.313,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1203,2039.647,1227.0927,2393.9094,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1204,2035.2194,1227.0927,2383.8833,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1205,2060.5332,1227.0927,2387.0356,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1206,2060.996,1227.0927,2401.3003,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1207,2053.4954,1227.0927,2349.6755,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1208,2069.5945,1227.0927,2392.8013,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1209,2067.1904,1227.0927,2362.215,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1210,2051.1414,1227.0927,2347.618,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1211,2045.7703,1227.0927,2455.9946,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1212,2025.9222,1227.0927,2517.0393,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1213,2041.8601,1227.0927,2359.114,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1214,2023.975,1227.0927,2424.8872,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1215,2019.0168,1227.0927,2424.8872,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1216,2035.154,1227.0927,2428.7925,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1217,2050.207,1227.0927,2428.7925,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1218,2065.7524,1227.0927,2428.7925,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1219,2070.7673,1227.0927,2428.7925,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1220,2047.2043,1227.0927,2422.1145,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1221,2026.484,1227.0927,2541.9905,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1222,2063.4937,1227.0927,2454.8848,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1223,2034.7389,1227.0927,2454.8848,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1224,2035.4438,1227.0927,2478.37,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1225,2021.4285,1227.0927,2579.9983,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1226,2012.928,1227.0927,2481.7727,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1227,1999.7048,1227.0927,2302.562,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1228,1995.2946,1227.0927,2328.0203,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1229,1984.4569,1227.0927,2316.2144,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1230,2025.0657,1227.0927,2358.844,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1231,2031.915,1227.0927,2362.6226,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1232,2043.1335,1227.0927,2377.844,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1233,2055.4788,1227.0927,2396.836,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1234,2046.4744,1227.0927,2429.1616,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1235,2040.6868,1227.0927,2370.3057,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1236,2029.5118,1227.0927,2333.799,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1237,2032.9788,1227.0927,2346.344,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1238,2046.5062,1227.0927,2360.7,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1239,2032.1199,1227.0927,2320.0615,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1240,2045.8972,1227.0927,2320.0615,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1241,2066.5132,1227.0927,2393.327,";;14;2;6;18;28;4*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
