"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
985,1365.5347,1332.6249,1773.955,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
986,1368.0988,1332.6249,1865.7086,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*5;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;25;31;43;23","7",""
987,1373.6915,1332.6249,2063.5215,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
988,1379.1193,1332.6249,1679.1764,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
989,1351.9661,1332.6249,2021.1938,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
990,1339.427,1332.6249,1582.2067,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
991,1378.4669,1332.6249,1952.06,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
992,1347.1647,1332.6249,1962.3174,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
993,1346.7672,1332.6249,1599.6481,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
994,1356.8422,1332.6249,1876.9838,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
995,1354.0934,1332.6249,1620.7174,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
996,1350.7926,1332.6249,1735.3195,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
997,1360.9374,1332.6249,1829.1726,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
998,1352.298,1332.6249,1862.4093,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
999,1355.7089,1332.6249,1886.7999,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1000,1354.6349,1332.6249,1830.2277,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1001,1373.0234,1332.6249,1951.9187,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1002,1354.9222,1332.6249,1671.5695,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1003,1383.3715,1332.6249,2094.628,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1004,1355.7661,1332.6249,2094.628,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1005,1379.1017,1332.6249,1932.1548,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1006,1361.2611,1332.6249,1884.1964,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1007,1352.588,1332.6249,1631.0751,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
1008,1373.6931,1332.5648,2094.628,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1009,1352.7189,1332.5648,1876.0322,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1010,1373.5797,1332.5648,1794.8761,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1011,1350.4994,1332.5648,1717.0421,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1012,1344.0908,1332.5648,1827.9088,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1013,1356.3417,1332.5648,1863.3212,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1014,1357.7181,1332.5648,1841.8466,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1015,1343.223,1332.5648,1812.6451,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1016,1349.9224,1332.5648,1547.3904,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1017,1365.3582,1332.5648,1715.6833,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1018,1360.5835,1332.5648,1648.8037,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1019,1379.6414,1332.5648,1952.7479,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1020,1342.2334,1332.5648,1582.9777,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1021,1345.6062,1332.5648,1723.6412,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1022,1356.9761,1332.5648,1921.2595,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1023,1343.9944,1332.5648,1588.866,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1024,1360.027,1332.5648,1848.7368,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1025,1364.4982,1332.5648,2033.2928,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1026,1372.54,1332.5648,1910.8121,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1027,1369.8693,1332.5648,1830.2277,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1028,1358.3516,1332.5648,1752.9613,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1029,1356.3928,1332.5648,1914.7335,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1030,1354.2386,1332.5648,1781.7311,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1031,1360.905,1332.5648,1805.7106,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1032,1356.448,1332.5648,1716.344,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1033,1355.2241,1332.5648,1862.4093,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1034,1353.1603,1332.5648,1805.562,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1035,1359.7628,1332.5648,1840.408,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1036,1369.6434,1332.5648,1998.2316,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1037,1355.3037,1332.5648,1953.1204,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1038,1347.8997,1332.5648,1767.6696,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1039,1350.5435,1332.5648,1677.4066,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1040,1344.0911,1332.5648,1560.3381,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1041,1380.7535,1332.5648,1826.0972,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1042,1367.6061,1332.5648,1668.4626,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1043,1363.4465,1332.5648,1840.408,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1044,1350.0073,1332.5648,1824.7041,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1045,1351.1858,1332.5648,1734.6588,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1046,1368.5386,1332.5648,2181.1472,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1047,1376.6757,1332.5648,1921.2595,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1048,1356.1254,1332.5648,1788.5992,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1049,1367.9275,1332.5648,1863.3212,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1050,1353.7812,1332.5648,1846.149,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1051,1362.8032,1332.5648,1901.9152,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1052,1366.3448,1332.5648,1859.8616,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1053,1356.1664,1332.5648,1992.9492,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1054,1355.5214,1332.5648,1921.2595,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1055,1360.385,1332.5648,1992.9492,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1056,1359.7122,1332.5648,1927.3467,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1057,1354.7173,1332.5648,2141.2034,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1058,1350.4772,1332.5648,1865.7086,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1059,1360.7529,1332.5648,1700.9574,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1060,1332.5927,1332.5648,1332.6249,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1061,1386.0189,1332.5648,1930.6819,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1062,1349.0101,1332.5648,1799.6515,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1063,1357.7969,1332.5648,1824.7041,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1064,1365.2566,1332.5648,2179.6035,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1065,1364.9324,1332.5648,1776.0121,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1066,1364.1875,1332.5648,2039.4314,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1067,1348.547,1332.5648,1652.5499,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1068,1354.0613,1332.5648,1878.6573,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1069,1355.9265,1332.5648,1601.1746,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1070,1353.3025,1332.5648,1781.7311,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1071,1347.0713,1332.5648,1592.5435,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1072,1368.1488,1332.5648,1822.6406,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1073,1362.2383,1332.5648,1928.9875,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1074,1349.943,1332.5648,1643.4617,";;14;41;2;33;46;30;35;1;6;39;8*27;29;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1075,1350.4098,1332.5648,1844.5831,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1076,1370.2056,1332.5648,1783.4008,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1077,1360.739,1332.5648,1847.4229,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1078,1363.6375,1332.5648,1753.5891,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1079,1354.7312,1332.5648,1856.5425,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1080,1362.4637,1332.5648,1808.2351,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1081,1358.028,1332.5648,1862.059,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1082,1356.741,1332.5648,1680.5383,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1083,1380.3789,1332.5648,1937.6766,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1084,1364.3939,1332.5648,1859.8616,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1085,1345.1451,1332.5648,1591.2668,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1086,1374.9982,1332.5648,1871.0299,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1087,1359.8801,1332.5648,1901.8428,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1088,1349.16,1332.5648,1863.3212,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1089,1351.8823,1332.5648,1900.9403,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1090,1362.1084,1332.5648,1912.514,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1091,1364.837,1332.5648,1892.4523,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1092,1360.229,1332.5648,1807.9779,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1093,1375.6361,1332.5648,1832.5208,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1094,1351.4124,1332.5648,1862.059,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1095,1359.6519,1332.5648,1715.6686,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1096,1354.7706,1332.5648,1612.1366,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1097,1352.1389,1332.5648,1673.939,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1098,1370.9048,1332.5648,1876.5652,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1099,1352.6707,1332.5648,1660.0377,";;14;41;2;33;46;30;29;1;6;39;8*27;35;22;38;37;3;25*19;32;17;9;24;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
